,Erlabrunn,,,,,Himmelstadt,,,,
2023-01-01 01:45:00,144,153.83,-4.42,0.10,-4.52,167,154.36,-1.97,14.22,-16.19
2023-01-01 02:00:00,144,153.28,-5.10,0.01,-5.11,170,153.64,-2.48,14.29,-16.77
2023-01-01 02:15:00,144,152.43,-5.21,-0.06,-5.16,171,152.09,-2.84,14.34,-17.18
2023-01-01 02:30:00,144,152.76,-5.22,-0.27,-4.96,171,152.77,-2.71,14.37,-17.08
2023-01-01 02:45:00,144,151.60,-5.35,-0.46,-4.89,171,151.00,-3.01,14.41,-17.42
2023-01-01 03:00:00,144,151.94,-5.24,-0.65,-4.60,171,152.32,-2.59,14.28,-16.87
2023-01-01 03:15:00,144,152.01,-5.29,-0.82,-4.47,171,152.86,-2.50,14.18,-16.67
2023-01-01 03:30:00,144,148.57,-6.43,-0.98,-5.45,171,147.94,-3.79,14.09,-17.87
2023-01-01 03:45:00,144,149.01,-6.46,-1.15,-5.32,171,148.51,-3.61,14.03,-17.63
2023-01-01 04:00:00,144,148.67,-6.47,-1.32,-5.15,173,147.74,-3.76,14.00,-17.76
2023-01-01 04:15:00,144,148.63,-6.47,-1.35,-5.12,174,147.59,-3.77,13.95,-17.72
2023-01-01 04:30:00,144,146.58,-7.00,-1.39,-5.61,174,145.83,-3.93,13.85,-17.78
2023-01-01 04:45:00,144,146.18,-6.90,-1.45,-5.44,174,145.31,-4.04,13.89,-17.93
2023-01-01 05:00:00,144,144.37,-7.30,-1.54,-5.75,174,144.00,-4.21,13.91,-18.12
2023-01-01 05:15:00,144,142.89,-7.38,-1.51,-5.87,174,141.38,-4.89,13.92,-18.81
2023-01-01 05:30:00,144,141.53,-7.48,-1.53,-5.95,174,139.12,-5.52,13.91,-19.42
2023-01-01 05:45:00,144,141.79,-7.54,-1.46,-6.08,174,139.52,-5.47,13.88,-19.35
2023-01-01 06:00:00,144,140.18,-7.60,-1.46,-6.15,174,137.18,-6.02,13.84,-19.86
2023-01-01 06:15:00,144,140.02,-7.66,-1.37,-6.29,174,136.99,-5.98,13.79,-19.76
2023-01-01 06:30:00,144,139.20,-7.92,-1.38,-6.54,174,137.89,-5.23,13.70,-18.93
2023-01-01 06:45:00,144,137.81,-7.94,-1.31,-6.64,174,136.09,-5.39,13.59,-18.97
2023-01-01 07:00:00,144,137.85,-7.99,-1.34,-6.65,174,136.25,-5.28,13.62,-18.91
2023-01-01 07:15:00,144,136.53,-7.92,-1.32,-6.60,174,135.25,-5.21,13.64,-18.85
2023-01-01 07:30:00,144,135.15,-8.26,-1.43,-6.83,174,136.29,-4.19,13.64,-17.83
2023-01-01 07:45:00,144,133.14,-7.99,-1.53,-6.47,174,134.81,-3.90,13.62,-17.51
2023-01-01 08:00:00,142,133.79,-7.93,-1.62,-6.30,174,135.67,-3.65,13.58,-17.23
2023-01-01 08:15:00,139,132.94,-7.88,-1.69,-6.19,174,134.30,-3.58,13.50,-17.07
2023-01-01 08:30:00,139,130.33,-7.87,-1.83,-6.03,173,133.71,-2.25,13.33,-15.58
2023-01-01 08:45:00,139,130.73,-7.78,-1.91,-5.87,171,134.17,-2.07,13.07,-15.14
2023-01-01 09:00:00,128,130.56,-7.61,-2.11,-5.50,171,133.88,-1.96,12.74,-14.69
2023-01-01 09:15:00,124,133.17,-7.69,-2.18,-5.51,165,136.34,-2.01,12.57,-14.59
2023-01-01 09:30:00,124,132.53,-7.56,-2.34,-5.22,157,135.78,-1.82,12.50,-14.33
2023-01-01 09:45:00,124,128.79,-7.91,-2.30,-5.61,155,132.47,-1.74,12.52,-14.27
2023-01-01 10:00:00,124,126.67,-8.54,-2.42,-6.12,155,130.06,-2.34,12.63,-14.98
2023-01-01 10:15:00,124,126.80,-8.50,-2.56,-5.94,155,130.00,-2.45,12.58,-15.03
2023-01-01 10:30:00,124,128.78,-7.83,-2.75,-5.08,155,132.01,-2.09,12.70,-14.79
2023-01-01 10:45:00,124,130.75,-7.81,-2.87,-4.94,155,133.35,-2.28,12.80,-15.08
2023-01-01 11:00:00,124,130.60,-7.70,-2.59,-5.11,155,133.59,-2.12,12.87,-14.99
2023-01-01 11:15:00,122,128.71,-7.69,-2.35,-5.34,155,133.30,-1.45,13.11,-14.56
2023-01-01 11:30:00,128,131.88,-7.02,-2.12,-4.90,153,137.96,-0.32,13.33,-13.65
2023-01-01 11:45:00,139,140.04,-5.42,-2.18,-3.24,154,149.78,2.40,13.45,-11.05
2023-01-01 12:00:00,139,135.79,-10.09,-2.15,-7.95,164,136.61,-4.21,13.54,-17.75
2023-01-01 12:15:00,139,134.94,-9.66,-2.12,-7.54,167,135.12,-4.15,13.93,-18.08
2023-01-01 12:30:00,139,133.61,-9.55,-2.07,-7.49,167,134.99,-3.64,13.89,-17.53
2023-01-01 12:45:00,139,128.35,-10.44,-2.29,-8.15,167,130.83,-4.09,13.80,-17.89
2023-01-01 13:00:00,139,121.55,-10.68,-2.49,-8.19,166,124.72,-4.58,13.70,-18.28
2023-01-01 13:15:00,134,117.62,-11.23,-2.67,-8.57,163,122.56,-4.68,13.46,-18.14
2023-01-01 13:30:00,129,113.32,-11.60,-2.73,-8.87,163,120.87,-4.26,13.10,-17.36
2023-01-01 13:45:00,129,112.05,-10.94,-2.91,-8.03,163,121.02,-3.77,12.72,-16.49
2023-01-01 14:00:00,129,113.91,-10.22,-2.95,-7.27,162,124.29,-2.99,12.45,-15.44
2023-01-01 14:15:00,129,116.04,-9.64,-3.03,-6.61,162,126.80,-2.46,12.10,-14.57
2023-01-01 14:30:00,125,116.63,-10.24,-2.69,-7.55,158,128.32,-2.61,11.83,-14.45
2023-01-01 14:45:00,125,115.14,-10.51,-2.44,-8.07,158,126.19,-3.19,11.52,-14.71
2023-01-01 15:00:00,125,116.49,-9.95,-2.28,-7.66,157,127.50,-2.98,11.09,-14.07
2023-01-01 15:15:00,125,118.36,-9.33,-2.24,-7.09,156,129.23,-2.48,10.48,-12.96
2023-01-01 15:30:00,125,120.15,-9.43,-2.32,-7.11,157,130.87,-2.53,10.24,-12.77
2023-01-01 15:45:00,129,121.52,-9.42,-2.38,-7.05,151,132.63,-2.40,10.35,-12.76
2023-01-01 16:00:00,129,122.48,-9.46,-2.51,-6.96,151,133.12,-2.49,10.53,-13.02
2023-01-01 16:15:00,129,125.88,-9.03,-2.56,-6.47,151,133.76,-2.78,10.79,-13.57
2023-01-01 16:30:00,129,124.45,-9.66,-2.68,-6.98,151,133.71,-2.84,10.95,-13.80
2023-01-01 16:45:00,126,123.57,-9.85,-2.73,-7.12,152,133.18,-3.07,11.03,-14.10
2023-01-01 17:00:00,121,126.81,-9.33,-2.60,-6.73,152,132.40,-3.35,10.93,-14.27
2023-01-01 17:15:00,119,123.08,-9.78,-2.82,-6.96,152,129.60,-3.99,10.77,-14.75
2023-01-01 17:30:00,119,122.37,-10.01,-2.87,-7.15,151,128.92,-4.29,10.67,-14.96
2023-01-01 17:45:00,119,126.95,-9.78,-2.76,-7.02,151,130.69,-4.22,10.65,-14.87
2023-01-01 18:00:00,119,121.27,-10.47,-2.81,-7.66,151,127.56,-4.96,10.70,-15.66
2023-01-01 18:15:00,119,118.41,-11.94,-2.71,-9.24,150,124.62,-5.17,10.62,-15.78
2023-01-01 18:30:00,119,115.29,-12.47,-2.61,-9.86,150,118.41,-6.18,10.60,-16.79
2023-01-01 18:45:00,120,114.60,-12.28,-2.53,-9.75,148,117.22,-6.37,10.46,-16.83
2023-01-01 19:00:00,125,116.25,-11.82,-2.35,-9.46,145,118.56,-6.46,10.23,-16.68
2023-01-01 19:15:00,125,116.65,-11.77,-2.20,-9.57,145,118.95,-6.26,10.01,-16.27
2023-01-01 19:30:00,125,117.61,-11.60,-2.06,-9.54,145,119.81,-6.05,9.79,-15.84
2023-01-01 19:45:00,125,117.29,-11.60,-1.91,-9.69,145,119.83,-5.85,9.56,-15.41
2023-01-01 20:00:00,125,118.52,-11.02,-1.90,-9.11,144,120.85,-5.87,9.29,-15.16
2023-01-01 20:15:00,125,119.89,-10.49,-1.89,-8.60,143,121.21,-6.07,9.59,-15.66
2023-01-01 20:30:00,127,121.83,-9.78,-1.86,-7.92,144,122.31,-5.68,9.79,-15.48
2023-01-01 20:45:00,129,122.36,-10.49,-2.02,-8.47,144,122.58,-6.41,10.08,-16.49
2023-01-01 21:00:00,129,127.32,-9.54,-1.93,-7.61,144,125.91,-6.20,10.51,-16.72
2023-01-01 21:15:00,129,125.97,-9.80,-1.88,-7.92,145,124.32,-6.38,10.96,-17.34
2023-01-01 21:30:00,129,123.89,-10.09,-1.84,-8.25,146,122.25,-6.53,11.22,-17.76
2023-01-01 21:45:00,129,123.97,-10.02,-1.81,-8.21,148,122.00,-6.63,11.47,-18.10
2023-01-01 22:00:00,129,123.28,-10.48,-1.97,-8.51,151,122.37,-6.86,11.66,-18.52
2023-01-01 22:15:00,129,121.50,-10.76,-1.98,-8.77,151,121.48,-6.90,11.91,-18.81
2023-01-01 22:30:00,129,121.78,-10.70,-2.04,-8.66,151,121.78,-6.84,12.07,-18.91
2023-01-01 22:45:00,129,121.09,-10.68,-2.14,-8.55,153,121.34,-6.75,12.16,-18.91
2023-01-01 23:00:00,129,121.01,-10.69,-2.13,-8.56,153,121.55,-6.58,11.93,-18.51
2023-01-01 23:15:00,129,119.75,-10.88,-2.17,-8.72,153,122.17,-6.16,11.71,-17.87
2023-01-01 23:30:00,126,119.08,-10.79,-2.11,-8.69,153,122.44,-5.73,11.52,-17.26
2023-01-01 23:45:00,125,118.43,-10.53,-2.02,-8.52,154,122.40,-5.36,11.13,-16.49
2023-01-02 00:00:00,125,116.94,-10.39,-2.04,-8.35,155,121.15,-5.17,10.61,-15.78
2023-01-02 00:15:00,125,119.09,-10.47,-2.04,-8.43,154,121.66,-5.56,10.28,-15.84
2023-01-02 00:30:00,125,119.51,-10.45,-2.00,-8.45,153,121.19,-5.71,9.98,-15.68
2023-01-02 00:45:00,125,122.68,-10.00,-2.10,-7.90,148,121.28,-5.99,9.71,-15.71
2023-01-02 01:00:00,125,124.98,-9.24,-2.18,-7.05,147,123.17,-5.43,9.45,-14.87
2023-01-02 01:15:00,125,125.56,-9.23,-2.24,-6.98,146,123.84,-5.37,9.36,-14.74
2023-01-02 01:30:00,127,126.39,-9.16,-2.44,-6.72,145,125.21,-4.87,9.31,-14.18
2023-01-02 01:45:00,129,128.33,-9.21,-2.68,-6.53,144,127.83,-4.37,9.32,-13.69
2023-01-02 02:00:00,129,130.56,-8.85,-2.83,-6.02,144,132.02,-3.29,9.46,-12.75
2023-01-02 02:15:00,129,131.00,-8.69,-3.03,-5.67,145,132.73,-3.08,9.58,-12.66
2023-01-02 02:30:00,129,130.87,-8.56,-3.26,-5.31,145,133.39,-2.67,9.65,-12.31
2023-01-02 02:45:00,129,130.07,-8.44,-3.35,-5.09,146,133.16,-2.28,9.67,-11.96
2023-01-02 03:00:00,129,130.08,-8.26,-3.45,-4.81,151,134.04,-1.82,9.63,-11.45
2023-01-02 03:15:00,129,130.17,-8.03,-3.56,-4.47,149,135.18,-1.26,9.54,-10.80
2023-01-02 03:30:00,129,131.86,-7.85,-3.66,-4.19,149,137.63,-1.14,9.49,-10.63
2023-01-02 03:45:00,129,131.98,-7.69,-3.75,-3.94,149,138.42,-0.76,9.29,-10.06
2023-01-02 04:00:00,129,132.28,-7.57,-3.82,-3.75,149,138.83,-0.62,9.12,-9.74
2023-01-02 04:15:00,129,132.40,-7.35,-3.86,-3.50,149,138.88,-0.44,8.97,-9.41
2023-01-02 04:30:00,129,134.23,-7.10,-4.02,-3.08,149,139.78,-1.10,8.84,-9.95
2023-01-02 04:45:00,129,134.80,-7.01,-4.16,-2.85,149,140.39,-1.09,8.74,-9.83
2023-01-02 05:00:00,129,136.06,-6.65,-4.27,-2.38,149,141.16,-1.47,8.65,-10.12
2023-01-02 05:15:00,129,136.58,-6.71,-4.35,-2.36,149,141.79,-1.51,8.59,-10.10
2023-01-02 05:30:00,129,137.27,-6.82,-4.39,-2.43,149,142.40,-1.72,8.55,-10.27
2023-01-02 05:45:00,129,137.17,-6.88,-4.38,-2.49,149,142.26,-1.81,8.54,-10.35
2023-01-02 06:00:00,129,137.73,-6.99,-4.48,-2.51,149,142.89,-1.97,8.58,-10.54
2023-01-02 06:15:00,129,137.73,-7.15,-4.50,-2.65,149,142.97,-2.08,8.46,-10.54
2023-01-02 06:30:00,129,138.02,-7.30,-4.61,-2.69,149,143.28,-2.23,8.36,-10.60
2023-01-02 06:45:00,129,137.32,-7.28,-4.62,-2.66,149,142.79,-2.17,8.29,-10.45
2023-01-02 07:00:00,129,137.92,-7.40,-4.70,-2.70,149,143.63,-1.99,8.22,-10.21
2023-01-02 07:15:00,131,137.70,-7.33,-4.83,-2.51,149,143.55,-1.89,8.18,-10.07
2023-01-02 07:30:00,134,137.72,-7.37,-4.90,-2.47,149,143.68,-1.80,8.16,-9.96
2023-01-02 07:45:00,134,138.21,-7.28,-4.99,-2.28,153,144.24,-1.65,8.24,-9.89
2023-01-02 08:00:00,134,138.83,-7.23,-5.09,-2.13,153,145.21,-1.36,8.30,-9.66
2023-01-02 08:15:00,134,138.17,-7.12,-5.20,-1.92,154,144.44,-1.18,8.19,-9.37
2023-01-02 08:30:00,134,138.11,-6.96,-5.31,-1.65,156,143.73,-1.17,8.05,-9.22
2023-01-02 08:45:00,134,137.17,-7.04,-5.43,-1.61,156,145.11,0.09,8.02,-7.93
2023-01-02 09:00:00,134,137.03,-7.19,-5.57,-1.62,156,143.62,-0.51,8.34,-8.85
2023-01-02 09:15:00,134,135.65,-6.98,-5.74,-1.24,156,142.47,-0.15,8.30,-8.46
2023-01-02 09:30:00,134,136.24,-7.08,-5.78,-1.29,156,142.27,-0.44,8.26,-8.70
2023-01-02 09:45:00,134,136.48,-6.97,-5.87,-1.10,156,142.03,-0.50,8.22,-8.72
2023-01-02 10:00:00,134,135.03,-6.93,-6.01,-0.92,156,141.12,-0.13,8.17,-8.30
2023-01-02 10:15:00,134,135.39,-6.99,-5.72,-1.26,156,141.14,-0.39,8.13,-8.52
2023-01-02 10:30:00,134,135.03,-6.78,-5.63,-1.15,156,140.99,-0.18,8.09,-8.27
2023-01-02 10:45:00,134,134.00,-6.73,-5.58,-1.15,156,140.29,-0.04,8.05,-8.09
2023-01-02 11:00:00,134,136.17,-6.79,-5.58,-1.21,156,141.87,-0.29,7.99,-8.29
2023-01-02 11:15:00,134,132.12,-7.09,-5.47,-1.62,156,138.58,-0.26,7.93,-8.19
2023-01-02 11:30:00,134,129.84,-7.95,-5.41,-2.55,156,134.76,-1.42,7.85,-9.27
2023-01-02 11:45:00,134,129.07,-7.96,-5.41,-2.56,156,133.72,-1.59,7.73,-9.32
2023-01-02 12:00:00,134,129.71,-7.26,-5.49,-1.77,156,135.30,-0.84,7.77,-8.61
2023-01-02 12:15:00,133,129.57,-7.32,-5.51,-1.81,156,134.71,-1.04,8.00,-9.04
2023-01-02 12:30:00,129,130.70,-6.51,-5.45,-1.07,156,136.83,-0.01,8.06,-8.07
2023-01-02 12:45:00,129,128.99,-7.31,-5.36,-1.94,155,134.27,-1.07,7.87,-8.94
2023-01-02 13:00:00,129,128.63,-7.35,-5.43,-1.92,153,133.74,-1.24,7.79,-9.03
2023-01-02 13:15:00,129,126.50,-7.48,-5.50,-1.98,153,131.84,-1.43,7.90,-9.33
2023-01-02 13:30:00,129,126.12,-8.24,-5.60,-2.63,153,130.09,-2.49,8.00,-10.48
2023-01-02 13:45:00,129,125.28,-8.12,-5.26,-2.87,153,130.30,-2.19,7.90,-10.08
2023-01-02 14:00:00,128,126.90,-8.25,-5.24,-3.01,153,130.00,-2.77,7.94,-10.71
2023-01-02 14:15:00,125,126.05,-8.24,-5.04,-3.19,153,130.36,-2.54,7.74,-10.28
2023-01-02 14:30:00,125,126.11,-8.30,-4.58,-3.73,150,130.59,-2.51,7.20,-9.71
2023-01-02 14:45:00,125,126.84,-8.39,-4.45,-3.94,148,131.01,-2.54,7.09,-9.63
2023-01-02 15:00:00,125,124.91,-9.02,-4.52,-4.50,147,130.81,-2.60,7.31,-9.92
2023-01-02 15:15:00,125,123.54,-10.81,-4.49,-6.32,147,126.89,-4.53,7.36,-11.88
2023-01-02 15:30:00,126,125.19,-11.03,-4.53,-6.50,147,126.75,-4.99,7.56,-12.55
2023-01-02 15:45:00,129,123.86,-11.06,-4.67,-6.38,147,126.23,-4.99,7.77,-12.76
2023-01-02 16:00:00,129,122.27,-10.28,-4.71,-5.57,147,126.63,-4.19,7.82,-12.01
2023-01-02 16:15:00,129,125.53,-9.75,-4.48,-5.27,147,124.25,-5.40,8.10,-13.49
2023-01-02 16:30:00,129,128.81,-9.34,-4.47,-4.87,150,124.80,-5.74,8.28,-14.02
2023-01-02 16:45:00,129,127.67,-9.48,-4.36,-5.12,150,124.33,-5.97,8.45,-14.42
2023-01-02 17:00:00,129,128.43,-9.17,-4.15,-5.02,150,123.85,-6.23,8.45,-14.68
2023-01-02 17:15:00,129,128.00,-9.17,-3.98,-5.20,150,124.41,-6.04,8.45,-14.49
2023-01-02 17:30:00,129,125.64,-9.40,-4.00,-5.40,150,125.31,-5.48,8.44,-13.93
2023-01-02 17:45:00,129,120.61,-10.61,-3.92,-6.69,150,123.72,-5.62,8.45,-14.07
2023-01-02 18:00:00,129,122.16,-10.10,-3.73,-6.37,150,122.14,-6.23,8.47,-14.71
2023-01-02 18:15:00,129,120.96,-10.38,-3.77,-6.61,150,121.42,-6.37,8.31,-14.68
2023-01-02 18:30:00,129,120.18,-10.34,-3.73,-6.61,150,118.92,-6.91,8.32,-15.24
2023-01-02 18:45:00,129,121.33,-10.16,-3.61,-6.56,150,119.93,-6.75,8.15,-14.90
2023-01-02 19:00:00,129,120.17,-10.27,-3.55,-6.71,150,119.19,-6.76,8.15,-14.91
2023-01-02 19:15:00,129,118.02,-10.75,-3.41,-7.34,150,120.07,-6.31,7.95,-14.26
2023-01-02 19:30:00,129,117.81,-10.69,-3.34,-7.35,150,120.22,-6.15,7.71,-13.85
2023-01-02 19:45:00,129,117.46,-10.70,-3.34,-7.37,150,119.25,-6.23,7.39,-13.62
2023-01-02 20:00:00,125,117.20,-10.76,-2.91,-7.85,150,118.89,-6.25,7.38,-13.63
2023-01-02 20:15:00,125,114.64,-10.66,-2.74,-7.92,148,116.89,-5.23,7.28,-12.50
2023-01-02 20:30:00,125,115.17,-10.66,-2.69,-7.97,147,117.41,-5.40,6.92,-12.32
2023-01-02 20:45:00,125,115.75,-10.80,-2.62,-8.19,145,117.65,-5.75,6.84,-12.59
2023-01-02 21:00:00,125,115.90,-10.90,-2.68,-8.22,144,117.37,-6.04,6.75,-12.78
2023-01-02 21:15:00,125,116.05,-10.93,-2.73,-8.20,144,117.25,-6.22,6.64,-12.86
2023-01-02 21:30:00,125,117.60,-11.00,-2.44,-8.55,144,118.20,-6.54,6.30,-12.85
2023-01-02 21:45:00,123,116.28,-10.88,-2.43,-8.45,141,117.46,-6.31,6.05,-12.36
2023-01-02 22:00:00,120,116.33,-10.90,-2.33,-8.57,135,117.46,-6.38,5.76,-12.14
2023-01-02 22:15:00,120,117.41,-10.98,-2.38,-8.60,135,118.40,-6.57,5.55,-12.12
2023-01-02 22:30:00,120,118.31,-10.87,-2.44,-8.43,135,118.80,-6.74,5.36,-12.09
2023-01-02 22:45:00,121,119.83,-10.79,-2.51,-8.27,133,119.80,-6.92,5.34,-12.26
2023-01-02 23:00:00,125,121.11,-10.61,-2.63,-7.97,126,121.01,-6.76,5.37,-12.12
2023-01-02 23:15:00,125,121.48,-10.46,-2.73,-7.72,126,121.65,-6.48,5.30,-11.78
2023-01-02 23:30:00,125,123.55,-10.08,-2.82,-7.26,126,123.47,-6.06,5.51,-11.57
2023-01-02 23:45:00,129,123.32,-10.09,-3.04,-7.05,127,123.44,-5.91,5.63,-11.54
2023-01-03 00:00:00,129,125.12,-10.04,-3.19,-6.85,130,123.98,-6.05,5.85,-11.90
2023-01-03 00:15:00,129,125.25,-10.07,-3.25,-6.82,130,123.45,-6.14,6.12,-12.27
2023-01-03 00:30:00,129,125.70,-9.28,-3.38,-5.90,133,123.13,-5.81,6.30,-12.12
2023-01-03 00:45:00,129,125.68,-9.24,-3.43,-5.81,136,123.07,-5.77,6.49,-12.26
2023-01-03 01:00:00,129,126.38,-9.10,-3.54,-5.56,138,122.69,-5.99,6.63,-12.62
2023-01-03 01:15:00,128,127.59,-9.33,-3.58,-5.76,140,122.96,-6.58,6.87,-13.45
2023-01-03 01:30:00,125,128.40,-9.42,-3.66,-5.75,143,123.06,-7.44,7.19,-14.64
2023-01-03 01:45:00,124,130.85,-8.63,-3.73,-4.90,143,127.57,-5.86,7.33,-13.19
2023-01-03 02:00:00,124,132.62,-8.62,-3.76,-4.86,143,133.50,-4.06,7.65,-11.71
2023-01-03 02:15:00,124,132.86,-8.53,-3.71,-4.82,143,134.13,-3.91,7.80,-11.71
2023-01-03 02:30:00,124,132.36,-8.36,-3.57,-4.79,143,134.02,-3.58,7.96,-11.54
2023-01-03 02:45:00,124,132.38,-8.39,-3.63,-4.76,143,134.97,-3.21,8.13,-11.34
2023-01-03 03:00:00,124,133.04,-8.70,-3.58,-5.12,146,135.74,-3.17,8.31,-11.48
2023-01-03 03:15:00,124,134.60,-8.39,-3.56,-4.84,146,136.40,-3.68,8.62,-12.30
2023-01-03 03:30:00,124,135.46,-8.65,-3.55,-5.10,146,136.99,-3.93,8.89,-12.82
2023-01-03 03:45:00,125,135.97,-8.57,-3.38,-5.19,146,137.07,-4.08,9.16,-13.24
2023-01-03 04:00:00,139,136.49,-8.46,-3.21,-5.25,146,137.45,-4.00,9.44,-13.44
2023-01-03 04:15:00,139,135.47,-8.66,-3.21,-5.45,156,137.78,-3.17,9.88,-13.05
2023-01-03 04:30:00,139,136.29,-8.65,-3.20,-5.45,163,138.75,-3.11,10.50,-13.61
2023-01-03 04:45:00,139,135.71,-8.29,-3.16,-5.13,165,139.30,-2.59,10.81,-13.41
2023-01-03 05:00:00,139,135.26,-8.06,-3.24,-4.82,165,139.55,-2.19,11.00,-13.20
2023-01-03 05:15:00,139,132.67,-8.19,-3.28,-4.91,168,138.64,-1.13,11.11,-12.24
2023-01-03 05:30:00,139,132.15,-8.20,-3.44,-4.77,168,138.83,-0.87,11.28,-12.14
2023-01-03 05:45:00,139,130.48,-8.34,-3.58,-4.77,168,138.72,0.12,11.35,-11.23
2023-01-03 06:00:00,139,128.78,-8.35,-3.70,-4.65,168,137.48,0.65,11.35,-10.70
2023-01-03 06:15:00,133,127.23,-8.93,-4.00,-4.92,168,135.59,0.33,11.29,-10.96
