Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
02/11/1995,2.172196791,11.27216588,15.17158464,26.13042158,12.04141102,14.00985655,-1.259142469
03/11/1995,-27.49779045,-1.075113431,-8.360378194,15.5402404,7.566649229,9.73152794,1.129549812
04/11/1995,-22.2585966,7.698942054,-9.275566753,2.299169961,-9.240001409,1.10065385,-4.726066687
05/11/1995,-12.4996355,6.287192451,5.273278985,12.17728278,-7.378199002,-5.998283866,-14.83490312
06/11/1995,0.473965756,14.46459888,7.619453583,18.90182668,5.03766019,9.724619117,-9.773580909
07/11/1995,-4.674718826,11.46988736,7.045550714,24.13791941,6.136108599,12.28391599,4.181852996
08/11/1995,5.488648,17.65736017,21.59196193,28.70642387,8.025788134,14.25906058,4.245646594
09/11/1995,-12.16253967,4.502554033,4.409809544,20.86723642,3.713932959,13.68908786,10.07020075
10/11/1995,0.954057693,11.99373995,4.00413249,16.50754467,-10.06936363,0.189141409,2.11734621
11/11/1995,-5.850369423,6.679038507,9.54713748,26.37679584,1.372892206,4.682931762,0.932473871
12/11/1995,-10.72698913,5.449985129,1.643149447,18.92128292,-5.095973119,2.321980403,0.921664926
13/11/1995,-14.84115289,5.738311513,5.720923791,23.22550113,-6.900003574,1.677253585,-3.402355698
14/11/1995,-0.67884218,12.63412557,9.26221422,21.70711048,0.592965872,0.672444614,-2.010831192
15/11/1995,-8.941505178,7.558265431,5.86065043,21.29865558,-1.056576902,7.141410553,0.620885632
16/11/1995,-24.40008152,2.199729548,1.517568296,26.28666014,-7.610885053,1.936627113,-5.698739246
17/11/1995,-29.14116568,1.0129491,-12.68446305,18.31086331,-3.072686574,-4.671376231,-9.808858659
18/11/1995,-59.77581796,-17.23345149,-7.752310216,2.88110507,-3.633142035,-3.074254854,-14.81428373
19/11/1995,-116.0061499,-99.65983676,-162.8236921,-107.164068,-72.71932756,-31.26317025,-25.3250509
20/11/1995,32.53525564,84.05229938,60.48686309,15.98335991,-43.95918215,-57.80738891,-87.95043942
21/11/1995,-12.02966865,12.18676827,52.99280316,84.27314477,102.1796673,98.16383554,6.398082211
22/11/1995,-17.33807102,-12.65125505,-8.076824381,-3.208534364,17.96065429,51.17235224,35.16371787
23/11/1995,-15.97466394,-4.107100044,-9.481981025,-7.042228745,-10.93545389,12.08810527,17.39102003
24/11/1995,-5.697458395,11.570595,8.983928212,4.913558618,-11.10636009,8.599806722,9.672424145
25/11/1995,-1.30508512,4.283004373,3.072738475,1.774318276,-4.59748725,11.32283653,7.906461351
26/11/1995,-12.74539035,11.1293622,0.760443017,6.519252183,-5.397484678,3.682713028,2.983973325
27/11/1995,-7.783439129,10.33106074,2.421116603,11.70272374,-2.600953109,10.65956415,-0.226134096
28/11/1995,4.996840508,18.37044476,13.27751658,12.98942867,-2.235606262,13.2101717,4.076838132
29/11/1995,11.549091,0.265197848,3.214012726,19.43152924,7.393036738,16.58965676,1.09670889
30/11/1995,3.293608144,-0.377718347,-4.573868829,8.241595507,-7.251467711,10.1653644,7.9452244
01/12/1995,3.642041094,-1.14359452,5.913533724,13.33280666,-3.600430629,9.18443291,1.957982655
02/12/1995,-2.495527475,8.293395741,13.41160921,19.48885253,3.003175528,15.19055434,2.053545401
03/12/1995,-5.252216197,8.860110028,4.578938704,12.10757362,-3.045667789,11.68357931,5.769025251
04/12/1995,-5.813204242,14.55189274,8.009253573,18.92349159,-0.445355556,12.65894399,4.84283907
05/12/1995,-11.8176895,3.737920026,3.641482128,24.66969601,-0.104968176,11.54239838,3.995562765
06/12/1995,-1.022567495,13.40451215,4.643855314,12.14824982,-6.753589699,7.767189976,2.261812802
07/12/1995,-4.259370185,5.955052835,8.236655455,23.40153797,-4.038082263,10.09882818,-0.594198969
08/12/1995,-8.099016889,11.68325315,-0.062677164,17.230857,-0.11710375,6.661166053,-0.489227942
09/12/1995,-15.35063205,6.174059493,6.024335275,20.62149341,0.139898127,9.086067947,0.794295236
10/12/1995,-7.184282049,11.0645654,6.630544077,20.46453388,-6.614763877,5.308628898,-0.940226725
11/12/1995,-9.742575757,-0.384074586,1.080089788,17.01227104,-6.895477436,5.203343254,-0.975332431
12/12/1995,-4.615707732,10.13112424,8.185784708,28.41445068,-0.2581093,4.103111061,-0.867135361
13/12/1995,-8.700002416,8.04021333,7.565938364,25.7270766,-3.137844259,4.107414039,-0.865700558
14/12/1995,-20.10726654,3.725169524,0.98738421,22.67035587,-10.99801507,-0.084618706,-2.738345078
15/12/1995,-3.187378772,17.12049984,2.913799142,12.40471366,-11.56172964,-3.773334948,-3.492816821
16/12/1995,1.570486389,7.626359445,7.937657724,27.88024806,-3.360476765,6.340656346,-7.864445665
17/12/1995,-10.89571223,5.113278014,-0.29889958,24.85415565,-2.375390226,4.543322357,1.782398818
18/12/1995,-7.635521047,8.70956026,5.256407297,23.58057316,-10.60700645,0.174515586,-2.651956729
19/12/1995,-13.66822349,6.625132426,5.654736078,33.02197169,-1.073880437,5.707408563,-3.966484167
20/12/1995,-15.83305194,7.893675075,6.288412098,30.90822496,-1.400154186,-5.057961091,-6.303882481
21/12/1995,-42.78391093,-8.333534612,-2.295292075,23.34253202,4.327435353,6.764164479,-9.155389381
22/12/1995,-14.87887149,-5.275752778,-24.80452564,-15.96982124,-29.93746887,-19.17951911,-12.61649912
23/12/1995,-87.31656007,-79.43141006,-62.33470193,8.797357404,-0.074678531,-20.23758003,-37.67416589
24/12/1995,-38.26504944,-51.96960908,-105.1632981,-65.77107165,-52.34705614,-31.93908413,-55.43922307
25/12/1995,-36.24482859,-17.24775856,-48.15970349,-47.6942834,-45.64373203,-23.95973629,-85.73002105
26/12/1995,-76.75476343,16.95632733,62.26842672,45.32879567,19.05693213,25.45684972,-20.48474822
27/12/1995,-118.685846,-51.41348946,-4.487593241,-18.63435591,-8.849678814,21.66818057,-5.394002869
28/12/1995,-90.42058139,-51.49487114,-13.51437536,-41.10833145,-63.16347303,-17.62118422,-20.83183075
29/12/1995,-32.41902458,-13.50964142,45.82350308,-7.513196596,-44.68741019,-18.2811141,-25.13156811
30/12/1995,-13.65809737,-49.62977968,33.13181137,23.35403433,9.734179464,24.8387819,8.319801165
31/12/1995,-2.65252755,-63.4566386,-31.34545803,-33.44825619,-29.72869277,18.41058636,19.14518319
01/01/1996,0.419078298,-49.51523583,-21.26402571,-23.58134757,-47.79175146,-0.778782997,6.613667874
02/01/1996,24.49060601,-40.57659379,-23.35831765,-15.08117634,-39.33773036,7.842355933,1.68030911
03/01/1996,1.495302806,-45.89651886,-21.90726431,-13.05317684,-23.25404201,14.06914957,5.967626393
04/01/1996,-28.14512933,13.57228909,4.902661098,-0.953297212,-21.18605876,14.05702387,7.391740627
05/01/1996,-12.5130066,7.461223215,13.82057409,22.73889093,2.590390199,30.10722753,9.117821332
06/01/1996,-18.38990095,-0.658544089,0.62383429,15.08151199,3.785601718,29.15355526,10.35478842
07/01/1996,-15.96680265,3.715045782,6.338056847,11.79110663,-7.18810926,18.96991777,10.58306696
08/01/1996,-20.96000427,2.242718675,2.459007546,15.70166719,8.636052125,17.5611699,1.128322619
09/01/1996,-16.37595042,7.030441618,2.780886424,11.63307504,-1.208189935,18.53311178,9.009186191
10/01/1996,-17.02272367,5.979056224,1.026269327,5.970244559,-2.616205284,19.08627796,0.204594058
11/01/1996,-11.47878372,13.43492125,7.004604047,14.95478343,0.975219996,11.70827756,-3.388970402
12/01/1996,-15.8729919,2.68879841,4.99052165,16.12309368,8.812712462,25.60560574,3.923835395
13/01/1996,-7.176633581,11.0798261,7.768704782,9.773341287,0.78025327,13.17583268,2.460341283
14/01/1996,-6.668894833,11.85483287,11.25987331,21.94107734,5.419483998,17.24415288,3.040843793
15/01/1996,-3.047194816,8.375154001,-3.095629918,4.733630463,-0.450211557,17.34889316,2.127333279
16/01/1996,-11.3443307,12.23452828,22.63346173,31.7053062,11.08198251,15.75648784,1.595788594
17/01/1996,1.975197234,8.9067708,2.774872109,8.806006835,0.295619077,16.39619466,9.547810574
18/01/1996,2.917223484,14.21824597,7.436869544,18.7772667,1.880103079,11.06825556,1.161575142
19/01/1996,11.0587025,22.95028172,12.71172832,15.99494091,4.138094797,10.6549921,3.22471964
20/01/1996,9.195689232,14.3411201,7.848666114,19.88529507,5.621502772,13.53972046,4.661581251
21/01/1996,7.862762847,15.58109126,12.87758548,13.03266449,-5.068696055,8.292215413,6.544677373
22/01/1996,9.304492028,17.00227688,7.592211646,18.34947506,0.278062716,6.708128925,5.240645047
23/01/1996,6.53721086,10.48905681,12.25705044,23.98915401,-2.837754318,12.70163529,7.713526937
24/01/1996,6.838108824,17.43674693,13.72954075,21.49600525,-2.737844536,10.44807148,6.487125989
25/01/1996,-5.816086373,5.75982974,4.828230484,32.31382671,-4.808472702,3.743814534,3.777368565
26/01/1996,6.45705942,16.91412054,8.75981463,14.18480225,-11.20638663,2.34814262,-0.796186428
27/01/1996,-4.433871238,9.506875497,11.57943271,28.43568332,-8.216796539,0.142317699,0.195121023
28/01/1996,7.456906063,12.08922874,-3.456019511,12.7540351,-13.18981203,0.567998748,0.812251874
29/01/1996,0.141867542,11.11890088,12.18844751,34.12317938,-6.741282228,-2.046164072,-8.27790778
30/01/1996,2.19784578,11.32340108,7.743218641,25.02087318,-6.670308048,3.786090099,-3.830709972
31/01/1996,2.612385683,12.15146123,8.173882704,25.39492713,-8.972001932,0.52524839,-1.283645228
01/02/1996,2.461390034,7.947018248,7.000260572,25.24627219,-8.943485639,0.760915618,-2.456463746
02/02/1996,2.841880225,15.05365728,11.01849116,28.41285999,-5.894493992,3.11111811,-1.197851494
03/02/1996,-8.072042354,0.03728877,-4.538767595,27.68833835,-0.028537481,5.117521011,-4.63813974
04/02/1996,-2.360398182,6.358291255,4.163204526,26.15321253,-14.60792988,-7.67235567,-8.600975207
05/02/1996,1.846710682,6.2416787,1.890000051,21.42223838,-5.769880417,0.534165278,-4.439810397
06/02/1996,-6.684346534,5.999959691,6.103141344,30.11060618,-10.12905642,-2.232389844,-5.837216833
07/02/1996,-4.51183103,6.437185986,4.018202196,25.41775806,-5.977743654,-0.488102234,-5.255732038
08/02/1996,9.32615412,12.66461454,3.099916826,31.76891616,-11.27104991,-3.717430798,-6.807418182
09/02/1996,-11.4386406,-2.643592733,2.895677934,28.54190738,-10.90700095,-2.105931965,-1.68561969
10/02/1996,-2.779341323,6.301898585,0.07392568,16.2622443,-15.65419691,-3.99894735,-3.56802173
11/02/1996,-2.098915943,6.880757438,4.409626817,31.71524324,-10.25422601,-1.490800076,-10.47541712
12/02/1996,1.992072105,6.532233224,7.944670533,42.61054502,13.31227407,-7.665221762,-9.079858375
13/02/1996,-39.32244083,-36.87069549,-19.9232254,40.79411961,16.12296632,9.743146485,-5.485248731
14/02/1996,-14.37263612,-16.20625578,-61.3465052,-59.12297184,-65.88898588,-27.55721889,-11.30156248
15/02/1996,33.53539473,32.1023822,7.586663084,3.709401808,-25.32348835,-25.12886777,-31.8930494
16/02/1996,3.916779894,13.83252677,53.1397692,73.31044601,57.67107945,39.74703079,2.434164082
17/02/1996,-1.785115657,-14.1972573,-1.879097157,45.53034134,43.47325958,40.59750073,16.595114
18/02/1996,-50.60945176,-59.90920163,-52.33062583,-6.969633028,4.718270094,-20.53693499,-7.053408124
19/02/1996,-34.06300189,-62.40220305,-102.5549602,-53.83996423,-42.65293115,-52.66009079,-44.2111675
20/02/1996,47.51362012,40.01334146,0.399362391,-17.3919716,-23.36793066,-32.52275266,-56.79824578
21/02/1996,19.29726332,20.72428666,63.86838504,67.3742954,66.3383417,66.78530365,14.47582993
22/02/1996,-10.81090761,-23.44057293,17.80130865,25.09074771,38.55807584,67.90879454,44.29557479
23/02/1996,0.961124615,-15.52830334,-3.658997389,-6.350188435,-9.621345475,30.52261714,25.40858098
24/02/1996,9.843156364,1.984079074,16.08855476,3.791805823,-12.1783752,7.669376717,15.58158208
25/02/1996,10.14339089,-7.430246864,-9.452505453,-7.475829828,-15.32755678,-1.883259767,7.735479551
26/02/1996,8.837229087,2.416230768,12.77651579,22.86714126,-4.833397558,-5.719439441,-8.957533254
27/02/1996,-5.054634712,-9.280061259,-10.16620358,6.607623339,-5.14880082,-0.195777549,-0.688284856
28/02/1996,16.56282893,5.674591415,-6.636561598,3.677545306,-6.538498202,-1.367188967,-9.30294874
29/02/1996,12.27604017,7.602959977,8.541296039,21.79977763,14.37355276,12.02663721,-1.866956019
01/03/1996,7.747137688,7.325331553,5.206125921,23.09629144,19.45203362,19.69782379,5.576070859
02/03/1996,14.50018922,11.31435154,7.222262602,13.07766071,9.363400319,19.89365836,6.125166534
03/03/1996,22.51848187,9.537009699,-1.57786091,9.963999943,-2.45056251,9.22383315,3.523965474
04/03/1996,15.50157387,10.63403115,15.88393475,25.93186112,9.559889689,1.92339713,-0.161539059
05/03/1996,17.00039441,5.817748877,8.157167718,19.34007967,7.162528068,15.15885932,8.833669301
06/03/1996,7.772019194,6.875106077,6.230410202,16.95856032,5.546721488,10.75829145,5.165025536
07/03/1996,20.79442482,12.922765,12.17698742,29.24615403,1.851380342,6.838968482,8.44046442
08/03/1996,3.077790998,-1.790776872,1.982012523,22.37966085,2.69765946,9.517292089,4.450240535
09/03/1996,15.35707364,6.433649288,-4.0799708,12.33876525,-10.39115293,-0.224605494,2.454839726
10/03/1996,4.872578794,7.427912093,19.57239107,33.15968607,0.465287478,4.236979278,1.259050676
11/03/1996,9.313592688,-0.780263441,-0.801387059,29.6787788,-3.453040228,8.766148429,8.128627226
12/03/1996,2.986141578,1.451287015,6.472422967,26.04791557,-10.07024966,2.931118892,-0.126672153
13/03/1996,8.225711011,3.394804579,11.23997057,25.55797874,-2.357828791,1.559009414,1.142573186
14/03/1996,4.829721451,-0.231417075,-0.772159357,28.06624134,-3.563325102,-1.855475087,0.004471131
15/03/1996,3.997727372,5.91771017,11.18698282,27.46368316,-9.107063735,-2.855836121,-4.438364438
16/03/1996,-3.378148414,0.18146382,5.581078749,31.72764118,0.269095213,1.942039692,-1.112446287
17/03/1996,5.277068138,0.663143023,2.092885385,27.75463016,-9.4080142,1.902839454,-1.600661352
18/03/1996,-9.77885639,-5.546419278,-2.929193129,31.22405914,-6.184474795,-8.885063361,-5.671940039
19/03/1996,8.371830322,4.906773376,0.278337125,22.63979624,-13.34704468,-2.048156544,-6.552010515
20/03/1996,-14.5952418,-12.01246728,-5.729384089,29.3925065,-5.592581106,-3.814115458,-5.41404226
21/03/1996,3.012539104,-0.201964624,-3.73711541,18.79298291,-14.48874028,-4.822106841,-5.274769474
22/03/1996,-13.73352222,-16.13836326,-9.271160629,24.79993507,-4.908154932,0.686250892,-10.70560548
23/03/1996,-2.691623054,-7.463909868,-9.616784004,6.053521367,-11.88569781,-1.443695817,-8.912539267
24/03/1996,-29.19892438,-22.92696942,-15.06582919,10.81358727,-5.933858471,-1.556494647,-7.998976301
25/03/1996,-15.64659786,-22.4174373,-54.0250794,-28.04431681,-35.22557028,-10.11465645,-10.37470815
26/03/1996,-5.179558624,3.925462128,7.15555357,6.767538003,-2.466323926,2.493016369,-18.77601544
27/03/1996,-5.759795078,-3.098241341,-0.973769244,20.07547847,17.11600126,27.7571642,3.315618351
28/03/1996,-6.864511602,-9.712748185,-11.58889418,-2.432525172,5.357869008,22.16847672,6.519968152
29/03/1996,-10.80261029,-12.96044446,-12.61744147,0.829450593,-4.487725857,7.76382412,-0.778018754
30/03/1996,-3.161572345,-2.789867176,-6.253534313,6.773855112,-5.672282019,7.350852079,-6.276183011
31/03/1996,7.188001218,3.524302701,12.89404429,22.17224406,6.079723558,11.75823457,-3.554761435
01/04/1996,9.824421612,-1.700012594,3.35319914,15.44458327,2.985402075,16.54277603,4.835218832
02/04/1996,6.567766873,4.228504873,6.1662599,10.81618831,3.759221143,9.730023659,2.268750016
03/04/1996,4.54158228,-0.565230391,-5.136522158,8.439006255,-7.196917396,4.646182474,2.953478452
04/04/1996,0.606797026,2.541815977,3.527149928,16.61250997,-8.548628778,1.907683647,1.739468778
05/04/1996,1.253288554,3.833966474,8.98574726,14.2271111,-3.662146601,8.594764775,5.394134541
06/04/1996,6.69369173,1.052058919,-1.481142927,13.39560238,-6.967125961,8.599331852,5.870947476
07/04/1996,2.244726927,5.336991889,9.698541055,20.32670887,0.374654596,7.758200508,1.957603666
08/04/1996,9.43161241,11.17488239,9.146380496,23.02947532,-0.447009227,8.534317832,3.467718908
09/04/1996,-10.95588277,-13.76939796,-7.365118252,12.830127,-2.716776916,6.4817934,6.416598531
10/04/1996,0.095874786,5.18556367,2.839126295,16.87415221,-9.69883003,0.048714565,3.49669573
11/04/1996,-1.496319883,1.020482405,1.617131746,23.45229624,-0.330613855,7.57372059,-1.262676075
12/04/1996,1.873557091,8.739128219,0.924170679,22.4308729,-7.342781275,3.887052261,-0.464058378
13/04/1996,1.666483623,-1.929747924,2.287465905,15.4953699,-8.023952249,0.122495853,2.86564791
14/04/1996,1.605613673,-2.533075941,-8.64953723,13.12185759,-13.74263311,0.380648986,2.175546287
15/04/1996,1.097138516,8.169227707,4.492401664,11.01806822,-5.427397119,-1.195509913,-6.568738343
16/04/1996,3.337051136,6.297836052,0.766894941,14.127036,-5.719155622,5.820014644,-1.252262426
17/04/1996,10.07732321,5.634628041,7.788857168,18.50763983,-4.487606802,8.749650953,-0.750726749
18/04/1996,6.031043925,1.931818343,6.046689105,19.44074165,3.760406286,14.39153256,4.764674399
19/04/1996,7.909863868,8.132382852,2.411375922,19.42998806,-8.657567093,9.793867038,4.66394312
20/04/1996,3.239046843,4.88090275,-1.115998345,21.72597423,-5.825364217,4.981528278,5.916606161
21/04/1996,-2.50446973,-0.516131895,4.848407011,22.97124397,-10.63495456,4.331352161,0.340087529
22/04/1996,1.273295402,5.095480428,-3.532415022,14.38016235,-12.4257635,-1.098997189,-0.218634871
23/04/1996,-14.14565538,-2.831482188,2.004607714,22.30276778,-0.900796417,1.956600868,-2.358977631
24/04/1996,-5.407974132,-2.175864413,-4.08199259,18.87590888,-11.26227754,-0.689356057,2.119794867
25/04/1996,-12.54507853,-7.914738549,-3.482636789,25.66757097,-8.172551909,0.877253509,-6.35304425
26/04/1996,-5.122207898,1.821729528,-4.43215489,10.90040492,-7.767326632,1.479177004,-3.64962485
27/04/1996,-7.256289959,-1.96542187,0.500886773,24.20401277,-9.369003573,-3.574818357,-1.224842634
28/04/1996,-8.690536245,0.532927855,-2.298278772,17.85315231,-13.00879642,1.053308383,-0.93351406
29/04/1996,-7.848235607,-5.592360035,-10.24208867,15.35416897,-8.246108859,5.151684419,-4.151774266
30/04/1996,5.344999321,7.149166093,3.285177087,18.00615405,-14.04676077,-4.143074957,-2.364679315
01/05/1996,-9.811514236,-2.690944093,-3.664960642,30.04563426,-7.006582979,0.857802287,-5.583307245
02/05/1996,-13.64969389,-6.963332785,-7.391165252,16.03645228,-7.445281782,-5.040706262,-6.298131348
03/05/1996,-3.388374057,-5.209134946,-5.598622378,15.58348677,-7.016368321,-0.024160116,-6.83401487
04/05/1996,3.75917681,10.08573818,3.876848313,21.89378365,-4.522794287,-2.083873613,-9.90165975
05/05/1996,2.510163863,-2.187222015,-10.6377705,15.91164189,8.732533451,11.11159284,0.806081797
06/05/1996,3.783093102,6.469823466,2.333781395,11.79836454,-14.72449899,6.143614766,-0.368156982
07/05/1996,7.974603795,2.892643553,-0.013232817,18.27591232,-3.807988896,11.92175252,-0.167957898
08/05/1996,8.352563889,7.5550829,-0.885011454,13.26025497,-5.108911211,7.979788574,1.67679169
09/05/1996,-9.460632659,-4.433666724,-0.042497416,15.73074638,-6.723866126,7.004970413,4.20928137
10/05/1996,10.09892187,5.916866766,-3.943378264,9.73956588,-13.8299486,-1.556603093,-4.480440167
11/05/1996,-4.035094961,-2.593125837,3.920418447,13.66212367,-7.501809839,5.858637467,0.668335555
12/05/1996,4.593005188,3.201749667,4.168919123,15.73216727,-8.593233674,4.13032695,-0.382958629
13/05/1996,3.382218145,6.149215443,4.6198696,19.51746658,-7.104028701,4.801430427,-0.15923188
14/05/1996,-2.037327878,-2.504839437,-4.243596811,13.27229797,-6.502457792,3.782977852,-0.973864153
15/05/1996,-30.78594724,-23.68650605,-22.14569708,12.65856074,-17.47031658,-0.369106022,-2.358038262
16/05/1996,-24.93231612,-18.3047347,-46.08651394,-22.53446129,-44.08446629,-18.75769268,-12.12175844
17/05/1996,25.48582379,35.99751484,21.56309822,13.32240877,-13.9003047,-12.20288788,-20.3527807
18/05/1996,-17.67065163,-16.45925489,1.975838221,37.60830181,31.5001552,40.72339144,9.239892609
19/05/1996,-3.130745924,0.435678948,-16.86413794,-1.432093546,-15.1797859,9.844993249,11.58711112
20/05/1996,-31.10124978,-26.99578763,-32.93564942,-7.71518912,-10.69203507,4.476567027,-4.678043248
21/05/1996,-21.48875238,-0.424902557,-26.19430524,-17.46001577,-21.96073298,0.39944853,-10.32564867
22/05/1996,-27.41900262,-9.864382268,-9.757413836,26.5643064,20.04327204,15.68597446,-11.24141919
23/05/1996,-15.70209894,-6.415956975,-18.42754024,-7.207547618,-1.56726994,16.58940001,-0.404091235
24/05/1996,-5.825885154,5.063728438,0.578179333,17.01340783,9.414798184,20.24195998,-3.115495085
25/05/1996,0.663821904,4.860769125,2.1535442,29.52650741,12.44368812,27.75004707,1.126283049
26/05/1996,-26.55962722,-20.85014203,-9.630407357,20.49014986,23.44204606,25.14371381,4.85173609
27/05/1996,-17.96876353,-6.088557489,-23.65833678,-15.41193132,-24.67688745,-5.374278678,-6.575444495
28/05/1996,-48.39038425,-37.20102501,-50.87666392,-20.19041188,-17.00135364,0.209635732,-14.01724622
29/05/1996,-33.27728865,-17.42615663,-32.02697793,-16.14861483,-25.61419658,-3.8187134,-16.01182306
30/05/1996,-1.50099285,7.853571305,-12.82843203,-2.986025056,-12.95434772,17.12347596,-9.977585003
31/05/1996,1.314559348,8.86475252,12.05088764,30.31062145,26.70948784,37.13699143,-0.816502539
01/06/1996,-12.36083933,-1.678710139,12.57312407,32.09015957,41.69284112,56.40976319,8.619954523
02/06/1996,-7.187083593,-13.30170468,-18.16306059,4.784374026,3.544610295,16.49949516,8.41743261
03/06/1996,-28.17605941,-24.07735493,-30.20913472,-15.71515677,-13.12698804,1.364646918,2.639297878
04/06/1996,-12.0387267,-5.442769065,-14.87453782,-3.489605709,-16.39320653,-7.098147873,-8.522408275
05/06/1996,3.28059128,9.851524098,3.433698362,5.801028282,-1.460805113,11.8463724,-4.11987212
06/06/1996,-3.406644216,4.026989194,10.20799269,24.99544835,20.04258046,19.9148129,5.183486387
07/06/1996,-8.461129115,-2.202787787,-14.20358705,6.220130501,-4.017966071,17.92849575,4.531327451
08/06/1996,6.818872403,9.353299948,9.457930191,9.11083925,-5.061976331,2.095892426,-2.953175148
09/06/1996,-2.778438879,3.315086458,0.21970792,16.33422021,2.898324006,9.80678095,-7.171378409
10/06/1996,-21.59997276,-16.29822923,-22.86527436,-5.424717664,-11.11772061,-0.086559091,-3.862319546
11/06/1996,8.76120396,16.18153405,-1.337358679,-2.892150304,-14.29656148,-4.446942417,-12.88630798
12/06/1996,-8.265636556,-2.522002116,-2.780227924,18.6137169,10.70873627,14.70926693,-5.254926659
13/06/1996,2.127851771,10.4694228,7.921994577,18.42958167,6.974077937,14.15232236,-1.50464337
14/06/1996,-0.39386182,7.366318681,-1.694543407,10.98049478,5.626418045,12.98613922,-0.933903388
15/06/1996,-5.870376883,0.055831762,0.611751988,10.20922789,-1.814675302,5.42269918,-2.024370747
16/06/1996,0.741219536,4.509839636,-10.14901279,8.555400133,-6.356314666,0.212246146,-0.430792409
17/06/1996,8.849345603,7.566976881,6.964236479,17.2732154,-1.721262083,6.836759494,-2.156930331
18/06/1996,0.406999173,7.5070096,7.73296429,22.74899598,1.382405213,13.89660828,6.031980344
19/06/1996,2.205571936,3.293382738,4.268320663,21.41313481,0.473553625,16.13501834,5.052399274
20/06/1996,5.214256205,12.73319195,5.087401313,21.35621949,-5.397192988,6.627747671,5.514628429
21/06/1996,-16.69019379,-15.00694098,-18.33210664,13.40839115,-4.118651495,10.78678696,2.492231961
22/06/1996,4.958259918,12.96465884,3.190631363,10.42579546,-17.53525183,-3.882049698,-5.255633858
23/06/1996,-14.21921301,-8.339883939,-6.151659818,21.09878435,2.773188008,17.97238574,2.023025873
24/06/1996,-21.07134763,-9.368958961,-15.11117076,2.899381623,-11.69415546,1.732170307,0.068978785
