Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
08/12/1995,-4.092068926,3.891663686,13.82143857,15.69639672,9.580083067,8.774212975,5.634989909
09/12/1995,-2.138463639,8.779239076,11.29313909,12.97901623,9.580083067,6.445688454,4.383604601
10/12/1995,-4.092068926,6.335451381,11.29313909,12.97901623,12.47129359,8.774212975,5.634989909
11/12/1995,-6.045674212,8.779239076,13.82143857,15.69639672,12.47129359,8.774212975,5.634989909
12/12/1995,-2.138463639,6.335451381,11.29313909,10.26163575,6.688872545,6.445688454,4.383604601
13/12/1995,-4.092068926,6.335451381,11.29313909,12.97901623,9.580083067,6.445688454,4.383604601
14/12/1995,-6.045674212,3.891663686,11.29313909,12.97901623,12.47129359,8.774212975,5.634989909
15/12/1995,-9.952884785,-3.439699398,3.708240653,10.26163575,6.688872545,6.445688454,4.383604601
16/12/1995,-2.138463639,11.22302677,11.29313909,7.544255271,3.797662023,-0.53988511,3.132219293
17/12/1995,-2.138463639,8.779239076,16.34973805,15.69639672,9.580083067,6.445688454,1.880833985
18/12/1995,-6.045674212,3.891663686,8.764839613,12.97901623,12.47129359,8.774212975,5.634989909
19/12/1995,-6.045674212,3.891663686,8.764839613,7.544255271,3.797662023,1.788639411,3.132219293
20/12/1995,-11.90649007,-3.439699398,1.179941173,2.109494307,-1.98475902,1.788639411,1.880833985
21/12/1995,-21.6745165,-10.77106248,-3.876657788,-0.607886174,-7.767180064,-9.853983195,-1.873321938
22/12/1995,-49.02499051,-42.54030252,-26.63135311,-8.760027619,-4.875969542,-0.53988511,-0.62193663
23/12/1995,-78.32906981,-71.86575486,-56.97094687,-63.10763725,-65.5913905,-42.45332649,-13.13578971
24/12/1995,-176.0093341,-196.4989273,-153.0463271,-128.3247688,-111.8507588,-86.6952924,-36.91211055
25/12/1995,-201.4062029,-238.0433181,-239.0085094,-231.5852271,-213.0431271,-163.5366016,-70.69951386
26/12/1995,-86.14349096,-132.9604472,-190.9708193,-226.1504662,-241.9552323,-193.8074204,-110.7438437
27/12/1995,-39.25696408,-35.20893943,-54.44264739,-76.69453966,-120.5243904,-114.6375867,-71.95089917
28/12/1995,-49.02499051,-37.65272713,-36.74455103,-38.65121292,-48.24412737,-47.11037553,-30.65518402
29/12/1995,-6.045674212,-3.439699398,-24.10305363,-30.49907147,-42.46170633,-35.46775293,-19.39271625
30/12/1995,85.77377425,113.86211,94.72702194,64.60924539,21.14492515,-0.53988511,-6.878863169
31/12/1995,87.72737954,123.6372607,147.821311,151.5654208,128.1197145,78.62994861,33.16546668
01/01/1996,68.19132667,96.75559609,114.9534178,127.1089965,136.793346,104.2437183,54.43901691
02/01/1996,38.88724738,67.43014375,87.1421235,97.21781117,107.8812408,85.61552218,49.43347568
03/01/1996,23.25840508,45.4360545,59.33082922,72.76138683,76.07792507,64.65880148,36.9196226
04/01/1996,19.35119451,8.779239076,21.40633701,34.71806009,44.27460933,41.37355627,24.40576952
05/01/1996,15.44398394,28.32954064,28.99123545,26.56591864,24.03613568,20.41683558,14.39468706
06/01/1996,13.49037865,30.77332833,39.10443338,40.15282105,32.70976724,25.07388462,14.39468706
07/01/1996,9.583168079,23.44196525,28.99123545,34.71806009,35.60097776,29.73093367,15.64607237
08/01/1996,7.629562793,20.99817755,28.99123545,32.00067961,24.03613568,22.7453601,15.64607237
09/01/1996,1.768746934,13.66681447,21.40633701,26.56591864,26.9273462,20.41683558,10.64053114
10/01/1996,-7.999279499,3.891663686,11.29313909,18.4137772,18.25371463,13.43126202,10.64053114
11/01/1996,-6.045674212,1.447875991,6.236540133,7.544255271,6.688872545,8.774212975,6.886375216
12/01/1996,-2.138463639,11.22302677,13.82143857,12.97901623,6.688872545,1.788639411,1.880833985
13/01/1996,-4.092068926,6.335451381,11.29313909,15.69639672,12.47129359,11.1027375,5.634989909
14/01/1996,5.675957507,16.11060216,18.87803753,15.69639672,12.47129359,8.774212975,5.634989909
15/01/1996,-2.138463639,11.22302677,21.40633701,26.56591864,21.14492515,13.43126202,8.137760524
16/01/1996,15.44398394,25.88575294,21.40633701,18.4137772,15.36250411,13.43126202,8.137760524
17/01/1996,1.768746934,18.55438986,28.99123545,34.71806009,29.81855672,20.41683558,9.389145832
18/01/1996,-0.184858353,11.22302677,18.87803753,21.13115768,21.14492515,18.08831106,11.89191645
19/01/1996,-0.184858353,8.779239076,13.82143857,18.4137772,15.36250411,13.43126202,8.137760524
20/01/1996,-0.184858353,13.66681447,18.87803753,18.4137772,15.36250411,11.1027375,6.886375216
21/01/1996,1.768746934,13.66681447,16.34973805,21.13115768,21.14492515,15.75978654,8.137760524
22/01/1996,-0.184858353,11.22302677,18.87803753,18.4137772,15.36250411,13.43126202,8.137760524
23/01/1996,1.768746934,16.11060216,18.87803753,18.4137772,18.25371463,11.1027375,6.886375216
24/01/1996,3.72235222,13.66681447,18.87803753,21.13115768,18.25371463,13.43126202,8.137760524
25/01/1996,1.768746934,16.11060216,23.93463649,18.4137772,18.25371463,15.75978654,9.389145832
26/01/1996,-6.045674212,3.891663686,11.29313909,21.13115768,18.25371463,13.43126202,9.389145832
27/01/1996,-0.184858353,11.22302677,13.82143857,12.97901623,12.47129359,11.1027375,6.886375216
28/01/1996,-11.90649007,-0.995911704,11.29313909,15.69639672,12.47129359,8.774212975,5.634989909
29/01/1996,-0.184858353,8.779239076,8.764839613,4.826874789,3.797662023,4.117163933,5.634989909
30/01/1996,-2.138463639,8.779239076,13.82143857,15.69639672,9.580083067,4.117163933,3.132219293
31/01/1996,-2.138463639,8.779239076,13.82143857,15.69639672,12.47129359,8.774212975,4.383604601
01/02/1996,-4.092068926,8.779239076,13.82143857,15.69639672,12.47129359,8.774212975,5.634989909
02/02/1996,-2.138463639,6.335451381,11.29313909,12.97901623,9.580083067,6.445688454,4.383604601
03/02/1996,-9.952884785,3.891663686,13.82143857,12.97901623,6.688872545,4.117163933,4.383604601
04/02/1996,-9.952884785,-0.995911704,3.708240653,7.544255271,9.580083067,8.774212975,5.634989909
05/02/1996,-7.999279499,1.447875991,6.236540133,10.26163575,3.797662023,1.788639411,1.880833985
06/02/1996,-2.138463639,6.335451381,8.764839613,7.544255271,6.688872545,4.117163933,3.132219293
07/02/1996,-4.092068926,6.335451381,11.29313909,12.97901623,6.688872545,4.117163933,3.132219293
08/02/1996,-6.045674212,3.891663686,11.29313909,10.26163575,9.580083067,6.445688454,4.383604601
09/02/1996,-4.482789983,8.779239076,11.29313909,12.97901623,9.580083067,6.445688454,3.132219293
10/02/1996,-9.562163728,-0.995911704,6.236540133,12.97901623,9.580083067,6.445688454,4.383604601
11/02/1996,-9.952884785,-0.995911704,3.708240653,2.109494307,0.906451502,-0.53988511,3.132219293
12/02/1996,-7.999279499,1.447875991,3.708240653,-0.607886174,-13.54960111,-5.196934152,-1.873321938
13/02/1996,-29.48893765,-10.77106248,1.179941173,-6.042647138,-13.54960111,-16.83955676,-6.878863169
14/02/1996,-78.32906981,-79.19711794,-46.85774895,-11.4774081,3.797662023,1.788639411,-0.62193663
15/02/1996,-50.9785958,-66.97817947,-77.19734271,-71.2597787,-65.5913905,-40.12480197,-13.13578971
16/02/1996,27.16561566,28.32954064,-8.933256748,-38.65121292,-71.37381154,-65.7385717,-34.40933994
17/02/1996,7.629562793,25.88575294,36.5761339,21.13115768,-4.875969542,-21.4966058,-16.88994563
18/02/1996,-33.39614822,-18.10242557,6.236540133,12.97901623,6.688872545,8.774212975,3.132219293
19/02/1996,-144.7516496,-145.1793857,-97.42373855,-73.97715918,-51.13533789,-30.81070389,-6.878863169
20/02/1996,-144.7516496,-184.2799888,-190.9708193,-179.954998,-158.1101272,-114.6375867,-48.17457832
21/02/1996,5.675957507,-10.77106248,-67.08414479,-106.585725,-140.7628641,-130.9372583,-75.70505509
22/02/1996,79.91295839,101.6431715,82.08552454,61.8918649,18.25371463,-14.51103224,-23.14687217
23/02/1996,72.09853725,101.6431715,112.4251183,118.956855,107.8812408,71.64437505,31.91408137
24/02/1996,58.42330024,84.53665762,92.19872246,105.3699526,107.8812408,90.27257122,46.93070506
25/02/1996,21.3047998,50.32362989,71.97232662,86.34828924,90.53397768,78.62994861,44.42793445
26/02/1996,11.53677337,28.32954064,36.5761339,40.15282105,50.05703037,48.35912984,33.16546668
27/02/1996,-13.86009536,1.447875991,18.87803753,23.84853816,26.9273462,25.07388462,15.64607237
28/02/1996,-31.44254294,-25.43378865,-11.46155623,-3.325266656,0.906451502,4.117163933,6.886375216
29/02/1996,-13.86009536,-10.77106248,-11.46155623,-14.19478858,-19.33202215,-14.51103224,-5.627477861
01/03/1996,-2.138463639,3.891663686,6.236540133,2.109494307,-7.767180064,-9.853983195,-5.627477861
02/03/1996,1.768746934,11.22302677,13.82143857,18.4137772,12.47129359,4.117163933,1.880833985
03/03/1996,-2.138463639,11.22302677,18.87803753,21.13115768,21.14492515,15.75978654,8.137760524
04/03/1996,11.53677337,23.44196525,21.40633701,21.13115768,15.36250411,15.75978654,9.389145832
05/03/1996,7.629562793,23.44196525,28.99123545,32.00067961,26.9273462,15.75978654,8.137760524
06/03/1996,3.72235222,16.11060216,23.93463649,29.28329912,26.9273462,20.41683558,11.89191645
07/03/1996,3.72235222,16.11060216,21.40633701,21.13115768,24.03613568,20.41683558,10.64053114
08/03/1996,-2.138463639,13.66681447,21.40633701,23.84853816,21.14492515,15.75978654,10.64053114
09/03/1996,-13.86009536,-3.439699398,8.764839613,15.69639672,18.25371463,15.75978654,9.389145832
10/03/1996,5.675957507,13.66681447,8.764839613,7.544255271,6.688872545,6.445688454,5.634989909
11/03/1996,-4.092068926,11.22302677,21.40633701,18.4137772,15.36250411,8.774212975,4.383604601
12/03/1996,-4.092068926,6.335451381,11.29313909,15.69639672,15.36250411,11.1027375,8.137760524
13/03/1996,-2.138463639,8.779239076,11.29313909,15.69639672,9.580083067,8.774212975,5.634989909
14/03/1996,-7.999279499,3.891663686,13.82143857,12.97901623,9.580083067,8.774212975,5.634989909
15/03/1996,-4.092068926,3.891663686,6.236540133,10.26163575,9.580083067,6.445688454,5.634989909
16/03/1996,-2.138463639,8.779239076,13.82143857,12.97901623,6.688872545,4.117163933,3.132219293
17/03/1996,-7.999279499,3.891663686,11.29313909,12.97901623,12.47129359,6.445688454,4.383604601
18/03/1996,-6.045674212,3.891663686,11.29313909,10.26163575,6.688872545,8.774212975,5.634989909
19/03/1996,-13.86009536,-5.883487093,1.179941173,7.544255271,6.688872545,1.788639411,3.132219293
20/03/1996,-11.90649007,-0.995911704,3.708240653,2.109494307,-1.98475902,-0.53988511,0.629448678
21/03/1996,-19.72091122,-13.21485018,-6.404957268,-0.607886174,-1.98475902,-2.868409631,-0.62193663
22/03/1996,-19.72091122,-10.77106248,-6.404957268,-8.760027619,-13.54960111,-12.18250772,-3.124707245
23/03/1996,-27.53533236,-22.99000096,-16.51815519,-8.760027619,-13.54960111,-12.18250772,-5.627477861
24/03/1996,-27.53533236,-20.54621326,-16.51815519,-16.91216906,-22.22323267,-16.83955676,-8.130248476
25/03/1996,-66.60743809,-62.09060408,-36.74455103,-25.06431051,-22.22323267,-19.16808128,-9.381633784
26/03/1996,-35.34975351,-44.98409021,-59.49924635,-57.67287629,-62.70017998,-47.11037553,-19.39271625
27/03/1996,-9.952884785,-8.327274788,-13.98985571,-27.78169099,-45.35291685,-44.78185101,-25.64964278
28/03/1996,-6.045674212,3.891663686,6.236540133,7.544255271,-7.767180064,-14.51103224,-10.63301909
29/03/1996,-9.952884785,1.447875991,6.236540133,7.544255271,3.797662023,1.788639411,0.629448678
30/03/1996,-9.952884785,-3.439699398,1.179941173,2.109494307,0.906451502,-0.53988511,1.880833985
31/03/1996,7.629562793,16.11060216,11.29313909,7.544255271,0.906451502,-0.53988511,0.629448678
01/04/1996,13.49037865,28.32954064,31.51953493,29.28329912,21.14492515,11.1027375,4.383604601
02/04/1996,13.49037865,25.88575294,31.51953493,37.43544057,29.81855672,22.7453601,11.89191645
03/04/1996,5.675957507,20.99817755,31.51953493,34.71806009,35.60097776,27.40240914,14.39468706
04/04/1996,3.72235222,16.11060216,21.40633701,23.84853816,26.9273462,22.7453601,13.14330176
05/04/1996,3.72235222,16.11060216,18.87803753,23.84853816,21.14492515,15.75978654,9.389145832
06/04/1996,-7.999279499,6.335451381,16.34973805,18.4137772,18.25371463,13.43126202,8.137760524
07/04/1996,-0.184858353,8.779239076,11.29313909,12.97901623,9.580083067,8.774212975,6.886375216
08/04/1996,1.768746934,11.22302677,16.34973805,15.69639672,12.47129359,8.774212975,5.634989909
09/04/1996,-4.092068926,13.66681447,21.40633701,23.84853816,18.25371463,13.43126202,6.886375216
10/04/1996,-7.999279499,-0.995911704,6.236540133,10.26163575,12.47129359,11.1027375,6.886375216
11/04/1996,-6.045674212,3.891663686,8.764839613,7.544255271,3.797662023,1.788639411,4.383604601
12/04/1996,-7.999279499,-0.995911704,6.236540133,7.544255271,6.688872545,4.117163933,3.132219293
13/04/1996,-11.90649007,1.447875991,3.708240653,7.544255271,3.797662023,4.117163933,1.880833985
14/04/1996,-15.81370064,-5.883487093,3.708240653,4.826874789,3.797662023,1.788639411,1.880833985
15/04/1996,-9.952884785,-5.883487093,-3.876657788,2.109494307,-4.875969542,-2.868409631,1.880833985
16/04/1996,-11.90649007,-3.439699398,1.179941173,2.109494307,-1.98475902,-5.196934152,-1.873321938
17/04/1996,-4.092068926,6.335451381,6.236540133,4.826874789,0.906451502,-2.868409631,-0.62193663
18/04/1996,1.768746934,13.66681447,16.34973805,15.69639672,6.688872545,1.788639411,0.629448678
19/04/1996,1.768746934,11.22302677,18.87803753,18.4137772,18.25371463,11.1027375,5.634989909
20/04/1996,-0.184858353,11.22302677,18.87803753,18.4137772,15.36250411,13.43126202,6.886375216
21/04/1996,-2.138463639,11.22302677,13.82143857,15.69639672,15.36250411,11.1027375,8.137760524
22/04/1996,-7.999279499,1.447875991,11.29313909,15.69639672,12.47129359,11.1027375,6.886375216
23/04/1996,-4.092068926,6.335451381,8.764839613,10.26163575,3.797662023,4.117163933,4.383604601
24/04/1996,-9.952884785,1.447875991,8.764839613,10.26163575,9.580083067,6.445688454,3.132219293
25/04/1996,-11.90649007,-0.995911704,3.708240653,2.109494307,0.906451502,-0.53988511,3.132219293
26/04/1996,-11.90649007,-5.883487093,1.179941173,7.544255271,0.906451502,-0.53988511,0.629448678
27/04/1996,-7.999279499,1.447875991,3.708240653,2.109494307,0.906451502,1.788639411,0.629448678
28/04/1996,-4.092068926,3.891663686,8.764839613,10.26163575,6.688872545,1.788639411,1.880833985
29/04/1996,-7.999279499,3.891663686,11.29313909,12.97901623,6.688872545,1.788639411,3.132219293
30/04/1996,-6.045674212,1.447875991,3.708240653,7.544255271,6.688872545,6.445688454,3.132219293
01/05/1996,-2.138463639,8.779239076,13.82143857,7.544255271,3.797662023,1.788639411,3.132219293
02/05/1996,-17.76730593,-5.883487093,1.179941173,7.544255271,0.906451502,1.788639411,1.880833985
03/05/1996,-29.48893765,-20.54621326,-13.98985571,-8.760027619,-10.65839059,-9.853983195,-3.124707245
04/05/1996,-17.76730593,-18.10242557,-16.51815519,-16.91216906,-19.33202215,-14.51103224,-5.627477861
05/05/1996,-17.76730593,-8.327274788,-1.348358307,-3.325266656,-16.44081163,-16.83955676,-9.381633784
06/05/1996,-6.045674212,-0.995911704,-1.348358307,2.109494307,3.797662023,-2.868409631,-1.873321938
07/05/1996,-2.138463639,8.779239076,11.29313909,10.26163575,3.797662023,-0.53988511,0.629448678
08/05/1996,-0.184858353,8.779239076,13.82143857,15.69639672,9.580083067,6.445688454,3.132219293
09/05/1996,-2.138463639,11.22302677,13.82143857,15.69639672,12.47129359,8.774212975,4.383604601
10/05/1996,-13.86009536,-3.439699398,6.236540133,10.26163575,9.580083067,8.774212975,6.886375216
11/05/1996,-4.092068926,6.335451381,6.236540133,7.544255271,3.797662023,1.788639411,1.880833985
12/05/1996,-6.045674212,3.891663686,8.764839613,10.26163575,6.688872545,4.117163933,3.132219293
13/05/1996,-2.138463639,6.335451381,11.29313909,10.26163575,6.688872545,4.117163933,3.132219293
14/05/1996,-6.045674212,6.335451381,13.82143857,15.69639672,9.580083067,6.445688454,4.383604601
15/05/1996,-17.76730593,-3.439699398,8.764839613,7.544255271,9.580083067,6.445688454,4.383604601
16/05/1996,-52.93220109,-47.42787791,-24.10305363,-8.760027619,-1.98475902,1.788639411,3.132219293
17/05/1996,-27.53533236,-40.09651482,-51.91434791,-46.80335436,-48.24412737,-30.81070389,-10.63301909
18/05/1996,3.72235222,18.55438986,8.764839613,-11.4774081,-36.67928528,-42.45332649,-23.14687217
19/05/1996,-15.81370064,-8.327274788,6.236540133,12.97901623,9.580083067,1.788639411,-4.376092553
20/05/1996,-31.44254294,-18.10242557,-6.404957268,-0.607886174,-4.875969542,-2.868409631,1.880833985
21/05/1996,-41.21056937,-44.98409021,-34.21625155,-22.34693003,-19.33202215,-14.51103224,-4.376092553
22/05/1996,-31.44254294,-27.87757635,-31.68795207,-44.08597388,-54.02654841,-40.12480197,-16.88994563
23/05/1996,-31.44254294,-27.87757635,-24.10305363,-19.62954955,-28.00565372,-28.48217936,-16.88994563
24/05/1996,-2.138463639,-0.995911704,-6.404957268,-14.19478858,-22.22323267,-21.4966058,-10.63301909
25/05/1996,13.49037865,23.44196525,21.40633701,10.26163575,0.906451502,-7.525458673,-4.376092553
26/05/1996,11.53677337,30.77332833,34.04783442,32.00067961,15.36250411,8.774212975,3.132219293
27/05/1996,-21.6745165,-13.21485018,3.708240653,21.13115768,29.81855672,25.07388462,13.14330176
28/05/1996,-49.02499051,-37.65272713,-19.04645467,-11.4774081,-7.767180064,-2.868409631,3.132219293
29/05/1996,-62.70022752,-64.53439177,-56.97094687,-49.52073484,-39.5704958,-26.15365484,-10.63301909
30/05/1996,-56.83941166,-64.53439177,-64.55584531,-65.82501773,-65.5913905,-54.0959491,-25.64964278
31/05/1996,-6.045674212,-8.327274788,-24.10305363,-41.3685934,-62.70017998,-54.0959491,-28.1524134
01/06/1996,33.02643152,42.99226681,31.51953493,18.4137772,-10.65839059,-23.82513032,-14.38717502
02/06/1996,23.25840508,45.4360545,56.80252974,56.45710394,47.16581985,34.38798271,11.89191645
03/06/1996,11.53677337,30.77332833,44.16103234,56.45710394,55.83945142,46.03060531,23.15438422
04/06/1996,-9.952884785,1.447875991,11.29313909,21.13115768,29.81855672,29.73093367,19.40022829
05/06/1996,-0.184858353,6.335451381,6.236540133,10.26163575,9.580083067,6.445688454,6.886375216
06/06/1996,23.25840508,35.66090372,31.51953493,23.84853816,12.47129359,8.774212975,4.383604601
07/06/1996,11.53677337,28.32954064,41.63273286,42.87020153,41.38339881,25.07388462,13.14330176
08/06/1996,9.583168079,23.44196525,23.93463649,32.00067961,32.70976724,29.73093367,16.89745768
09/06/1996,3.72235222,18.55438986,26.46293597,26.56591864,24.03613568,18.08831106,13.14330176
10/06/1996,-15.81370064,1.447875991,16.34973805,23.84853816,24.03613568,20.41683558,10.64053114
11/06/1996,-19.72091122,-18.10242557,-11.46155623,-0.607886174,3.797662023,6.445688454,6.886375216
12/06/1996,-6.045674212,3.891663686,3.708240653,-3.325266656,-10.65839059,-9.853983195,-3.124707245
13/06/1996,3.72235222,11.22302677,11.29313909,10.26163575,3.797662023,-0.53988511,-0.62193663
14/06/1996,9.583168079,20.99817755,26.46293597,26.56591864,18.25371463,11.1027375,5.634989909
15/06/1996,7.629562793,23.44196525,26.46293597,29.28329912,26.9273462,20.41683558,10.64053114
16/06/1996,-4.092068926,8.779239076,21.40633701,23.84853816,24.03613568,20.41683558,10.64053114
17/06/1996,1.768746934,13.66681447,13.82143857,15.69639672,15.36250411,11.1027375,8.137760524
18/06/1996,7.629562793,18.55438986,21.40633701,21.13115768,18.25371463,11.1027375,5.634989909
19/06/1996,3.72235222,18.55438986,23.93463649,23.84853816,21.14492515,13.43126202,8.137760524
20/06/1996,1.768746934,11.22302677,18.87803753,21.13115768,21.14492515,18.08831106,9.389145832
21/06/1996,-13.86009536,3.891663686,16.34973805,18.4137772,15.36250411,11.1027375,8.137760524
22/06/1996,-13.86009536,-10.77106248,-6.404957268,2.109494307,6.688872545,8.774212975,6.886375216
23/06/1996,-7.999279499,3.891663686,6.236540133,2.109494307,-4.875969542,-7.525458673,-1.873321938
24/06/1996,-17.76730593,-8.327274788,1.179941173,7.544255271,3.797662023,4.117163933,1.880833985
25/06/1996,-27.53533236,-22.99000096,-13.98985571,-6.042647138,-4.875969542,-5.196934152,-0.62193663
26/06/1996,-11.90649007,-8.327274788,-11.46155623,-14.19478858,-19.33202215,-16.83955676,-6.878863169
27/06/1996,3.72235222,11.22302677,8.764839613,2.109494307,-7.767180064,-9.853983195,-4.376092553
