Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
23/10/1995,3.527883984,15.45981499,15.12007472,17.63440291,5.570592347,8.573521295,6.64924644
24/10/1995,-3.035253554,14.03259551,19.14129941,25.40310508,11.99873771,10.89014397,8.729869697
25/10/1995,-1.534121065,10.81085657,7.83643885,16.07564384,6.545303854,10.89475411,6.251296255
26/10/1995,-9.377262114,5.578813393,7.609717928,18.20558566,3.180736203,4.86647863,5.041981492
27/10/1995,0.012511699,10.94338903,8.822693483,18.27602502,5.618243223,4.231137449,1.324900156
28/10/1995,-11.16434672,0.985455855,5.237823963,15.02096357,6.241618071,4.72773603,4.577942412
29/10/1995,-36.5277286,-19.47395449,-10.32855752,-1.463097918,-5.057048305,3.981101557,1.948892562
30/10/1995,-33.33621832,-21.79985218,-31.2377905,-18.27811463,-24.99127156,-13.25736114,-7.605303878
31/10/1995,-4.852524092,5.102444195,2.498769587,-5.75847704,-20.13181884,-17.49978022,-11.83524401
01/11/1995,5.378540201,13.982808,10.16540075,23.3486069,1.569779723,0.318702152,-2.678189779
02/11/1995,-15.10198003,-6.156319675,3.355305195,18.26519133,11.89024795,8.807140368,6.13160746
03/11/1995,-28.43685009,-14.56111472,-14.85067642,-2.16990208,-5.11258323,-1.05515294,1.892205535
04/11/1995,-15.97543539,-7.311007624,-12.14943314,-7.954042233,-14.28019837,-4.933601255,-6.859852312
05/11/1995,-1.848839388,9.808924071,2.004249015,2.032797038,-7.872148954,-5.079502713,-5.062996762
06/11/1995,3.855344727,15.14249196,12.60756452,16.42588557,2.38973767,4.193505116,1.064309174
07/11/1995,12.32349376,30.00415729,26.85287083,28.15336174,11.59025869,10.46845624,8.677883427
08/11/1995,2.748655815,16.00742882,23.78860327,28.1675146,21.43641965,16.67906593,14.15723405
09/11/1995,-0.472450604,12.10162689,8.461878427,21.03181498,12.17459015,14.34898315,12.26019248
10/11/1995,2.588209946,17.67418331,17.86388736,24.69526715,12.25109142,9.280034155,6.957903794
11/11/1995,2.104765808,15.25428802,14.92281603,26.45323431,12.64531785,13.1045991,8.943742438
12/11/1995,-2.473795104,10.80396166,13.40969558,19.37423588,6.685078348,9.214362361,6.510134104
13/11/1995,1.707879101,13.6426967,10.17225757,18.20558566,6.197863416,7.200805618,5.592932547
14/11/1995,-3.535465566,9.670659351,12.784256,18.20558566,5.32872006,6.982461474,6.319035498
15/11/1995,-17.15992656,-6.486028875,0.968450981,14.02230581,0.914891168,-0.259150942,2.782422842
16/11/1995,-31.06558641,-23.31421137,-19.30402437,-2.078638271,-6.379946807,-5.834882495,-3.762107304
17/11/1995,-41.38335473,-45.6260048,-37.60378027,-27.34227138,-26.89840764,-10.61587859,-9.979770051
18/11/1995,-234.6794184,-229.5757846,-235.4733621,-129.0541978,-80.1041828,-47.15341192,-20.07112404
19/11/1995,-65.06235031,-83.716445,-139.5573581,-204.2080591,-227.2612565,-149.4207159,-91.36382795
20/11/1995,18.20857989,44.66874257,48.46608972,-41.19379112,-77.6446166,-83.44881777,-69.99143903
21/11/1995,35.98290426,52.90741709,67.03535373,50.26420926,43.65699368,28.3363078,9.111286506
22/11/1995,26.58981009,47.95859078,57.68973937,64.55278233,62.38803726,53.69345701,30.83447281
23/11/1995,24.87098264,40.51116356,49.46114689,53.87498438,44.95298954,41.4151478,23.92642389
24/11/1995,17.94872105,27.84525198,33.81683036,47.848806,40.31025367,31.59688653,23.00934632
25/11/1995,10.50986392,23.98593426,29.71371946,37.27305761,32.03125124,24.31159508,20.48649779
26/11/1995,6.666558846,18.97184855,21.52224163,29.33616482,20.42850205,17.74734885,15.95654107
27/11/1995,8.437246128,22.83014009,20.11308974,24.48883876,13.50583452,14.62073528,13.27453636
28/11/1995,9.140102488,20.52781164,22.11373007,27.4680601,20.16218446,16.02652411,10.67668842
29/11/1995,1.604553796,12.10162689,13.40969558,25.03824495,16.60882069,15.47039449,13.87921252
30/11/1995,-1.29019387,10.80396166,9.767203305,19.37423588,6.639775026,9.932035536,5.592932547
01/12/1995,1.657022227,15.56353039,15.12007472,19.739096,2.9859615,5.184489916,5.641060959
02/12/1995,-1.033909054,13.85510796,14.29737645,23.40809594,9.639818006,11.99110752,7.73636254
03/12/1995,7.371189062,21.40461113,20.53997396,25.40310508,12.42418725,12.70035713,8.072300509
04/12/1995,4.589554446,18.97184855,20.58943726,29.33616482,16.50136887,13.94021316,8.301486681
05/12/1995,5.624859245,16.20842287,15.7455143,23.1617568,13.51187036,16.29704912,11.4187138
06/12/1995,1.546510345,15.6186768,17.86388736,24.57674616,12.25109142,10.86085972,7.933188173
07/12/1995,-1.534121065,11.07673433,11.47893112,21.99310658,9.834592709,10.73423864,8.011112477
08/12/1995,-3.035253554,12.55744272,14.29737645,19.62057502,5.801267191,7.005776,7.130107809
09/12/1995,0.484839883,13.48522868,15.12007472,18.20558566,5.996041894,9.214362361,6.510134104
10/12/1995,-1.534121065,10.81085657,9.141763728,21.99310658,9.834592709,12.50532751,6.71843865
11/12/1995,1.526539484,15.06572822,15.12007472,19.22110327,4.060146384,6.23672883,6.579156753
12/12/1995,-3.535465566,9.40478159,12.784256,18.20558566,5.570592347,7.277528121,6.510134104
13/12/1995,-10.20961915,3.579199099,7.609717928,16.70295538,5.996041894,7.739221881,6.112183919
14/12/1995,-2.318053291,9.40478159,3.00363877,10.78012594,0.229884809,4.989460298,5.048911292
15/12/1995,4.000083126,17.54218192,16.71158197,19.22110327,2.843838017,3.998475499,2.216778611
16/12/1995,0.205953235,11.54512461,12.32645239,25.28458409,9.18597243,10.66348586,7.73636254
17/12/1995,-3.535465566,9.647949971,7.83643885,18.20558566,4.92185701,9.125765968,5.820678365
18/12/1995,-7.670939707,5.526445659,7.082852117,20.7792653,4.197729983,3.904778085,1.324900156
19/12/1995,-7.391113741,1.864485252,1.406326491,15.49229929,5.488372541,-1.476273802,0.933467276
20/12/1995,-36.69819103,-21.7792649,-17.10001005,0.109055745,0.592959057,-5.133146284,-5.102677232
21/12/1995,-42.66842974,-47.76519022,-60.73467737,-32.68959888,-30.52746779,-15.66952191,-7.204203136
22/12/1995,-124.3430048,-146.1429584,-117.3746658,-71.4649314,-66.51249269,-59.51177173,-37.87222375
23/12/1995,-203.9697958,-246.6698278,-246.0536439,-195.7456111,-157.2203247,-114.5731227,-76.42632219
24/12/1995,-226.1072046,-252.7810472,-277.4608788,-293.3949192,-260.3261316,-182.2418531,-129.0814228
25/12/1995,-122.5372541,-109.0139239,-121.4973726,-187.273249,-220.7616816,-158.9436034,-108.2318568
26/12/1995,-55.47592852,-57.2468583,-35.63601929,-90.58742857,-111.4040163,-71.76905533,-55.53190918
27/12/1995,-43.49178787,-50.80184173,-59.21390658,-48.02121182,-51.04765472,-35.57427007,-23.68995064
28/12/1995,13.80726623,21.07018291,1.554603354,-12.80944268,-44.60763296,-23.94792713,-18.50050198
29/12/1995,63.31085124,81.70321832,137.6323915,63.93733317,44.64598577,31.01345947,6.445276537
30/12/1995,61.43085286,93.34454508,128.0324139,103.0614131,102.8825834,103.3299575,47.91280524
31/12/1995,32.09777822,74.73033176,115.3967556,98.88806359,96.17233891,108.9638401,46.86865578
01/01/1996,36.54090007,59.18583665,81.7084291,76.18707887,91.03645734,85.48196622,37.15282399
02/01/1996,15.80964541,33.23187736,51.82158943,63.5924508,64.48340814,62.560717,34.40341537
03/01/1996,10.50909868,26.81071733,38.11826748,36.38572948,31.01751947,29.85593369,18.99613756
04/01/1996,22.06003207,37.99345336,35.79957891,44.25050669,27.68178215,23.78923133,16.86109611
05/01/1996,19.60864649,33.61347621,37.0473142,46.65291567,36.34682774,31.7191532,18.95739038
06/01/1996,9.163031548,28.96209516,33.47962459,43.71893223,33.32564887,27.42413853,21.88604743
07/01/1996,8.432859524,25.31087054,29.15715639,39.02902104,32.04091837,21.60716282,17.33870098
08/01/1996,8.540700957,21.51437386,20.58943726,29.33616482,20.42850205,17.55231924,16.80360954
09/01/1996,-6.884132757,6.433512417,8.235157506,16.21553168,8.33603933,10.93861829,10.78136704
10/01/1996,-0.167881353,13.37982276,9.974998872,19.24013651,2.718777838,4.721696035,2.365323706
11/01/1996,1.993952327,14.21949673,16.25377835,22.05798396,10.72812641,9.258060455,6.614428552
12/01/1996,8.18073258,14.78289391,15.12007472,18.20558566,7.024923456,11.08501742,6.64924644
13/01/1996,10.66356832,25.26392885,23.62011128,26.10048006,13.79293078,12.23357539,8.868982032
14/01/1996,5.287929146,17.05110067,17.86388736,29.21764384,19.32680303,18.60455815,12.38526815
15/01/1996,18.64750038,36.96087118,34.86677453,33.94136326,18.78554672,17.98812547,8.878788169
16/01/1996,6.065057558,22.69538145,22.24394451,33.78403839,26.28172415,23.90582898,17.46548178
17/01/1996,4.589554446,18.97184855,17.86388736,26.57175529,18.57190745,17.54431765,13.84180016
18/01/1996,6.800626656,21.51437386,15.7455143,24.69526715,11.78318557,13.41803031,10.47415969
19/01/1996,4.589554446,18.97184855,20.58943726,26.57175529,15.5108488,13.27978532,9.848616113
20/01/1996,6.800626656,21.51437386,20.58943726,26.57175529,16.1014649,16.29704912,13.92948823
21/01/1996,4.589554446,18.97184855,17.86388736,26.57175529,15.5108488,13.14627818,9.638293835
22/01/1996,8.877631056,21.51437386,20.58943726,26.57175529,15.5108488,14.67751991,12.58494775
23/01/1996,8.432859524,22.69538145,23.89096344,26.57175529,17.47020843,16.025297,13.171307
24/01/1996,5.287929146,18.12561706,20.58943726,29.33616482,17.6030679,15.55291524,13.171307
25/01/1996,1.767835708,14.67748799,9.974998872,19.37423588,10.77501856,14.18377003,10.55362122
26/01/1996,2.027592353,16.82795183,17.86388736,24.69526715,13.27997299,11.83068186,7.933188173
27/01/1996,-7.83753351,5.011622969,2.776917849,13.50973049,5.083826106,8.91690794,6.485971872
28/01/1996,1.789010915,16.64929075,15.12007472,19.739096,3.212544369,0.822964555,4.079742548
29/01/1996,2.748655815,15.78303972,15.12007472,23.40809594,9.397945719,10.46845624,7.545263934
30/01/1996,4.888699993,15.78303972,15.12007472,23.40809594,9.639818006,12.26285965,7.73636254
31/01/1996,-0.140505888,13.12083991,14.29737645,21.99310658,9.834592709,12.42383871,7.116388835
01/02/1996,0.484839883,14.35425536,15.12007472,19.62057502,5.801267191,7.005776,8.030018696
02/02/1996,-12.51500018,1.446992916,4.287111654,19.9104405,10.19838333,7.915666735,6.157121691
03/02/1996,-9.639733546,5.312935632,2.776917849,10.78012594,-1.733289332,5.155205662,4.237188489
04/02/1996,-3.535465566,9.40478159,6.851769423,13.45771341,-1.134818986,3.998475499,1.998936876
05/02/1996,-3.035253554,12.55744272,14.29737645,19.62057502,0.836787649,4.889423268,4.739278422
06/02/1996,-3.035253554,11.71476493,14.29737645,18.20558566,5.32872006,6.900972668,7.21375914
07/02/1996,0.484839883,13.37681894,10.17225757,18.20558566,3.82947154,4.912737794,5.333487046
08/02/1996,-10.20961915,3.470789355,12.55753508,16.70295538,5.32872006,5.69758431,6.112183919
09/02/1996,-9.377262114,5.470403648,5.713602192,13.45771341,1.489683493,7.005776,5.827608165
10/02/1996,-6.672381236,4.038421892,2.250052037,13.21956318,3.329422803,1.12172417,0.236610676
11/02/1996,1.955904067,7.593605469,6.64722201,17.15903504,11.88722022,-3.654960636,-1.256440032
12/02/1996,-36.73161146,-44.31041613,-33.44014656,-3.656499013,1.707987592,-6.238963764,-6.826257131
13/02/1996,-91.21564506,-94.1705533,-107.1989682,-78.85561122,-43.70419147,-22.78618574,-7.233588722
14/02/1996,-35.13626427,-36.09042029,-62.47151887,-67.55853023,-81.95443509,-58.06532082,-37.61958288
15/02/1996,18.12396057,36.7876283,49.18184882,9.533858194,-21.92373178,-19.76518266,-23.92357589
16/02/1996,10.68865606,7.797717791,23.97261399,42.91840751,33.2835949,7.520796725,0.775957121
17/02/1996,-59.90367927,-71.9879967,-34.89106071,11.71070103,17.14632569,-3.086349027,4.046482868
18/02/1996,-182.1620423,-186.6332291,-190.8770222,-120.2599386,-85.935717,-81.0905175,-35.57190347
19/02/1996,-110.9557695,-153.2622097,-177.0852894,-200.2311215,-190.3782905,-158.8768871,-86.70919679
20/02/1996,13.23339298,21.04799466,6.155570529,-78.85006259,-108.835169,-79.14514586,-59.63239591
21/02/1996,66.89654647,86.11899002,121.0319631,57.16130564,46.92719616,25.92554216,1.59128934
22/02/1996,60.19392055,84.56900155,119.6909285,101.4037783,106.5933,79.35997013,38.96963025
23/02/1996,41.14453253,71.14963858,108.5324441,89.58504932,101.7590782,93.00200014,44.04840259
24/02/1996,16.56263057,39.26629885,60.31715642,71.09561287,84.97166278,67.14309558,36.32712536
25/02/1996,11.14091941,29.26892878,37.48820037,55.491073,50.7276296,42.74713046,29.24423609
26/02/1996,-22.70393477,-12.58919894,-1.354449604,20.28619616,24.86382883,14.23777666,16.48396537
27/02/1996,-31.22850842,-21.43895044,-28.3630173,-6.877985135,-6.402667764,-6.143029609,-0.185075117
28/02/1996,-12.80078623,-0.598465234,-7.16127899,-4.149677144,-14.31515514,-6.170331994,-8.959006993
29/02/1996,3.036893555,13.0165323,9.008100476,15.78270508,0.450343421,2.233187498,-3.302065049
01/03/1996,14.61112419,21.49162601,17.0581201,25.5676706,14.40620335,13.21149995,7.883663436
02/03/1996,11.32423094,18.17067335,17.86388736,27.77567387,21.90820348,17.97305446,13.13280671
03/03/1996,22.26915063,33.78555119,31.89572202,38.82489442,28.74104373,20.68951068,10.88682866
04/03/1996,13.41725885,28.25335182,28.22435201,38.66527873,32.38204314,21.57459202,16.98423414
05/03/1996,8.032198353,19.37994838,23.32524951,31.05807613,28.60935292,19.99525419,15.84410602
06/03/1996,16.02232796,26.96279901,24.01858444,31.75545112,24.48026769,18.90523442,15.63180571
07/03/1996,-4.499714184,8.74404898,18.02689762,29.21764384,20.42850205,17.55231924,13.92948823
08/03/1996,-8.019141483,3.877960456,1.625171145,15.37030417,6.829258261,11.30406782,8.903352945
09/03/1996,7.734673305,21.43188217,23.62011128,20.67303722,3.125460919,3.640885582,6.06299652
10/03/1996,1.031676456,13.01243016,16.41574951,26.63400426,14.12732647,13.66692237,8.431960884
11/03/1996,1.604553796,12.10162689,13.40969558,19.37423588,7.71395991,11.22326241,7.953615872
12/03/1996,8.01759706,16.79372296,15.12007472,22.48088151,13.48697938,9.087741284,7.269220145
13/03/1996,-5.365734046,3.774623721,7.609717928,20.08244579,13.79296816,10.10589206,6.579326314
14/03/1996,-1.86307121,11.82317468,12.99205157,15.95901485,1.086228019,5.231928166,5.21218586
15/03/1996,-1.86307121,12.55744272,14.29737645,23.40809594,9.397945719,9.290770185,7.406151598
16/03/1996,-3.535465566,9.40478159,7.83643885,16.07564384,5.090972746,8.505112754,6.112183919
17/03/1996,-10.20961915,3.579199099,7.609717928,16.70295538,4.254921086,3.756787685,5.658222397
18/03/1996,-10.20961915,3.470789355,1.837935267,5.900293342,-4.0803858,3.491005292,1.097154339
19/03/1996,-22.45058946,-6.803555811,-3.266854681,6.739527028,-3.12416089,-0.884686206,-1.446887397
20/03/1996,-17.62168566,-7.822850165,-13.74537622,-5.224002398,-13.39388535,-5.371626293,-3.277299463
21/03/1996,-25.47133288,-18.36699829,-17.10001005,-5.435355549,-10.18725289,-5.465323707,-7.147320702
22/03/1996,-30.52954269,-19.01216153,-22.66683158,-16.33950066,-15.99627262,-9.872776125,-9.016103408
23/03/1996,-46.85872437,-31.20256704,-30.82947942,-24.66325897,-25.04072888,-15.10520341,-10.97505639
24/03/1996,-92.30822826,-81.41763344,-83.71452477,-58.47530615,-46.40569353,-28.79465976,-15.71405223
25/03/1996,-37.90641049,-31.89324028,-35.23350292,-53.54244906,-69.73482235,-48.08079209,-33.58470657
26/03/1996,-5.832744423,0.439065774,-9.657446083,-3.599780483,-24.08375562,-17.68173367,-16.27334871
27/03/1996,-0.075759046,4.828275543,0.575229888,12.07740531,-3.566182056,4.437313809,-3.335717714
28/03/1996,-10.78727716,1.181115155,0.646513676,11.95508313,-3.474716736,3.2669699,1.317901618
29/03/1996,-10.36477049,5.003695646,3.778220456,11.01290076,-4.716437653,1.565970685,0.535750595
30/03/1996,10.32214926,28.50566182,23.97254748,22.48935267,1.769732446,3.998475499,3.013460135
31/03/1996,20.84279081,35.56169112,34.24133496,40.19984952,26.34971698,20.33763883,16.34860888
01/04/1996,16.12098006,33.70143039,36.76761117,37.03912485,33.48809178,29.59203907,17.5031565
02/04/1996,10.50986392,22.69538145,27.87603328,38.53798003,32.04091837,27.95590626,18.95739038
03/04/1996,8.877631056,21.51437386,24.25805389,29.33616482,21.94928917,17.74734885,15.63180571
04/04/1996,8.432859524,22.69538145,23.89096344,26.57175529,19.43798198,16.34838715,12.95420385
05/04/1996,-4.499714184,7.901371188,9.540482384,22.90830313,11.9350234,14.62073528,11.02076362
06/04/1996,3.43488108,17.67418331,15.7455143,20.90774622,6.915753191,7.519995989,7.130107809
07/04/1996,9.773704672,21.40461113,17.8041617,25.40310508,12.42418725,12.50532751,8.072300509
08/04/1996,-7.146604188,6.167634656,18.02689762,26.30002419,19.09612819,16.13396339,12.87606865
09/04/1996,-0.404084752,11.06983942,6.56576269,15.14770991,4.025982386,7.505722728,4.814235674
10/04/1996,-2.679749266,9.40478159,7.309573038,18.4421519,0.972549111,2.702499563,1.997065226
11/04/1996,-9.639733546,5.204525887,7.699574226,14.58385949,-1.742153451,5.665143759,4.849011236
12/04/1996,-12.40673047,1.181115155,2.438043689,7.927383674,-2.085895768,3.038895833,3.149748596
13/04/1996,-17.67800499,-6.602725569,-4.44552359,5.308801532,-4.814953837,-0.646206197,-0.693398439
14/04/1996,-8.700506706,2.85046148,1.380131652,2.493265211,-6.29913455,-1.507262399,-2.900875542
15/04/1996,-12.77747161,-0.082515255,-1.24960206,3.002501143,-6.690302138,0.069485256,-1.938683514
16/04/1996,2.373210618,13.64513628,12.87074109,12.24633265,-3.190812872,0.557182162,0.160271866
17/04/1996,7.479030495,20.11519379,17.71466405,25.40310508,10.68275985,10.66348586,6.053683234
18/04/1996,5.738956195,20.22360353,17.23844778,25.40310508,14.82181234,14.48249029,11.78826623
19/04/1996,3.547854845,18.12561706,17.86388736,26.57175529,15.5108488,13.27978532,9.638293835
20/04/1996,0.027761408,15.25428802,17.04118909,24.57674616,13.27997299,13.41803031,9.951845476
21/04/1996,-6.576718584,7.901371188,8.235157506,16.87293445,7.234340308,11.16650623,6.251296255
22/04/1996,-9.639733546,5.204525887,12.55753508,18.20558566,2.755286656,4.021790024,5.021087254
23/04/1996,-9.639733546,4.111230215,4.673033585,15.70428423,1.601198582,4.392056597,5.041981492
24/04/1996,-9.240233697,0.567497841,-0.121841928,15.25952447,5.111965512,-1.237793793,-1.959750342
25/04/1996,-9.106417466,2.11840019,0.115467451,5.292708459,-3.603039261,1.204044557,0.578340998
26/04/1996,-7.095157381,5.204525887,5.360384301,11.01669218,-3.889445366,-1.033860422,0.277338632
27/04/1996,-3.035253554,11.71476493,12.00738214,18.20558566,1.439308799,4.69439365,0.84975763
28/04/1996,-9.377262114,5.470403648,7.082852117,16.59699011,6.550556411,6.982461474,3.29688512
29/04/1996,0.484839883,13.37681894,10.17225757,12.91006776,-1.488395378,4.69439365,3.912453137
30/04/1996,-3.535465566,10.24745938,12.25739019,23.40809594,5.749523347,6.111754592,3.101471996
01/05/1996,-24.89961218,-9.646915547,-4.301488992,5.527457038,2.407808146,2.331830939,2.007069926
02/05/1996,-31.04788358,-23.97464509,-31.2377905,-10.16640571,-11.73370957,-8.584070595,-8.406525824
03/05/1996,-12.21373773,-2.649768499,-7.860438782,-9.180924586,-18.23342598,-15.44580656,-8.257990374
04/05/1996,-21.85871768,-12.57236459,-13.07450831,-4.210040124,-3.907369672,-5.133146284,-4.647372402
05/05/1996,-0.483199882,10.00434869,5.204109931,7.312245079,-1.548783573,0.939832912,-0.80766661
06/05/1996,2.007621492,14.86489797,12.87074109,19.22110327,2.180246593,2.848730711,3.234476476
07/05/1996,3.527883984,17.57266848,15.12007472,23.52661693,9.397945719,10.46845624,8.908166366
08/05/1996,-6.630162993,7.610746673,14.67590814,23.40809594,12.83806138,12.46299028,8.072300509
09/05/1996,-8.301277554,4.869969423,3.402357426,13.12373335,0.863048686,3.947051002,4.775639456
10/05/1996,-3.535465566,9.40478159,11.79958658,15.95901485,-1.655002104,3.916986693,2.389828167
11/05/1996,-2.554171546,11.98064269,9.349559295,18.20558566,2.513414369,5.16627641,5.074990365
12/05/1996,0.484839883,14.21949673,15.12007472,19.62057502,3.818274096,4.69439365,7.332116156
13/05/1996,-7.638389046,6.50219112,8.915042807,21.99310658,9.409143162,10.49177077,6.71843865
14/05/1996,-36.42588923,-19.66549103,-6.403371223,8.188374672,-0.819562774,3.786071939,2.781436233
15/05/1996,-72.88023042,-61.37533272,-70.54747402,-47.68762662,-33.67781363,-16.77691481,-4.521330105
16/05/1996,-13.3231435,-4.477234992,-20.88845109,-49.41204246,-61.55450408,-36.18337338,-23.41048283
17/05/1996,-2.628684462,7.462838078,17.51551366,17.89436504,-4.74682455,-7.301470606,-9.973121325
18/05/1996,-16.39864644,-7.534406614,-9.223257321,7.18876591,2.248155194,5.540593106,1.646616845
19/05/1996,-46.39779516,-42.62035911,-36.67039495,-17.19110111,-16.32703628,-5.335553144,-3.06571203
20/05/1996,-47.35616147,-47.30157457,-48.66154334,-43.12003344,-43.1549911,-22.13004782,-10.74731057
21/05/1996,-38.72430414,-31.03452005,-35.09989166,-24.98608889,-35.30152594,-27.74728769,-24.73791633
22/05/1996,-36.21596167,-30.5783338,-35.78834235,-22.26276145,-29.40558261,-19.618641,-13.91357463
23/05/1996,5.483942129,15.83624289,4.397399619,0.639287628,-13.11772686,-6.04971983,-9.054432954
24/05/1996,19.54047841,32.27343215,28.92289778,32.12901181,20.08763209,10.21859356,4.693510303
25/05/1996,9.948303683,22.79520135,34.90808571,46.17722812,35.6057867,17.3636732,14.23142035
26/05/1996,-32.47600465,-16.96393078,-12.6450066,6.522563204,10.61179702,16.45700131,15.12950941
27/05/1996,-69.75432145,-66.73421354,-64.12380248,-36.30565423,-23.35086766,-13.20765129,-6.777231567
28/05/1996,-68.45346509,-69.1671079,-72.78398659,-71.08255727,-68.09724907,-41.65927978,-24.01902368
29/05/1996,-55.56773413,-50.85880777,-69.37631753,-72.76437272,-73.94095719,-58.98628747,-34.21823351
30/05/1996,2.482518545,8.349477827,-4.265042902,-12.51344281,-37.63264868,-25.03267187,-25.23267501
31/05/1996,20.6652888,49.83395421,50.87787183,47.45428764,20.73144397,10.34481748,1.590050495
01/06/1996,17.82167433,41.85164708,50.81335934,59.11478508,52.32517132,37.80084469,24.30691563
02/06/1996,7.117339341,26.69212713,40.01560024,46.70489054,57.89191582,47.63638115,24.93035412
03/06/1996,-4.92544788,6.302393292,6.915461612,16.1058458,16.88862322,20.21154027,6.732365526
04/06/1996,7.615116258,22.72265249,16.69623771,18.00843841,2.005939317,5.231928166,7.328698742
05/06/1996,22.5840848,41.9543574,48.5016528,42.98515345,21.5779796,19.45502515,8.931634743
06/06/1996,9.357436813,30.05539083,36.07909271,44.73109221,36.0815137,30.6456393,19.08417118
07/06/1996,15.12523852,33.61347621,32.42730295,36.02701688,30.8350588,26.40116504,16.32297003
08/06/1996,6.482346647,19.40980129,27.10609833,33.74519146,26.11386091,17.47559673,16.5317166
09/06/1996,-26.23541004,-11.26886343,-3.881815909,12.97899852,14.85358675,15.33526211,12.08472019
10/06/1996,-11.24177408,2.285518626,-10.19972419,-4.630518166,-11.18243438,-7.495592183,0.787627529
11/06/1996,-9.639733546,3.80613684,5.360384301,11.11235681,-4.301290762,-2.629863413,-4.439121491
12/06/1996,12.50510272,23.27993973,18.38741183,16.65976667,5.793826652,4.242284191,3.443296499
13/06/1996,14.94923861,28.85257469,32.08571156,30.38067536,23.12930363,18.87833169,11.94350269
14/06/1996,8.432859524,25.31087054,28.22435201,32.49549384,26.45553572,19.83691882,15.84410602
15/06/1996,0.027761408,14.41161023,14.92281603,27.80265448,18.70103979,17.47559673,12.90392814
16/06/1996,8.432859524,24.02031773,21.28277218,25.39264213,13.27997299,13.14627818,11.02041994
17/06/1996,8.114742501,24.15485885,27.59891243,30.26825519,19.473148,17.29111474,12.42466792
18/06/1996,8.432859524,22.69538145,25.47590673,28.64424137,19.32680303,17.55231924,15.10129206
19/06/1996,6.868692822,21.39735231,19.62313847,26.36532691,18.79776898,16.1266292,14.74171105
20/06/1996,-26.34167682,-12.45011328,-1.85059957,16.82311907,11.6207974,11.24115362,7.69471253
21/06/1996,-8.578063084,5.900594841,-0.522828875,-0.420611247,-10.93865014,0.414017812,3.539056397
22/06/1996,-11.55443239,-1.044691803,6.123674856,10.97855656,-0.55084154,-1.109462398,-2.538826293
23/06/1996,-27.96569287,-15.11726765,-10.78636114,-2.307249036,-5.525693246,3.038895833,2.915072979
24/06/1996,-32.75329694,-18.72432122,-21.51322233,-17.07178903,-20.302206,-7.604080503,-5.142992682
25/06/1996,-5.03449289,7.49894073,-5.728196895,-6.41558928,-16.43194778,-4.966943635,-7.554718253
26/06/1996,5.369844562,19.79469743,17.86684677,17.80390654,-0.276341272,0.752211779,-3.219386704
27/06/1996,10.92603975,28.7909694,29.43883332,31.49422111,19.0591343,16.98894692,10.04078586
28/06/1996,3.615921011,16.08892412,22.34868837,26.45323431,21.94803605,15.75679956,15.3480463
