Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
17/11/1995,-5.323462761,25.64202084,24.81238168,32.72137366,10.17566536,5.158402138,2.528059019
18/11/1995,162.2110491,188.6317899,186.1520562,137.9330965,64.12160582,38.04495291,8.543418718
19/11/1995,-217.3597562,-161.2624667,-129.1300669,61.75649961,114.7992292,110.2248185,49.93697062
20/11/1995,-92.94318906,-111.4708709,-197.7127266,-132.6906414,-123.5398103,-92.44513691,-68.82206736
21/11/1995,-9.735359422,-15.71680479,-38.81830047,-36.75442934,-83.01555631,-81.56356196,-94.61552973
22/11/1995,1.730406218,13.0635257,3.476978759,3.019348536,-13.37893651,-3.594268909,-19.8593843
23/11/1995,-15.183135,3.403609846,4.294509675,5.823883125,0.821759089,15.39044211,10.17598832
24/11/1995,-2.871532885,16.05114372,16.44706307,4.744453118,-5.098899202,15.14781151,9.761880665
25/11/1995,-4.897309327,4.334745013,9.630146375,2.445033806,-0.59612244,17.70010524,8.025027951
26/11/1995,-12.72845456,8.30117006,10.73428547,6.155856793,2.359775562,13.3708037,8.061396315
27/11/1995,-17.91433948,-0.000914786,1.912382613,8.192141902,4.061225571,13.90971521,0.310487664
28/11/1995,2.731385455,11.48594453,9.353693154,0.797255872,-4.491511632,11.79717922,2.883639656
29/11/1995,9.43882196,6.112082708,14.85203022,14.73514892,3.355308848,9.366373257,-5.644105586
30/11/1995,-3.264562182,-5.142840271,2.449716701,9.716621667,7.392136969,18.84587946,8.345155924
01/12/1995,-7.554386118,-13.34441314,-2.075066663,3.210822891,3.755470261,15.02596381,7.067363479
02/12/1995,-4.192074928,-0.032622878,7.777229822,8.234340281,0.074951073,8.535993277,-0.733142398
03/12/1995,-19.18496984,-8.697458591,-4.247710726,2.658992337,-3.301465199,9.425306282,3.981061452
04/12/1995,-6.623363722,6.04203951,1.898033623,2.100902306,-7.491090966,5.505858967,-1.679134021
05/12/1995,-17.10449787,2.305664186,10.62271414,19.51392721,1.836050934,9.36132288,0.777111981
06/12/1995,-8.928386421,2.908687531,1.798450884,7.244850501,-0.906283069,9.933896996,3.634445326
07/12/1995,-4.479634624,5.470253605,9.930078525,15.7483422,-1.004262673,9.596894153,1.027207847
08/12/1995,-13.78864752,1.14589584,-0.207905594,10.39136472,0.103911317,6.103551028,-0.262992333
09/12/1995,-23.07782469,-1.744081431,2.134587365,10.00915764,1.845267194,6.519878401,-2.079561163
10/12/1995,-8.246997075,7.742517785,8.244178167,10.97993811,-6.144371287,1.893355873,-2.687146816
11/12/1995,-22.23151397,-9.21852151,-1.436245642,10.95427476,0.049931554,7.072754229,1.617229478
12/12/1995,-6.092160071,4.658078623,7.844293798,17.41740943,-0.941769155,1.416459515,-1.99231876
13/12/1995,-6.231320842,7.030718711,11.14599745,18.40260683,-1.839371192,1.153490493,-4.114884657
14/12/1995,-25.17985995,-1.26113779,5.621316,27.0474961,3.910935422,7.013360369,0.552047531
15/12/1995,-18.86116696,-4.454981562,-11.49630021,-0.893571589,-10.65186809,-3.348161894,0.16215498
16/12/1995,3.47434975,9.756699215,8.164837814,14.35697733,-10.19190674,-5.408891764,-11.30077737
17/12/1995,-12.8592871,3.40149009,6.47219647,19.06897537,0.090352841,2.433035811,-3.165591197
18/12/1995,-7.845494259,5.456080446,5.82428691,16.14813039,-2.888812262,4.368501561,2.15198138
19/12/1995,-14.23214531,5.280789412,10.61644529,26.03733796,-0.237645414,7.732524964,-1.950019374
20/12/1995,8.600755993,30.21731568,32.40711027,33.71665371,-2.084109506,3.30571632,-0.050603896
21/12/1995,-11.22654743,34.48763091,50.94507714,60.11973584,23.05634729,13.39158128,-3.950380319
22/12/1995,67.544818,109.9589647,73.19827125,44.19080514,20.20294958,40.15949778,22.22908425
23/12/1995,36.29361012,90.82708508,113.5638312,148.8041202,92.94369097,60.00647348,17.6191444
24/12/1995,10.75437646,-3.877566377,9.853514756,87.80540955,89.16662506,67.45130347,26.66932638
25/12/1995,-119.1169355,-160.0294417,-173.4257029,-55.7814805,-6.165919131,-10.57349789,-54.78106491
26/12/1995,-88.85985439,-57.82184187,-77.60478558,-84.62476053,-111.2964902,-93.15558068,-78.21566192
27/12/1995,-99.61053006,-36.89107889,-1.787520631,-48.05208957,-74.50716921,-57.40418613,-56.05173204
28/12/1995,-155.4047579,-116.8431343,-72.63593339,-53.44827837,-71.3366904,-38.20404975,-31.60607677
29/12/1995,-113.2454528,-121.6987508,-112.0172806,-101.7454481,-142.2481865,-94.24396703,-49.62736276
30/12/1995,15.28010188,-26.93243968,-3.721016687,-17.06092028,-84.12520539,-79.07515721,-49.974532
31/12/1995,30.44342199,-24.0833379,0.995082966,14.21280461,-19.64005827,-10.81082903,-4.447338128
01/01/1996,30.16375497,-17.87780374,8.17051209,14.28614893,-11.82910546,18.4334553,19.57331078
02/01/1996,47.05928639,-11.91541704,10.78836585,16.73482483,-10.39078956,29.07751811,13.94041779
03/01/1996,9.822466886,-33.94416036,8.206384911,18.13409399,10.99798306,46.83999405,21.98874499
04/01/1996,-34.24785882,-16.32537883,-14.94997389,-8.390915122,-8.267639432,32.76657514,19.88168715
05/01/1996,-13.63281966,4.509963855,4.79802654,5.04710957,-12.99202712,20.57954811,6.370987392
06/01/1996,-20.3742793,-2.627035759,4.52976967,11.11790104,1.927855958,25.55294588,3.111057479
07/01/1996,-18.00172757,-0.260491968,5.857105297,4.759996718,-7.6325875,22.55650344,12.32947633
08/01/1996,-23.91758947,0.046506225,8.870122996,16.5202508,8.636890805,19.47236,0.818162989
09/01/1996,-8.005142484,12.48850309,15.63929743,16.95390368,12.60731827,26.17466236,8.562833331
10/01/1996,-27.55448987,-3.49719409,-1.456616583,3.531419759,10.85032635,26.85003038,7.069350698
11/01/1996,-16.9442423,1.246654241,0.77365118,1.030515696,-3.485978459,13.09430454,0.268924214
12/01/1996,-24.17625814,-3.14117482,5.27539222,9.223941909,6.460975007,17.20592115,-1.16110962
13/01/1996,-26.14804651,-9.967432519,-8.440813128,-3.817939993,-2.76966514,12.41612618,1.716572792
14/01/1996,-3.496234926,10.62291903,12.09911084,8.81023206,-1.436513412,8.64883386,-5.563404298
15/01/1996,-25.67147145,-15.50398923,-17.50371891,-4.253116897,-1.762621407,14.43395818,0.892994803
16/01/1996,-6.092989756,15.89910922,20.80485574,16.6726304,-3.052391382,3.918662863,-8.185412882
17/01/1996,-4.927115832,4.96105566,10.73405756,11.33438093,8.500888797,19.01433324,5.268807406
18/01/1996,-8.142061869,3.112365736,5.087267074,14.21138438,9.951445229,18.03142462,4.894511592
19/01/1996,3.957696147,12.7915708,6.493676885,5.574408109,2.144271907,9.30941962,1.597206164
20/01/1996,-3.041466121,5.09811557,4.724222644,9.208802266,2.111705882,8.216191962,-1.345085533
21/01/1996,3.822668081,9.949048731,10.18297753,6.484674174,-0.773503905,9.529980953,5.798859897
22/01/1996,-0.602649325,6.87765665,4.553264176,6.946920258,-2.561257174,4.670209945,2.622787571
23/01/1996,-3.152104206,1.558356966,5.991349967,10.46990921,-2.601648688,8.168808787,3.345739153
24/01/1996,6.517864044,12.0932984,10.56365928,8.845562933,-7.675438906,5.658695496,0.625856513
25/01/1996,-8.144365439,6.3733359,16.75622097,28.72078491,0.675585928,7.796617074,3.872657397
26/01/1996,-5.876070392,3.145004225,2.62218872,6.88222993,-6.703044005,3.16705364,0.341095404
27/01/1996,5.023289409,17.47458527,21.35748958,28.64274555,-1.104398949,3.345114199,0.374335239
28/01/1996,-11.97209361,-7.538062968,-10.17406942,4.130767824,-6.941868036,4.348550323,5.039721283
29/01/1996,-2.384168511,4.890863954,5.979095125,16.65895117,-12.3955752,-7.086767139,-6.924203871
30/01/1996,-4.833399859,3.327644152,5.098182211,17.5456559,-7.422681981,-2.856263968,-8.280766979
31/01/1996,-0.154512916,7.801659302,9.717568274,18.30525585,-8.108371342,-2.651057635,-4.126085627
01/02/1996,-5.253876192,-0.739351676,4.471964142,18.17360491,-4.347011049,1.464557593,-3.622052837
02/02/1996,15.34870359,20.52997036,17.67022725,24.65976622,-5.860493425,2.548625964,-3.447743693
03/02/1996,-15.64224644,-4.175334544,5.611165975,28.12553308,5.915015694,3.566169244,-5.000487139
04/02/1996,-8.724391667,-2.511562449,3.735779779,21.2219398,-4.596239813,-2.600201495,-3.102330638
05/02/1996,-7.966575517,-5.876923309,-5.539337816,10.26322513,-6.261666394,-4.036983711,-5.285325812
06/02/1996,-8.799921822,-0.529351928,3.091556957,18.32796445,-9.832503878,-5.020520911,-5.49079184
07/02/1996,-12.14251776,-1.368346633,2.373499286,17.07444229,-4.189933109,-2.946839801,-6.300205745
08/02/1996,9.976769408,9.611229229,4.621615416,21.40505391,-9.964442845,-7.530718344,-9.814852581
09/02/1996,-11.66995909,-1.720191657,7.040587024,29.21405461,-1.895411987,-0.858152511,-3.645475697
10/02/1996,-4.778015051,1.740375781,4.949167413,12.09300853,-6.840458646,0.429605104,0.858294058
11/02/1996,-10.07538973,4.629545434,7.82889614,12.24407755,-20.61517351,1.154900814,-4.994857323
12/02/1996,45.05575761,58.56725621,43.25020719,40.77900874,-1.830932339,-4.486898414,-9.174708513
13/02/1996,25.82512152,40.92029203,74.78335577,118.0261925,57.18225921,18.97610173,-0.4696274
14/02/1996,-61.10246593,-69.90975972,-60.13809215,1.983925056,23.81460615,29.84044852,19.29032089
15/02/1996,-34.92612607,-72.76884127,-110.6079256,-68.50280535,-60.34238585,-37.98546174,-18.40766311
16/02/1996,47.74844955,48.41290441,22.89480745,0.134503093,-40.43258509,-34.28815841,-34.35831666
17/02/1996,69.79782714,74.53029264,72.26676974,46.37263902,21.58258204,25.57630823,-1.163756664
18/02/1996,104.59573,124.5532428,136.1217043,136.6672932,98.53527864,71.54461298,33.31969417
19/02/1996,-54.68226649,-55.23038875,-24.08599873,86.66831659,103.927251,57.89431532,30.71878433
20/02/1996,-95.15074278,-172.5439243,-214.4998059,-96.7844236,-63.92985786,-62.11431936,-52.9971691
21/02/1996,-41.46838917,-91.68450182,-132.1324898,-104.5146756,-127.3817444,-100.5302927,-70.87004816
22/02/1996,8.913036781,-15.23153143,-19.04001681,-3.67291739,-41.21669953,-33.3831677,-22.30608738
23/02/1996,22.09340687,5.817508164,2.898950911,24.24593656,-4.976714675,10.36969719,14.92446535
24/02/1996,56.8194586,49.47275169,49.38175922,37.59764842,6.070665601,28.06463794,18.85007714
25/02/1996,13.59400069,6.402233026,19.63197717,20.07747641,18.9719959,36.91449384,24.917686
26/02/1996,48.70291746,37.54125541,45.69860479,47.35412631,22.96540681,27.6764054,6.889083426
27/02/1996,10.38609693,15.27790473,35.31725895,44.7874165,34.76565238,31.95460657,17.34082531
28/02/1996,-4.779443012,-16.24475884,-10.51368853,2.92534675,10.9746063,13.78937097,9.379343976
29/02/1996,1.038614815,-12.3044645,-9.920180591,-6.743944948,-4.352179991,-1.395675227,-3.86888268
01/03/1996,-6.606168951,-9.923169761,-7.173963946,-2.516510249,-1.303940446,1.566224599,-5.010067602
02/03/1996,8.507243157,3.151518311,4.736914172,4.195088912,3.481413909,7.137668296,-3.519373481
03/03/1996,-2.333553766,-8.764644531,-14.91591838,-2.646692377,-10.21329536,9.73673819,2.295704998
04/03/1996,13.62435624,5.526970399,7.466644759,5.315118799,-6.196005201,-7.66364833,-7.043761227
05/03/1996,15.2540982,6.969379127,15.23139017,14.50815628,4.026863268,6.420480859,0.231767825
06/03/1996,-4.725955586,-5.235028763,3.363971692,8.320785436,7.351135688,9.299755029,2.513931986
07/03/1996,28.71947674,17.51405616,19.63604643,21.63137471,1.341110022,7.640741062,5.42172056
08/03/1996,11.02332136,8.327248798,21.61736523,34.25753901,16.21459631,16.21465113,6.367192675
09/03/1996,-13.85081272,-23.46896511,-19.76066719,1.236842972,-1.050644297,8.148238046,7.959290758
10/03/1996,12.6718033,10.53402806,16.16209468,14.85189835,-8.262174977,-3.733626268,-1.995757415
11/03/1996,5.552438442,-2.630544671,9.781759951,26.380934,0.468995882,6.109288404,4.675741227
12/03/1996,-8.901012348,-9.873891604,1.423288057,18.14448729,-5.961553552,4.939636392,2.697245371
13/03/1996,15.05751037,7.604207655,17.94269666,24.06176546,-2.906089724,1.250905389,1.320789095
14/03/1996,-8.348140048,-11.48542639,0.848643213,21.81857257,2.665376465,0.688083888,1.40467934
15/03/1996,0.257995046,-4.170344144,2.333601949,13.04569091,-8.106403668,-4.643097667,-3.249501929
16/03/1996,-3.863026953,-1.086529104,10.09668032,26.97425741,1.825263058,-2.536979375,-4.222017294
17/03/1996,6.382164639,-0.048827291,8.002418975,21.64876939,-4.91546261,-0.038144092,-1.592641351
18/03/1996,-7.672567602,-2.431974992,11.83954576,37.81455989,7.43485825,-2.357362586,-0.25670073
19/03/1996,18.50346896,10.85827128,11.0749523,21.58112251,-5.708621731,-3.035799133,-0.989203422
20/03/1996,-8.667117873,-3.545429983,12.24598656,33.50637681,0.397323874,-1.095870968,-1.339958582
21/03/1996,14.87476588,11.5512712,13.95108032,16.44988004,-11.5500846,-0.621657872,2.758790896
22/03/1996,-1.331763441,-1.170430735,15.5076121,34.46532046,4.061978958,-0.072713828,-3.874026729
23/03/1996,20.27609459,6.988629172,12.17470081,14.37015975,-3.42922192,0.342549463,-1.649605128
24/03/1996,34.61313326,36.71625732,54.17010563,58.03969321,21.12152886,11.11548059,1.588114223
25/03/1996,-46.88074895,-58.12485138,-55.69954343,6.797922681,12.92632705,22.84467727,14.47455407
26/03/1996,-20.95255113,-33.98591378,-45.20395978,-31.02257829,-30.53486391,-20.94959916,-19.14463469
27/03/1996,-3.396174863,-12.06826163,-18.83715195,-13.51076752,-26.48226639,-17.55188211,-16.33757403
28/03/1996,-1.449093814,-4.802917199,-5.48562755,-7.846465901,-2.267757636,3.498442477,-6.411832138
29/03/1996,-14.47330857,-17.81147387,-10.95433574,-3.427589136,-3.105022034,5.672486031,-2.183352676
30/03/1996,-31.86656113,-35.91149657,-35.17175514,-13.81906558,-11.82209852,1.589437469,-3.833928426
31/03/1996,-2.416892989,-13.26584814,-11.98162062,-6.994840671,-18.79246394,-7.893188543,-14.17256076
01/04/1996,6.453918262,-5.993896954,0.26599407,6.675228385,-9.010992775,0.535459535,-7.422666567
02/04/1996,8.650464523,4.476852813,9.60475683,8.010173876,-4.471245137,2.284847759,-6.104201534
03/04/1996,-2.330066213,-4.478547841,2.526647772,7.763066345,0.479883364,9.569241614,1.060775512
04/04/1996,-8.050413754,-6.644488863,-0.775982062,6.504455126,-2.522737578,6.766783747,1.271906538
05/04/1996,9.376738074,11.07604963,18.65827479,15.35629926,3.625756549,9.875189315,2.926198373
06/04/1996,-10.37178327,-13.2544747,-4.469044877,5.903165578,1.429648669,13.45237087,8.3371043
07/04/1996,-9.210712426,-9.640786035,-2.167759855,6.641378098,-2.487015337,6.392018483,2.491087882
08/04/1996,22.94154134,18.45127966,16.23964255,11.64867804,-10.02893864,-1.096512193,-3.290799183
09/04/1996,-16.2035464,-11.88783249,5.630914758,21.56851216,12.23180751,13.64833972,7.512810747
10/04/1996,-5.346034313,-5.828004034,-1.297554572,8.197322964,-1.43516244,5.972359065,7.664112546
11/04/1996,-2.711824095,-2.611604909,3.879093659,16.88222951,0.088616168,3.750784001,-0.926868474
12/04/1996,5.396984592,6.130583615,8.874601912,19.86220617,-4.55397843,2.152005694,0.490765315
13/04/1996,9.584904553,7.485843067,15.04355756,19.41870407,-0.753952026,2.246343286,4.188259065
14/04/1996,-6.954988467,-14.12789703,-4.9715413,10.69859978,-2.501283085,4.357320397,7.107474272
15/04/1996,5.596453731,4.180165514,5.116958376,5.815052523,-5.006353661,-4.994205444,-1.830091958
16/04/1996,-12.08103923,-13.49530035,-10.82794189,0.523898304,-8.550881842,-2.158080108,-2.420859864
17/04/1996,1.299932288,-6.920427578,-5.991076699,-2.092813382,-14.5038823,-3.716914678,-5.522494679
18/04/1996,-0.529722141,-5.977647188,1.769523155,10.13812437,-4.610223169,2.124494967,-4.113160923
19/04/1996,4.946840302,1.553251622,2.880253452,10.20986926,-7.822021463,5.687968538,0.018184029
20/04/1996,0.64354229,-0.68101848,0.407463185,11.79496543,-4.781681107,5.531632298,0.960616377
21/04/1996,0.130260031,3.134685475,12.14518788,21.31189569,-3.373555447,6.289670661,1.999587053
22/04/1996,-2.188256097,-3.426544581,-3.486754432,6.830199067,-6.312578412,3.878334311,3.851903345
23/04/1996,-11.7307803,-1.038867807,7.505023727,18.58903553,-0.235027094,-1.261608599,-2.48442703
24/04/1996,-1.753104917,1.572690078,6.578961023,13.26065563,-8.730593871,3.236637597,4.89859266
25/04/1996,-20.2607526,-10.23994825,3.117285064,26.79732788,-4.584745907,1.985895799,-1.185166857
26/04/1996,-11.95904727,-8.651736565,-5.622081717,5.203597187,-3.96193453,-0.975401806,-1.620798172
27/04/1996,-15.45654471,-13.63026638,-8.371497574,8.10523008,-11.04317907,-7.167945946,-4.106770856
28/04/1996,-4.788314771,-1.745652159,-0.416382759,9.916214055,-10.76995418,-3.569384206,-2.132122575
29/04/1996,-22.49573811,-16.37948535,-10.18935658,14.2217332,0.344245286,3.11239333,-3.925579973
30/04/1996,1.463009209,-3.344667916,-6.93125526,0.681173317,-15.77691722,-5.077337003,-3.395237022
01/05/1996,9.993183125,12.59991298,13.90001153,32.51386253,-4.671561556,3.448155898,-5.857778552
02/05/1996,1.609600183,13.66404412,23.25396492,33.99466705,6.80421372,5.503905149,2.539043637
03/05/1996,-20.42165071,-16.57914221,-11.13325809,8.950407948,-8.832107911,2.868667689,-3.702935115
04/05/1996,1.09072488,7.898857107,6.754763123,10.75991359,-16.69157844,-11.68418745,-8.360059611
05/05/1996,-15.87568361,-20.3905658,-17.44291581,6.646098637,-1.544310579,-6.466741684,-7.824913587
06/05/1996,-4.86749461,-6.537841238,-13.24458091,-5.815621151,-15.24977257,-1.251394865,-0.60807572
07/05/1996,-0.234986844,-7.083417371,-7.252526727,5.538515065,-9.071993373,2.331722409,-5.27771522
08/05/1996,11.95753354,6.960973976,1.274450116,3.857806688,-8.779750144,2.178465028,-4.705962017
09/05/1996,-4.015397998,2.921081546,12.51181805,23.6454887,4.296151464,11.58140609,5.662653471
10/05/1996,-1.347288087,-7.883095632,-6.378031131,3.37467563,-8.493803932,3.122755482,1.140334749
11/05/1996,-8.638042287,-6.722263456,0.62471758,1.329812937,-7.328342716,2.537614378,0.70313694
12/05/1996,-4.751334824,-9.168516647,-2.343857764,5.260904024,-7.292620529,1.997365883,0.052694664
13/05/1996,8.456339906,6.658484824,9.20427129,9.731212325,-10.46888616,-1.40721064,-2.486512887
14/05/1996,30.26299791,25.39632994,25.66157076,23.63102009,-1.607515325,0.837230306,-2.276259552
15/05/1996,30.21169283,36.91750456,48.25601053,61.01134101,21.09107448,24.35131643,8.276907639
16/05/1996,-71.80143121,-61.32647661,-55.03958657,10.16363109,8.444820689,25.25528873,16.03845285
17/05/1996,13.36659643,-2.447912677,-37.01854039,-42.70655659,-55.21667507,-30.93900777,-19.29310879
18/05/1996,5.378143592,15.92792497,24.05872483,28.77110621,-0.970529077,-6.07868275,-16.27369456
19/05/1996,36.64191044,32.87971416,26.64214219,22.48786168,4.246397165,11.32988998,9.816723362
20/05/1996,-10.26065072,-2.894405196,11.15472031,32.73196671,23.14368539,25.8401314,12.14779474
21/05/1996,-17.16312175,-11.15257977,-24.02283079,-7.592025801,1.299449873,24.40185629,14.99396378
22/05/1996,-22.07443556,-7.457086618,-4.710929906,10.82700952,-2.131276367,-5.020662515,-13.40537182
23/05/1996,-51.57174688,-48.67005533,-55.89148787,-26.61803065,-12.48247566,0.67335415,-6.967547865
24/05/1996,-22.57101629,-27.10092327,-38.56175194,-24.83646075,-24.91423549,-9.584959824,-15.20255308
25/05/1996,9.811108554,8.404634375,-5.93309379,-0.973856842,-18.10326738,2.403116394,-16.6313565
26/05/1996,15.06863015,25.6607983,34.90098806,50.78179827,30.50229117,26.50166129,-2.009715617
27/05/1996,34.46880997,44.82904633,39.21377987,34.51514636,24.51919227,25.95152564,12.01599167
28/05/1996,-26.78489476,-13.24916814,5.029716409,33.40028002,40.50017629,35.1158121,12.58462707
29/05/1996,-38.07733917,-32.7487904,-24.7338148,6.35853533,13.83353762,23.77650676,4.394343852
30/05/1996,-47.38421751,-62.13929747,-79.55440634,-42.54448479,-30.54132822,-2.388180145,-9.688737783
31/05/1996,-31.77033986,-46.93579627,-63.27759199,-52.69241195,-58.76064714,-32.66657467,-31.51884624
01/06/1996,-2.773494806,2.821726671,-3.086746003,-0.956903232,-19.63815347,-9.371857126,-31.7902765
02/06/1996,12.31583809,6.067332823,0.150352147,10.75097997,-7.799232855,4.611182875,-8.97475094
03/06/1996,-12.22079234,-3.835717604,3.572858621,15.42791717,19.81629538,30.16444823,9.174286098
04/06/1996,-37.40408648,-29.93939907,-23.56619673,-0.581995029,9.699657489,19.2490463,8.436832215
05/06/1996,-20.86238007,-24.56501952,-34.41029151,-24.16109597,-19.89250205,0.018672852,-5.033228204
06/06/1996,7.950558864,12.33484091,8.617870618,5.123622511,-7.658645946,-5.280474121,-12.07285301
07/06/1996,-19.49818875,-10.48819715,-9.543384187,6.421772031,5.186317739,16.55255937,-1.269080789
08/06/1996,13.16216018,12.3328592,8.083896681,2.14283886,-5.723474091,11.0377181,-4.341114468
09/06/1996,33.59719934,35.39815732,32.48122359,28.98539885,6.361627686,10.07643201,-7.089357649
10/06/1996,-32.0572084,-14.77686164,-0.738796708,24.7248825,29.97904507,24.61423399,7.584495694
11/06/1996,-2.40354926,-5.973599523,-16.66298691,-18.08943648,-9.77239226,1.928344347,-3.443660266
12/06/1996,-28.09356477,-22.23002843,-21.70042427,-3.147721759,-6.209813318,1.109419537,-8.4711525
13/06/1996,-7.290884009,-7.74135543,-9.778659333,-2.727552578,-11.83599304,-2.533092752,-12.184578
14/06/1996,-3.913218741,1.419513231,-5.190872437,-1.380726578,-5.561676325,0.517230724,-13.05285248
15/06/1996,1.57735662,9.391481012,11.71412696,9.440674008,1.929296898,6.20910276,-7.298747607
16/06/1996,-18.17482139,-12.95030929,-14.09976978,4.903421293,4.168995014,10.32249373,3.136664731
17/06/1996,0.503295537,-3.809455649,-5.994403951,1.396604122,-6.790405973,2.070744494,-5.020487807
18/06/1996,-1.987309034,1.84197246,3.8888213,10.63460966,-1.507091157,7.002971779,-1.518318747
19/06/1996,-2.263024844,-0.553777402,6.282987153,14.24354197,-0.647224225,12.85805336,-1.756869202
20/06/1996,37.31684314,34.60169872,26.05432464,28.89955717,1.605548162,13.08476173,4.784134261
21/06/1996,-33.25049665,-20.18952229,-4.517496488,31.60640182,20.06396262,23.21502016,9.421968785
22/06/1996,2.805814558,1.299003763,-4.795040205,-5.842430236,-15.37015578,3.256154177,3.524160258
