Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
02/11/1995,-2.719516921,7.393272793,14.20748652,21.34026705,6.600065295,10.18835775,-1.76312123
03/11/1995,-33.63669637,-3.356184461,-7.463376404,10.65473936,8.569690949,9.219207525,2.013042418
04/11/1995,-19.58111598,11.66975075,-5.043192387,-2.490984569,-8.236959689,1.901591377,-5.970350083
05/11/1995,-7.868549602,5.593844821,8.351049885,8.098841957,-12.81954473,-6.159280947,-13.13212814
06/11/1995,-2.715175704,10.7179277,10.89199133,17.80006628,0.5633944,5.903120314,-7.29423567
07/11/1995,-12.70628713,7.590994274,5.767634434,17.99576696,4.396354701,12.12291891,6.661198235
08/11/1995,1.713751823,13.40867132,22.48896372,23.82092283,9.421884141,15.05999811,5.948421573
09/11/1995,-16.88827688,0.253865183,2.026270124,20.65055247,2.354614449,13.12087499,8.998296332
10/11/1995,0.088743839,9.712668917,4.04562548,10.89849697,-11.42868214,0.069111279,-0.51395026
11/11/1995,-13.88193772,2.641975447,9.58863047,18.77391431,2.768988213,5.657768556,-0.212572736
12/11/1995,-15.61870284,1.571092045,2.540151237,13.31223522,-4.245251859,1.232504823,-0.223381681
13/11/1995,-18.97014638,0.425000764,4.443007511,15.6226196,-6.407822584,2.652090379,-4.547402305
14/11/1995,-6.817748099,10.35305454,8.298116101,14.10422895,1.596007592,1.176897843,-3.739963607
15/11/1995,-13.07049867,2.244954682,4.58273415,13.69577405,0.339519105,7.94234808,-0.623397764
16/11/1995,-27.58922298,-3.017717597,-1.052107216,21.49650561,-6.607843333,2.73756464,-7.427871661
17/11/1995,-30.37089564,7.11797061,-10.98038816,17.20910291,-8.5140323,-4.832373312,-9.388935296
18/11/1995,-59.56164311,-15.46913243,-4.595187236,1.31755888,-6.798579065,-9.224278177,-12.33493849
19/11/1995,-25.11131035,-108.9166373,-152.0673694,-111.8277149,-79.05742605,-34.67291319,-25.82902966
20/11/1995,31.95924854,120.9902537,57.03378609,21.20567051,2.672747753,-60.83972232,-81.87769447
21/11/1995,-7.989821252,10.62336833,56.14992614,78.57945311,56.75304529,109.6857323,-8.063148149
22/11/1995,-5.687875582,2.909353912,-2.631162051,-1.412226134,19.09741994,49.22147294,30.00113449
23/11/1995,-14.76709468,-0.187938774,-11.47258889,0.188840455,-11.73908128,13.25744639,14.60031527
24/11/1995,-6.606870835,10.93046173,7.344211902,4.080555878,-13.64062273,7.438922442,11.68505304
25/11/1995,-5.079981297,1.911130803,-1.508765905,-3.493782584,-7.65048869,9.959441954,6.367141901
26/11/1995,-16.52028653,6.88067335,0.905203077,2.770723003,-6.444375178,7.572634408,-1.058116735
27/11/1995,-15.81500743,5.008524254,2.829645983,9.637679422,-2.478749009,10.53953402,-4.087488156
28/11/1995,-3.034727792,14.3333817,13.31900957,7.380380972,-3.212878922,12.64195883,1.892676556
29/11/1995,6.657377292,-3.983491002,-1.697826174,15.17973656,8.243757998,15.50018118,-1.087452686
30/11/1995,-0.835385349,-4.256611431,-5.300028859,6.176551187,-7.129263611,10.04533427,5.761062824
01/12/1995,-2.496864825,-6.456905269,4.949435605,5.729925131,-3.108249639,8.09495733,-0.226178921
02/12/1995,-10.52709578,2.980084992,12.44751109,11.7827074,4.006217248,15.99149187,0.324412986
03/12/1995,-10.14392991,3.546799279,4.620431694,7.222072577,-2.553486799,12.6584161,4.039892836
04/12/1995,-10.53894145,10.51482968,8.906255363,14.03799055,0.046825434,13.63378079,3.770934652
05/12/1995,-18.49703199,0.859171226,4.050011508,19.06064831,0.745753084,10.4529228,2.850516158
06/12/1995,-5.151560988,8.091201401,4.685348304,7.896457141,-7.730862359,7.198977106,0.077651226
07/12/1995,-9.151083897,1.917989775,8.278148445,15.79865644,-3.545901273,11.07366497,-1.739245576
08/12/1995,-12.22801038,9.402182124,-0.021184174,12.34535596,1.278992257,7.636002847,-1.56113236
09/12/1995,-20.24234576,2.295166409,4.746418995,13.01861188,1.535994134,9.590521176,-0.934837179
10/12/1995,-11.31327554,5.751254655,5.352627797,12.86165235,-6.122582887,6.283465692,-2.012131143
11/12/1995,-15.88148168,-4.26296767,1.121582778,12.12677,-6.403296446,6.178180048,-2.047236849
12/12/1995,-9.507421444,4.817813493,6.907868428,20.70830555,0.74493242,4.60756429,-2.596267776
13/12/1995,-12.82899591,2.726902581,6.288022084,18.12419507,-1.741748252,4.611867268,-2.594832973
14/12/1995,-26.24617246,1.444098494,-0.29053207,15.06747434,-10.50583408,0.890218088,-3.810249496
15/12/1995,-6.376520232,13.37382866,5.689918402,4.698568531,-10.55868792,-3.268881719,-5.221949236
16/12/1995,-3.321227323,3.589296385,6.659741444,21.73809561,-3.096643025,5.879061571,-9.108729061
17/12/1995,-15.78742595,1.23438493,0.59810221,19.96865461,-0.979294219,5.047775586,3.485173797
18/12/1995,-13.77442697,6.42848923,4.292309178,15.97769163,-10.11482546,1.14935238,-3.723861147
19/12/1995,-19.80712941,4.344061396,4.690637959,26.87981924,-0.810046697,5.195088148,-5.210767563
20/12/1995,-16.47136584,4.147003898,10.23562739,24.71545452,-2.27245428,-5.570281506,-4.601107502
21/12/1995,-40.10643031,-9.026882242,1.937082291,20.78473804,-1.113910373,0.917777164,-9.523282083
22/12/1995,-9.97029838,-0.689931708,-14.90982784,-20.04826207,-32.48760408,-19.64111389,-11.73300651
23/12/1995,-67.93649889,-62.4937358,-37.67554385,10.91930921,-6.564475151,-19.96473185,-35.84823936
24/12/1995,-17.99276014,-15.28333668,-85.04044944,-64.50269095,-55.65537664,-11.35476733,-53.13061812
25/12/1995,-30.52772639,-2.73343776,20.87397271,-34.8301489,-12.23043733,5.088165809,-78.91513689
26/12/1995,-57.78208089,10.14331453,51.26416942,28.90552057,5.804040429,46.69536562,12.85990198
27/12/1995,-107.084456,-40.23587308,0.940306759,-25.97944048,-27.87054001,35.36099367,-3.461203399
28/12/1995,-85.51200828,-42.02147468,-12.99137383,-48.48935886,-68.82032858,-18.42278398,-17.69588027
29/12/1995,-38.5579305,-17.2563126,48.98062606,-10.60518129,-54.45313459,-14.03470489,-24.28871496
30/12/1995,-0.8907263,-19.05606472,30.08510115,27.86772305,8.374860954,24.37718712,9.527090872
31/12/1995,12.06844881,-41.5646946,-41.85677943,3.461595212,-10.53574367,6.418010633,20.49416524
01/01/1996,21.76844742,-32.11777005,-45.46637971,8.893734866,-26.75781266,17.3408611,19.76990437
02/01/1996,28.24230032,-25.01598483,-14.26710272,24.40557923,-33.76238036,2.592727973,16.33531834
03/01/1996,1.326835126,-46.0379786,-26.42617165,-3.126611629,-12.28880459,28.18307207,0.190942333
04/01/1996,-29.05454177,9.693396008,5.311190478,-3.334529512,-21.34784968,10.56761507,9.404369527
05/01/1996,-14.67976483,5.089349645,13.96533415,22.52220698,2.712594299,31.96187096,6.206093962
06/01/1996,-22.51026447,-0.586629969,-1.42937061,7.372174708,2.738711218,30.97961731,7.443061049
07/01/1996,-23.74615488,1.236557202,6.482816907,9.409874328,-5.52427965,22.85983915,9.400909828
08/01/1996,-24.73490044,-2.679557605,2.603767606,11.95313801,8.758256225,19.95512881,-0.053834511
09/01/1996,-23.05529291,1.707905128,3.189415804,11.41639109,-0.071424285,20.38775521,6.377889721
10/01/1996,-17.88803753,3.697985194,-0.251646953,0.361196859,-3.593477944,18.51806509,-2.426702412
11/01/1996,-17.61768964,10.6612618,4.434928535,8.812630976,1.978261716,12.68311436,-4.534017009
12/01/1996,-20.76470561,-1.34826465,5.03201464,8.520212149,9.815754182,25.09328532,5.626610374
13/01/1996,-11.30562707,5.766515351,6.490788502,4.887840247,1.27243426,12.0863571,1.388436865
14/01/1996,-12.3973963,8.976084068,10.53371328,17.0555763,5.911664988,18.21898968,1.968939375
15/01/1996,-7.938908528,4.338090941,-2.687100538,4.516946513,-1.809530067,16.78068029,-0.056828297
16/01/1996,-13.51108893,10.67112834,23.04199111,26.0962585,11.93270377,15.18827497,-0.588372982
17/01/1996,-4.704145258,4.65808195,2.919632169,6.424774535,-1.181946273,18.25083809,7.666950486
18/01/1996,-5.114344816,10.18118291,6.710709514,14.52547402,0.520784569,10.94822543,-3.951164228
19/01/1996,3.0271342,19.07138864,12.75322131,10.38589321,4.988816057,10.08677923,1.040558064
20/01/1996,1.164120932,9.01858361,7.122506084,14.27624737,6.472224032,12.45024488,3.516534644
21/01/1996,1.183420355,10.25855477,13.77458727,8.780871814,-6.428014565,8.152228093,4.360515797
22/01/1996,1.272923728,12.96521382,6.866051616,12.74042736,1.128783976,6.139916055,3.056483471
23/01/1996,-0.142131632,7.610308006,11.53089041,18.38010631,-3.815026978,11.61215971,6.56848033
24/01/1996,2.112371618,12.11421044,13.00338072,17.24421257,-3.715117196,9.879858606,4.302964413
25/01/1996,-12.49542887,2.88108094,-0.083608416,26.70477901,-5.785745362,3.603827214,1.896508477
26/01/1996,0.318153501,14.63304951,7.48189835,9.93300957,-12.18365929,1.77992975,-2.677046516
27/01/1996,-12.46543954,5.469812437,11.6209257,20.83280179,-7.724615549,-0.947157881,-0.949925584
28/01/1996,6.818592163,6.871781591,-4.733935791,7.868534064,-12.69763104,1.542835542,-0.259652544
29/01/1996,-7.889700758,7.240007794,11.22434939,29.33302485,-6.477448488,-1.245226545,-9.349812198
30/01/1996,-2.693867932,7.444507992,7.784711631,20.13537214,-5.274212041,4.587027626,-5.074993368
31/01/1996,-2.279328029,8.272568142,8.215375694,20.50942609,-8.479820942,1.500085184,-3.012777643
01/02/1996,-1.667603459,4.068125164,7.041753562,20.36077115,-8.451304649,1.735752412,-3.528368164
02/02/1996,-2.049833487,9.740346528,9.740574879,20.80997846,-4.498397985,3.615571339,-2.926983909
03/02/1996,-11.26118381,-2.24378226,-4.497274605,20.08545682,0.974504239,5.918458538,-6.367272155
04/02/1996,-5.549539642,1.14084411,6.939323786,20.01106008,-13.21183387,-6.697518876,-9.672879625
05/02/1996,0.981396828,3.46801925,-0.679675461,13.71609325,-5.506046677,0.021844863,-2.737035418
06/02/1996,-11.57606025,0.686648942,5.139043225,23.96845373,-9.126014703,-1.431452317,-7.081500229
07/02/1996,-8.640824523,1.123875237,2.740285916,17.81487653,-4.974701934,0.312835293,-6.500015434
08/02/1996,3.187248201,10.38354351,1.822000546,24.06277103,-9.874953905,-3.212977569,-8.536550597
09/02/1996,-15.13541583,-6.522485817,1.617761654,20.93902585,-9.510904947,-1.601478736,-2.929903086
10/02/1996,-4.386320924,1.08445144,-2.495749832,8.659362769,-14.25810091,-3.494494121,-5.297154145
11/02/1996,-5.288057403,1.663310293,7.185746077,25.5224728,-11.99397991,-1.952394851,-11.71970051
12/02/1996,1.126758251,3.758573774,10.72078979,40.05275104,10.51451648,-9.616101067,-9.447751077
13/02/1996,-37.15466069,-37.56404312,-15.97601011,36.97497873,13.32520873,1.264598642,-4.277959024
14/02/1996,5.007425057,12.49395208,-52.73721528,-57.96913755,-65.62515214,-28.06953931,-10.41806987
15/02/1996,34.49395422,26.46016379,34.10806817,-5.451320632,-31.81328497,-25.5395076,-30.06712287
16/02/1996,3.170743874,11.4606532,51.52772088,65.9294186,59.90288038,31.89922442,8.506909032
17/02/1996,-5.560011834,-15.76065724,-6.460601537,41.27854866,40.92312438,34.85923327,19.94073777
18/02/1996,-42.87754639,-47.69166952,-54.90030134,-14.57251456,5.721311814,-19.5620982,-8.29769152
19/02/1996,-2.121616289,-47.43908795,-90.14427623,-54.25309493,-44.55282459,-51.41381832,-43.00387779
20/02/1996,79.45500572,135.6848689,-10.60489491,44.4522999,2.412344639,-18.82993956,-44.08135996
21/02/1996,13.56876186,20.03093903,74.62470777,64.0778721,26.9904508,19.11592984,3.368609151
22/02/1996,-0.116692849,4.693279932,21.83592462,26.88705594,37.58080318,61.75877122,39.13299141
23/02/1996,32.6852887,12.60554952,-38.75017199,17.9727525,-4.045995475,50.54337887,25.50617772
24/02/1996,24.87711716,15.98166224,11.32887879,29.27687043,-6.603025199,-1.721808203,27.73382069
25/02/1996,8.021317929,-3.511085594,-6.119780753,15.99798917,-13.31722202,-13.8758355,21.04116034
26/02/1996,3.339875977,0.044357198,8.195011409,15.15780398,-1.195406168,-4.550098321,-7.608551204
27/02/1996,-8.482430672,-12.05372071,-10.89236361,4.542579019,-4.01203517,1.630284501,-1.870441986
28/02/1996,16.77700378,7.438910475,-3.558790698,2.575784908,-8.2782521,-0.56625144,-10.44799535
29/02/1996,8.848244215,6.909612347,11.61906694,20.23623144,11.20811573,5.87661389,0.078989197
01/03/1996,2.855423976,5.044260523,2.636450409,16.903521,14.01068789,13.85143648,7.522016075
02/03/1996,7.820846731,7.277288481,7.263755592,7.468613012,9.855581309,20.69459589,7.827941513
03/03/1996,17.62676816,5.499946639,-2.30402094,5.712207263,-3.80988102,9.08384583,1.339803898
04/03/1996,10.00422076,8.155542569,16.29246413,21.68006844,10.41061095,1.78340981,-2.042399147
05/03/1996,13.22549823,3.339260297,8.301927778,15.59155049,8.299293718,15.018872,6.649507725
06/03/1996,3.046281988,3.996357277,1.318571302,12.66623997,6.683487138,12.61293488,0.052286166
07/03/1996,16.06868761,10.0440162,12.5855168,24.99436135,1.973584442,8.693611912,5.80916795
08/03/1996,-1.813922714,-7.113313362,2.390541903,20.31461653,1.33834095,9.377304769,1.818944065
09/03/1996,11.92927768,2.686978111,-5.044068919,7.453264212,-11.36842559,-0.364592814,0.573979638
10/03/1996,-0.855922669,2.105375603,18.60829295,27.01753363,1.468329198,4.741432507,0.187146258
11/03/1996,5.184599195,-4.817326501,-0.392857679,24.0697311,-2.602318968,9.740985223,6.399494811
12/03/1996,-1.142851915,-3.862023734,5.194506687,21.16241453,-9.219528402,1.841643312,-2.310833729
13/03/1996,3.333997299,-0.484088505,9.962054295,20.6724777,-0.961732784,2.533846208,0.070668768
14/03/1996,3.964407597,-2.512488105,-0.730666367,20.46335981,-2.167229095,-0.880638293,-1.067433287
15/03/1996,-0.131266121,3.63663914,8.617307304,19.75753803,-7.710967728,-2.351382892,-5.510268856
16/03/1996,-8.269862126,-3.697429264,5.622571739,24.12475965,1.272136933,2.742977219,-2.356729683
17/03/1996,4.411754284,-1.617928007,0.814969105,20.15174863,-8.91583321,2.407292683,-3.329793767
18/03/1996,-15.91776231,-7.827490308,-4.207109409,23.51791401,-5.181433075,-7.910226567,-6.743844457
19/03/1996,4.944034362,-0.557582368,4.225552414,16.49764379,-12.34400296,-2.560476959,-7.796293911
20/03/1996,-15.2335557,-17.22991442,-2.953264829,23.19973606,-6.4648812,-4.275710233,-4.994118897
21/03/1996,7.643625004,-3.339099954,-2.033040524,16.23518894,-15.36104037,-4.983103922,-4.391276868
22/03/1996,-9.102436321,-16.83171089,-7.567085743,20.72149425,-7.705912522,-3.135247911,-6.974874937
23/03/1996,-4.226670764,-3.255803118,-1.036478964,1.975080542,-14.6834554,-5.26519462,-6.966594051
24/03/1996,-30.73397209,-16.82194791,-6.485524145,16.65954627,-13.97849762,-10.03504249,-8.502955062
25/03/1996,-9.84673195,-23.17208032,-53.50207787,-23.45261951,-43.27020943,-13.52439939,-7.577572554
26/03/1996,0.598741456,-0.886116452,27.70096559,7.788703403,-6.064910026,1.691416609,-17.93316229
27/03/1996,-8.948936538,-5.83347152,-0.424297824,20.58612007,14.35035623,25.70148786,8.371371861
28/03/1996,-13.00341752,-11.99381922,-14.15856969,-8.574677621,-0.083476718,16.01845339,10.8486653
29/03/1996,-13.99175175,-15.73410391,-15.18711698,-5.312701856,-4.223892117,7.251503705,-0.358095391
30/03/1996,-6.350713805,-6.536538353,-2.306319024,0.58108467,-7.412035917,6.889257304,-4.573408032
31/03/1996,3.413105041,0.645553901,11.61612801,16.03009161,4.33996966,11.29663979,-3.134838072
01/04/1996,5.704058092,-4.071886164,-0.17958544,11.15226292,1.626083565,15.45330045,3.106086417
02/04/1996,2.447403353,2.665104933,2.63347532,9.513283656,2.281655793,12.12398257,-2.843989354
03/04/1996,-1.186919183,-5.487506671,-8.669306738,6.057773955,-5.533087786,8.800769044,0.041751082
04/04/1996,-4.11894018,-0.336932823,3.935679308,14.54746565,-7.411863128,4.301642557,-2.121885282
05/04/1996,-3.472448652,0.955217674,8.25958723,12.16206678,-5.021465111,8.454777455,3.513274453
06/04/1996,5.828377876,-4.26125183,-0.584141137,7.786554678,-7.944398621,8.031118982,3.6867859
07/04/1996,-5.786841373,1.458098805,8.420624775,12.72382734,1.770750603,8.733037302,0.812557059
08/04/1996,2.752269918,7.137819334,10.04338229,18.14397428,0.045171763,9.509154626,2.39581449
09/04/1996,-15.08487627,-19.09193445,-6.956588872,10.76508268,-3.694049576,5.91358053,5.271551924
10/04/1996,-0.769439068,-0.031883475,0.269450783,9.168007084,-9.20664904,-1.040761015,2.351649123
11/04/1996,-7.635225802,-1.260588625,0.653033627,17.31014379,-0.066780115,7.061400175,-2.99180849
12/04/1996,1.008243237,3.521681074,-1.645504833,16.28872045,-6.339739555,4.687989788,-1.708341774
13/04/1996,1.028169723,-4.703407374,5.063585165,9.353217448,-7.760118509,0.92343338,4.568422889
14/04/1996,2.720757213,-7.997431685,-5.87341797,8.331703057,-13.47879937,-0.131671429,3.878321266
15/04/1996,-2.092002944,2.704871963,8.72477603,4.825297774,-7.977532323,-1.356506994,-4.865963364
16/04/1996,2.698737236,2.551164875,4.71411023,7.934265555,-6.591455716,3.869135339,-1.620155128
17/04/1996,5.948329721,0.321317292,5.219181656,13.7174853,-6.2273607,8.588653872,0.132765857
18/04/1996,-0.648298567,-3.390718148,6.943690895,14.55524061,4.763448006,13.87921214,5.184597762
19/04/1996,1.230521376,4.095319792,1.685215892,13.82094036,-9.634839753,8.704391458,3.592038702
20/04/1996,-4.792521457,0.84383969,-1.842158375,16.11692653,-4.974642957,4.413315408,4.771559554
21/04/1996,-7.396183442,-4.553194955,4.889900001,18.08574293,-9.784233297,3.241876581,-1.844074047
22/04/1996,0.407981548,2.321820978,-4.810331302,9.494661307,-11.93358251,-2.188472769,-1.363681478
23/04/1996,-18.27464887,-8.144792937,1.040509595,14.59662265,-0.636962677,2.757538395,-4.088110046
24/04/1996,-8.597115592,-4.949523863,-5.046090709,11.16976375,-9.866181531,-0.184902828,0.875511471
25/04/1996,-13.18339243,-13.13218569,-0.706517529,19.47480053,-9.912305807,0.415658734,-7.597327646
26/04/1996,-5.760521798,-3.642626216,-0.484939601,4.758252467,-9.50708053,1.017582229,-3.229701487
27/04/1996,-8.121603813,-4.73908132,3.277006033,18.01124233,-11.10875747,-4.087138772,-0.804919271
28/04/1996,-12.81952974,-1.748143175,-3.262376891,10.14700718,-12.0057547,0.540987968,0.769260919
29/04/1996,-8.713549461,-7.873431065,-11.52000495,7.751287436,-7.243067139,4.639364004,-5.396057662
30/04/1996,-0.793906598,4.375506643,6.061296347,11.8640016,-13.04371905,-3.638621728,-3.608962711
01/05/1996,-14.70322795,-6.569837177,-3.623467652,23.90348181,-6.742749239,0.345481872,-6.827590641
02/05/1996,-14.48815564,-12.42768853,-3.443949963,9.89429983,-9.18503568,-5.553026677,-4.595356369
03/05/1996,-1.220593917,0.895886564,-5.049150958,11.50504594,-11.49063411,-5.870547431,-3.103284323
04/05/1996,2.92071506,22.30327029,12.45715335,27.73974265,-7.688231317,-8.233896936,-7.955714534
05/05/1996,1.671702113,-4.922452194,-7.365232755,14.80988149,1.860972882,2.633044993,3.603217393
06/05/1996,-2.355812817,1.252376321,5.60631914,5.6055941,-14.46066525,5.982617685,-0.736049684
07/05/1996,3.082890083,-0.986249531,-1.291149097,10.56976719,-3.544155156,11.46015774,0.251965465
08/05/1996,0.320995589,3.676189816,-0.843518464,8.374753928,-3.712815204,8.484241803,0.432508294
09/05/1996,-14.35234637,-8.470729784,-0.001004426,10.84524534,-6.231685136,7.979807207,2.480148955
10/05/1996,6.671125913,2.170195589,-6.513053776,2.03342075,-12.43385259,-0.581766299,-5.625486774
11/05/1996,-8.164088454,-7.906436586,1.350742935,7.519971217,-7.237976099,5.346317052,2.371110534
12/05/1996,-1.545900731,0.920678637,3.204821004,8.026022144,-7.590191954,4.931264477,-1.627242025
13/05/1996,-1.509495567,0.835904694,3.34195332,11.81132145,-6.100986981,5.602367954,-1.403515276
14/05/1996,-8.176233797,-7.818150186,-4.202103821,8.386796927,-5.106361785,4.287431081,-2.702996568
15/05/1996,-31.62440899,-27.43317722,-23.1097952,6.51640829,-16.07422058,0.135347207,-4.087170677
16/05/1996,-24.45164463,-23.53369953,-42.92939096,-26.61290211,-44.95676639,-19.27001309,-13.36604184
17/05/1996,23.95077608,43.02712361,22.16867709,17.98464978,-19.55716025,-10.95661541,-16.02408355
18/05/1996,-22.39638883,-20.70794374,1.011740102,38.7621361,27.51685185,40.99623962,4.077309229
19/05/1996,-2.015602384,-2.299551231,-19.43381345,-9.034975076,-13.7836899,9.332672834,14.06645635
20/05/1996,-30.88707493,-14.77825552,-31.23157454,-10.2729831,-13.24217027,4.315569946,-2.975268269
21/05/1996,-12.60621787,-5.236481137,-20.11671523,-8.887484341,-25.12617001,-5.750574793,-7.846303427
22/05/1996,-27.20482777,-9.019368848,-4.919314996,37.34135924,10.10857387,15.27533463,-7.895795422
23/05/1996,-15.48792409,-5.570943555,-15.27041726,0.633331732,3.12305827,17.65360623,2.941532535
24/05/1996,-10.71759887,-0.153718707,2.282254219,15.44986164,1.370159034,14.50369252,1.213202065
25/05/1996,-3.456541616,2.382280545,2.56207358,21.82036228,10.70393422,24.23218427,3.605628288
26/05/1996,-32.05698033,-20.77822791,-10.63489245,16.74162068,24.29276732,26.11855061,3.607452694
27/05/1996,-15.29128291,-9.225692819,-20.88221752,-19.663724,-26.1544528,-3.548216628,-10.43679855
28/05/1996,-43.48181114,-27.72762855,-42.85882777,-19.03657759,-22.44269937,0.048638651,-15.26152962
29/05/1996,-32.16666451,-20.62458734,-7.367819855,-10.44886615,-32.48871045,-6.55825047,-11.68312591
30/05/1996,5.47044715,4.655140595,0.456190176,-3.581453726,-19.44414434,8.421757365,-4.921831493
31/05/1996,-4.824346571,6.129522341,15.20801062,20.21221356,23.11090174,28.43527284,1.736480351
01/06/1996,-7.784055576,-4.263957569,9.040339487,26.48111187,37.21857533,55.99875064,6.960474383
02/06/1996,-7.355551273,-13.44316442,-21.80705544,1.968564936,4.291391165,15.13610058,3.30469324
03/06/1996,-33.67341252,-24.00544081,-31.75569705,-18.53096586,-13.94833818,2.532287158,3.400541478
04/06/1996,-15.22786816,-8.216428515,-16.1524541,-7.741398389,-17.87077188,-3.208226493,-11.31311304
05/06/1996,-4.75097702,4.538213349,0.86402285,-1.905116848,-0.064709106,12.35082563,-5.264918727
06/06/1996,-3.575111896,3.386855924,6.675208108,22.93040403,20.53476145,20.8896497,3.454353972
07/06/1996,-13.95848223,-4.574661357,-15.84330336,0.952029641,-7.070967511,19.7545578,0.669973391
08/06/1996,-0.960479828,6.874811368,4.546091291,5.36231007,-6.108866831,5.985813806,-6.965254468
09/06/1996,-7.504176085,-0.933602392,-2.1638315,16.11753626,3.020528106,9.68675082,-11.03273247
10/06/1996,-20.48482922,-19.07188868,-21.96827257,-7.489761984,-10.99551651,1.768084339,-6.493616016
11/06/1996,13.39228986,28.39906616,1.740412221,-5.449944282,-14.03272774,-3.942489188,-14.03135459
12/06/1996,-14.40454248,-4.803073146,-0.004108664,17.5119565,6.234470482,8.862879617,-1.524196112
13/06/1996,-2.597885435,6.43235974,6.644078297,10.72343654,7.237911677,13.69072758,-0.621150764
14/06/1996,-8.173214051,2.444042401,-4.078082827,10.76381083,4.649145385,11.89666364,-2.005807806
15/06/1996,-9.64527306,-2.422656818,-1.771787432,5.916907538,-0.677909652,7.27734261,-4.655667217
16/06/1996,-3.387773957,0.630946552,-9.740483411,6.490355813,-6.234110566,2.066889576,-3.062088879
17/06/1996,2.170003111,2.244440391,7.005729469,12.38771436,-0.870540823,5.747283914,-4.341091907
18/06/1996,-3.367897004,3.25832075,8.14149367,18.4972033,0.405132553,12.8071327,4.960075926
19/06/1996,-2.52016527,-0.955306112,-0.643518237,19.34809049,-0.885764885,15.56680547,2.868237698
20/06/1996,-1.465086287,8.696128889,4.361241283,17.10442681,-6.756511498,6.507717541,3.633768341
21/06/1996,-20.11798975,-17.28801201,-17.43510485,7.79934345,-3.267930235,9.69731138,0.308070385
22/06/1996,1.530463958,12.27131121,4.894706249,4.233025015,-16.53221011,-2.907212904,-6.400680465
