Date,ANDER/flow.bc,MENDE/flow.bc,OPLAD/flow.bc,NEUBR/flow.bc,RUHRW/flow.bc,SCHER/flow.bc,ANDER_BONN/flow,MENDE_MSIEG/flow,BONN_MSIEG/flow,MSIEG_KOELN/flow,KOELN_MWUPP/flow,OPLAD_MWUPP/flow,NEUBR_MERFT/flow,MWUPP_MERFT/flow,MERFT_DUESS/flow,DUESS_MRUHR/flow,RUHRW_MRUHR/flow,MRUHR_DUISB/flow,DUISB_WESEL/flow,WESEL_MLIPP/flow,SCHER_MLIPP/flow,MLIPP_REES/flow,REES_EMMER/flow,ANDER/flow,BONN/flow,BONN/flow.bc,BONN/flow.obs,MENDE/flow,MSIEG/flow,KOELN/flow,KOELN/flow.bc,KOELN/flow.obs,OPLAD/flow,MWUPP/flow,NEUBR/flow,MERFT/flow,DUESS/flow,DUESS/flow.bc,DUESS/flow.obs,RUHRW/flow,MRUHR/flow,DUISB/flow,DUISB/flow.bc,DUISB/flow.obs,WESEL/flow,WESEL/flow.bc,WESEL/flow.obs,SCHER/flow,MLIPP/flow,REES/flow,REES/flow.bc,REES/flow.obs,EMMER/flow,EMMER/flow.bc,EMMER/flow.obs,1,2,3,4,5,6,7
12/10/1995,1490,15.10000038,11.80000019,8.800000191,36,18.5,1490,15.10000038,1493.142334,1508.24231,1534.502319,11.80000019,8.800000191,1546.302246,1555.102295,1585.864258,36,1621.864258,1658.490234,1683.609375,18.5,1702.109375,1730.837769,1490,1493.142334,3.142339945,1470,15.10000038,1508.24231,1534.502319,26.25993156,1530,11.80000019,1546.302246,8.800000191,1555.102295,1585.864258,30.76202011,1580,36,1621.864258,1658.490234,36.6259079,1670,1683.609375,25.11915398,1680,18.5,1702.109375,1730.837769,28.72841263,1750,1740.417969,9.580237389,1750,23.142334,4.502319,5.864258,11.509766,3.609375,19.162231,9.582031
13/10/1995,1440,14.39999962,10.89999962,8.739999771,32.5,18.5,1440,14.39999962,1449.5271,1463.927124,1492.966553,10.89999962,8.739999771,1503.866577,1512.606567,1544.612427,32.5,1577.112427,1613.730591,1634.087769,18.5,1652.587769,1677.032837,1440,1449.5271,9.527137756,1430,14.39999962,1463.927124,1492.966553,29.03940201,1490,10.89999962,1503.866577,8.739999771,1512.606567,1544.612427,32.00588989,1540,32.5,1577.112427,1613.730591,36.61811829,1630,1634.087769,20.3572731,1630,18.5,1652.587769,1677.032837,24.44495773,1690,1688.514893,11.48209572,1700,19.5271,2.966553,4.612427,16.269409,4.087769,12.967163,11.485107
14/10/1995,1410,13.89999962,10.5,9.039999962,32.59999847,18.60000038,1410,13.89999962,1413.589111,1427.489136,1454.641113,10.5,9.039999962,1465.141113,1474.181152,1505.973999,32.59999847,1538.573975,1576.340454,1600.452637,18.60000038,1619.052612,1643.61731,1410,1413.589111,3.589104891,1390,13.89999962,1427.489136,1454.641113,27.15200233,1450,10.5,1465.141113,9.039999962,1474.181152,1505.973999,31.79290771,1500,32.59999847,1538.573975,1576.340454,37.76649475,1590,1600.452637,24.11209679,1600,18.60000038,1619.052612,1643.61731,24.56470299,1660,1651.808105,8.190796852,1660,23.589111,4.641113,5.973999,13.659546,0.452637,16.38269,8.191895
15/10/1995,1360,12.69999981,9.600000381,9.039999962,29.29999924,18.5,1360,12.69999981,1370.129272,1382.829224,1413.071533,9.600000381,9.039999962,1422.671509,1431.711548,1465.025391,29.29999924,1494.325317,1532.664185,1553.677612,18.5,1572.177612,1596.868652,1360,1370.129272,10.12928391,1350,12.69999981,1382.829224,1413.071533,30.24227524,1410,9.600000381,1422.671509,9.039999962,1431.711548,1465.025391,33.31377411,1460,29.29999924,1494.325317,1532.664185,38.33885574,1550,1553.677612,21.01345062,1550,18.5,1572.177612,1596.868652,24.69098854,1610,1608.432739,11.56414032,1620,20.129272,3.071533,5.025391,17.335815,3.677612,13.131348,11.567261
16/10/1995,1330,12,10.10000038,8.890000343,27.39999962,18.60000038,1330,12,1333.593994,1345.593994,1372.755981,10.10000038,8.890000343,1382.855957,1391.745972,1421.663696,27.39999962,1449.063721,1490.641968,1512.876709,18.60000038,1531.476685,1556.588135,1330,1333.593994,3.594050646,1310,12,1345.593994,1372.755981,27.16187668,1370,10.10000038,1382.855957,8.890000343,1391.745972,1421.663696,29.91776276,1410,27.39999962,1449.063721,1490.641968,41.5782814,1510,1512.876709,22.23474121,1510,18.60000038,1531.476685,1556.588135,25.11140251,1570,1568.29248,11.70433903,1580,23.593994,2.755981,11.663696,19.358032,2.876709,13.411865,11.70752
17/10/1995,1300,11.60000038,9.960000038,8.539999962,24.39999962,18.70000076,1300,11.60000038,1302.933228,1314.533203,1340.375488,9.960000038,8.539999962,1350.335449,1358.875488,1385.093262,24.39999962,1409.493286,1450.797607,1472.913452,18.70000076,1491.613525,1516.642822,1300,1302.933228,2.933195114,1280,11.60000038,1314.533203,1340.375488,25.84230614,1340,9.960000038,1350.335449,8.539999962,1358.875488,1385.093262,26.21780586,1370,24.39999962,1409.493286,1450.797607,41.30424118,1470,1472.913452,22.11593437,1470,18.70000076,1491.613525,1516.642822,25.02936745,1530,1528.319824,11.67698193,1540,22.933228,0.375488,15.093262,19.202393,2.913452,13.357178,11.680176
18/10/1995,1270,11.30000019,12.30000019,8.670000076,27.60000038,18.70000076,1270,11.30000019,1267.398804,1278.698853,1303.455322,12.30000019,8.670000076,1315.755371,1324.425415,1352.637207,27.60000038,1380.237183,1421.082275,1443.022949,18.70000076,1461.723022,1486.686646,1270,1267.398804,-2.601197481,1240,11.30000019,1278.698853,1303.455322,24.75656128,1300,12.30000019,1315.755371,8.670000076,1324.425415,1352.637207,28.21184158,1340,27.60000038,1380.237183,1421.082275,40.84501266,1440,1443.022949,21.94076157,1440,18.70000076,1461.723022,1486.686646,24.9636898,1500,1498.341797,11.65507984,1510,27.398804,3.455322,12.637207,18.917725,3.022949,13.313354,11.658203
19/10/1995,1240,10.69999981,10.80000019,8.590000153,28.10000038,18.79999924,1240,10.69999981,1240.705933,1251.405884,1272.799927,10.80000019,8.590000153,1283.599854,1292.189941,1316.383789,28.10000038,1344.483765,1385.052612,1410.680542,18.79999924,1429.480591,1455.789185,1240,1240.705933,0.705872834,1220,10.69999981,1251.405884,1272.799927,21.39401436,1270,10.80000019,1283.599854,8.590000153,1292.189941,1316.383789,24.19385719,1300,28.10000038,1344.483765,1385.052612,40.56881332,1400,1410.680542,25.62804222,1410,18.79999924,1429.480591,1455.789185,26.30863762,1470,1467.892822,12.10360909,1480,20.705933,2.799927,16.383789,14.947388,0.680542,14.210815,12.107178
20/10/1995,1230,10.10000038,9.979999542,9.100000381,26.5,18.79999924,1230,10.10000038,1216.856445,1226.956543,1240.630737,9.979999542,9.100000381,1250.61084,1259.710815,1284.013428,26.5,1310.513428,1348.824097,1365.977905,18.79999924,1384.777954,1407.90918,1230,1216.856445,-13.14351845,1190,10.10000038,1226.956543,1240.630737,13.67430592,1230,9.979999542,1250.61084,9.100000381,1259.710815,1284.013428,24.30269051,1270,26.5,1310.513428,1348.824097,38.31066895,1370,1365.977905,17.1537838,1360,18.79999924,1384.777954,1407.90918,23.13128853,1420,1418.953247,11.04404259,1430,26.856445,10.630737,14.013428,21.175903,5.977905,12.09082,11.046753
21/10/1995,1200,10.10000038,10,9.159999847,26.39999962,19.10000038,1200,10.10000038,1194.421021,1204.520996,1223.333862,10,9.159999847,1233.333862,1242.493896,1264.640625,26.39999962,1291.040649,1327.821777,1342.446289,19.10000038,1361.546387,1378.61731,1200,1194.421021,-5.579007626,1170,10.10000038,1204.520996,1223.333862,18.81290817,1220,10,1233.333862,9.159999847,1242.493896,1264.640625,22.14673424,1250,26.39999962,1291.040649,1327.821777,36.78109741,1350,1342.446289,14.62461662,1340,19.10000038,1361.546387,1378.61731,17.0709362,1390,1384.308472,5.691172123,1390,24.421021,3.333862,14.640625,22.178223,2.446289,11.38269,5.691528
22/10/1995,1190,10,9.220000267,9.399999619,26.89999962,18.70000076,1190,10,1181.425537,1191.425537,1204.256958,9.220000267,9.399999619,1213.476929,1222.876953,1239.965088,26.89999962,1266.865112,1303.902344,1314.877563,18.70000076,1333.577515,1349.430054,1190,1181.425537,-8.574481964,1160,10,1191.425537,1204.256958,12.83139324,1200,9.220000267,1213.476929,9.399999619,1222.876953,1239.965088,17.08815002,1220,26.89999962,1266.865112,1303.902344,37.03731537,1330,1314.877563,10.97516537,1310,18.70000076,1333.577515,1349.430054,15.85247231,1360,1354.714844,5.284846306,1360,21.425537,4.256958,19.965088,26.097656,4.877563,10.569946,5.285156
23/10/1995,1160,9.710000038,8.489999771,9.029999733,24.60000038,18,1160,9.710000038,1153.989868,1163.699951,1181.652222,8.489999771,9.029999733,1190.142212,1199.172119,1218.776611,24.60000038,1243.376587,1281.744385,1291.901489,18,1309.901489,1321.960205,1160,1153.989868,-6.010088444,1130,9.710000038,1163.699951,1181.652222,17.95225716,1180,8.489999771,1190.142212,9.029999733,1199.172119,1218.776611,19.6044178,1200,24.60000038,1243.376587,1281.744385,38.36777878,1310,1291.901489,10.15715027,1290,18,1309.901489,1321.960205,12.05865002,1330,1325.97998,4.019853115,1330,23.989868,1.652222,18.776611,28.255615,1.901489,8.039795,4.02002
24/10/1995,1120,9.93999958,7.150000095,8.859999657,21.5,18.10000038,1120,9.93999958,1126.318481,1136.258423,1158.886597,7.150000095,8.859999657,1166.036621,1174.896606,1196.411377,21.5,1217.911377,1255.828735,1269.603149,18.10000038,1287.703125,1301.080688,1120,1126.318481,6.318432808,1110,9.93999958,1136.258423,1158.886597,22.62818146,1160,7.150000095,1166.036621,8.859999657,1174.896606,1196.411377,21.51479721,1180,21.5,1217.911377,1255.828735,37.91737747,1280,1269.603149,13.7743597,1270,18.10000038,1287.703125,1301.080688,13.37750816,1310,1305.540283,4.459583282,1310,16.318481,1.113403,16.411377,24.171265,0.396851,8.919312,4.459717
25/10/1995,1100,9.359999657,7.489999771,8.840000153,23.70000076,18.29999924,1100,9.359999657,1089.332642,1098.692627,1117.307617,7.489999771,8.840000153,1124.797607,1133.637573,1159.559448,23.70000076,1183.259399,1228.725708,1242.978638,18.29999924,1261.278687,1278.510132,1100,1089.332642,-10.667346,1060,9.359999657,1098.692627,1117.307617,18.61496353,1110,7.489999771,1124.797607,8.840000153,1133.637573,1159.559448,25.92179871,1140,23.70000076,1183.259399,1228.725708,45.46626663,1260,1242.978638,14.25294971,1240,18.29999924,1261.278687,1278.510132,17.23153114,1290,1284.254883,5.744728088,1290,29.332642,7.307617,19.559448,31.274292,2.978638,11.489868,5.745117
26/10/1995,1090,9.81000042,7.119999886,8.840000153,23.29999924,18.20000076,1090,9.81000042,1081.804077,1091.614014,1105.201416,7.119999886,8.840000153,1112.321411,1121.161499,1139.950073,23.29999924,1163.250122,1201.9729,1212.712524,18.20000076,1230.912598,1244.364624,1090,1081.804077,-8.195941925,1060,9.81000042,1091.614014,1105.201416,13.58741379,1100,7.119999886,1112.321411,8.840000153,1121.161499,1139.950073,18.78860474,1120,23.29999924,1163.250122,1201.9729,38.72282028,1230,1212.712524,10.7396431,1210,18.20000076,1230.912598,1244.364624,13.45214176,1250,1252.181885,7.817181587,1260,21.804077,5.201416,19.950073,28.0271,2.712524,5.635376,7.818115
27/10/1995,1090,9.829999924,7.809999943,9.100000381,25.60000038,18.5,1090,9.829999924,1075.391602,1085.22168,1095.972168,7.809999943,9.100000381,1103.782227,1112.882202,1129.604614,25.60000038,1155.20459,1191.516479,1199.390869,18.5,1217.890869,1225.15625,1090,1075.391602,-14.60837078,1050,9.829999924,1085.22168,1095.972168,10.75057983,1090,7.809999943,1103.782227,9.100000381,1112.882202,1129.604614,16.72236443,1110,25.60000038,1155.20459,1191.516479,36.31188583,1220,1199.390869,7.87444973,1200,18.5,1217.890869,1225.15625,7.265358448,1230,1227.578125,2.42185235,1230,25.391602,5.972168,19.604614,28.483521,0.609131,4.84375,2.421875
28/10/1995,1070,10.19999981,9.680000305,9.18999958,24.10000038,20.39999962,1070,10.19999981,1067.423218,1077.623169,1092.458984,9.680000305,9.18999958,1102.139038,1111.328979,1128.623901,24.10000038,1152.723877,1188.629639,1193.226563,20.39999962,1213.626587,1221.450195,1070,1067.423218,-2.576800823,1050,10.19999981,1077.623169,1092.458984,14.83582973,1090,9.680000305,1102.139038,9.18999958,1111.328979,1128.623901,17.29482841,1110,24.10000038,1152.723877,1188.629639,35.90578079,1220,1193.226563,4.596979618,1190,20.39999962,1213.626587,1221.450195,7.823530197,1230,1220.725098,-0.725073159,1220,17.423218,2.458984,18.623901,31.370361,3.226563,8.549805,0.725098
29/10/1995,1100,11,7.610000134,9.31000042,27.60000038,18.60000038,1100,11,1076.374634,1087.374634,1090.087402,7.610000134,9.31000042,1097.697388,1107.007324,1119.80542,27.60000038,1147.405396,1179.993164,1182.628174,18.60000038,1201.228149,1206.491211,1100,1076.374634,-23.62534142,1050,11,1087.374634,1090.087402,2.712699175,1080,7.610000134,1097.697388,9.31000042,1107.007324,1119.80542,12.79800415,1100,27.60000038,1147.405396,1179.993164,32.58784866,1210,1182.628174,2.634947777,1180,18.60000038,1201.228149,1206.491211,5.263068676,1210,1208.245605,1.754381418,1210,26.374634,10.087402,19.80542,30.006836,2.628174,3.508789,1.754395
30/10/1995,1210,10.19999981,6.829999924,8.319999695,25.10000038,18.29999924,1210,10.19999981,1146.250122,1156.450195,1138.753784,6.829999924,8.319999695,1145.58374,1153.903809,1144.959961,25.10000038,1170.059937,1186.044922,1178.102295,18.29999924,1196.402344,1196.560913,1210,1146.250122,-63.74986649,1100,10.19999981,1156.450195,1138.753784,-17.69633484,1130,6.829999924,1145.58374,8.319999695,1153.903809,1144.959961,-8.94387722,1120,25.10000038,1170.059937,1186.044922,15.98500252,1210,1178.102295,-7.942627907,1170,18.29999924,1196.402344,1196.560913,0.158604428,1200,1193.280518,-3.280414581,1190,46.250122,8.753784,24.959961,23.955078,8.102295,3.439087,3.280518
31/10/1995,1300,9.430000305,6.760000229,8.350000381,25.20000076,18,1300,9.430000305,1262.709839,1272.139893,1257.536255,6.760000229,8.350000381,1264.296265,1272.64624,1245.582642,25.20000076,1270.782593,1259.294189,1227.117554,18,1245.117554,1230.04834,1300,1262.709839,-37.29013443,1240,9.430000305,1272.139893,1257.536255,-14.60365582,1270,6.760000229,1264.296265,8.350000381,1272.64624,1245.582642,-27.06357384,1230,25.20000076,1270.782593,1259.294189,-11.48849964,1280,1227.117554,-32.17663193,1210,18,1245.117554,1230.04834,-15.06914711,1230,1215.027588,-15.02078819,1200,22.709839,12.463745,15.582642,20.705811,17.117554,0.04834,15.027588
01/11/1995,1280,10.19999981,7.570000172,9.680000305,24.5,18.60000038,1280,10.19999981,1265.720337,1275.920288,1287.326904,7.570000172,9.680000305,1294.896851,1304.576904,1313.310425,24.5,1337.810425,1349.854248,1331.807129,18.60000038,1350.407104,1334.166992,1280,1265.720337,-14.27971649,1240,10.19999981,1275.920288,1287.326904,11.40660381,1290,7.570000172,1294.896851,9.680000305,1304.576904,1313.310425,8.733529091,1310,24.5,1337.810425,1349.854248,12.04387379,1380,1331.807129,-18.04719353,1330,18.60000038,1350.407104,1334.166992,-16.24010849,1340,1312.094238,-22.07272339,1290,25.720337,2.673096,3.310425,30.145752,1.807129,5.833008,22.094238
02/11/1995,1230,13.80000019,7.300000191,11.89999962,25.29999924,19.39999962,1230,13.80000019,1230.033691,1243.83374,1263.885132,7.300000191,11.89999962,1271.185181,1283.085083,1307.021606,25.29999924,1332.321533,1363.278809,1367.553101,19.39999962,1386.953125,1388.780396,1230,1230.033691,0.033733152,1210,13.80000019,1243.83374,1263.885132,20.05140495,1260,7.300000191,1271.185181,11.89999962,1283.085083,1307.021606,23.93642426,1300,25.29999924,1332.321533,1363.278809,30.95729637,1390,1367.553101,4.274230957,1370,19.39999962,1386.953125,1388.780396,1.827348828,1400,1379.390991,-9.389390945,1370,20.033691,3.885132,7.021606,26.721191,2.446899,11.219604,9.390991
03/11/1995,1270,15.89999962,9.710000038,10.39999962,28.5,20.20000076,1270,15.89999962,1236.456543,1252.356567,1255.173096,9.710000038,10.39999962,1264.883057,1275.283081,1283.272461,28.5,1311.772461,1343.009033,1357.264648,20.20000076,1377.4646,1388.984741,1270,1236.456543,-33.54346466,1200,15.89999962,1252.356567,1255.173096,2.816550255,1250,9.710000038,1264.883057,10.39999962,1275.283081,1283.272461,7.989359856,1260,28.5,1311.772461,1343.009033,31.23663712,1360,1357.264648,14.25552177,1360,20.20000076,1377.4646,1388.984741,11.52016735,1400,1389.492432,0.507613182,1390,36.456543,5.173096,23.272461,16.990967,2.735352,11.015259,0.507568
04/11/1995,1350,16.70000076,8.539999962,10.10000038,32.90000153,20.20000076,1350,16.70000076,1306.066895,1322.766846,1314.807251,8.539999962,10.10000038,1323.347168,1333.447144,1320.294922,32.90000153,1353.194946,1360.321045,1357.769897,20.20000076,1377.969849,1383.187744,1350,1306.066895,-43.9331131,1270,16.70000076,1322.766846,1314.807251,-7.959695816,1320,8.539999962,1323.347168,10.10000038,1333.447144,1320.294922,-13.15222454,1300,32.90000153,1353.194946,1360.321045,7.12604475,1370,1357.769897,-2.551128864,1350,20.20000076,1377.969849,1383.187744,5.217817783,1390,1381.593872,-1.593847394,1380,36.066895,5.192749,20.294922,9.678955,7.769897,6.812256,1.593872
05/11/1995,1390,15,7.699999809,9.800000191,28.39999962,18.5,1390,15,1357.779419,1372.779419,1368.295532,7.699999809,9.800000191,1375.995605,1385.795532,1379.6073,28.39999962,1408.007324,1411.424561,1396.279175,18.5,1414.779175,1405.912476,1390,1357.779419,-32.22054672,1330,15,1372.779419,1368.295532,-4.483870029,1370,7.699999809,1375.995605,9.800000191,1385.795532,1379.6073,-6.188277245,1370,28.39999962,1408.007324,1411.424561,3.417255163,1430,1396.279175,-15.14537907,1390,18.5,1414.779175,1405.912476,-8.866693497,1410,1392.958374,-12.95406914,1380,27.779419,1.704468,9.6073,18.575439,6.279175,4.087524,12.958374
06/11/1995,1370,13.69999981,7.980000019,9.81000042,23.89999962,17.60000038,1370,13.69999981,1360.521118,1374.221069,1385.245972,7.980000019,9.81000042,1393.225952,1403.036011,1409.307129,23.89999962,1433.207031,1448.783691,1443.162964,17.60000038,1460.762939,1458.305054,1370,1360.521118,-9.478919029,1340,13.69999981,1374.221069,1385.245972,11.02489948,1390,7.980000019,1393.225952,9.81000042,1403.036011,1409.307129,6.271095276,1400,23.89999962,1433.207031,1448.783691,15.57656002,1470,1443.162964,-5.6207304,1440,17.60000038,1460.762939,1458.305054,-2.457888603,1470,1444.155396,-14.14967346,1430,20.521118,4.754028,9.307129,21.216309,3.162964,11.694946,14.155396
07/11/1995,1330,12.69999981,6.820000172,10.10000038,20.29999924,18.60000038,1330,12.69999981,1325.140381,1337.840454,1358.0896,6.820000172,10.10000038,1364.909546,1375.009521,1393.348267,20.29999924,1413.648193,1445.330444,1452.372925,18.60000038,1470.973022,1480.388428,1330,1325.140381,-4.859577179,1300,12.69999981,1337.840454,1358.0896,20.24912643,1360,6.820000172,1364.909546,10.10000038,1375.009521,1393.348267,18.3386898,1380,20.29999924,1413.648193,1445.330444,31.68217468,1470,1452.372925,7.042560101,1450,18.60000038,1470.973022,1480.388428,9.415506363,1490,1480.194214,-0.194239557,1480,25.140381,1.9104,13.348267,24.669556,2.372925,9.611572,0.194214
