Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
21/11/1995,-5.373697422,11.06131021,59.59604653,95.38885866,128.8222417,102.392721,5.617691271
22/11/1995,-3.777015782,-1.423107298,-9.877887241,5.749668536,15.74694449,46.69132084,37.9166157
23/11/1995,-10.305127,0.759499846,-12.49954233,4.522987125,-7.142406911,16.94350811,17.15175232
24/11/1995,-4.704631885,12.64121872,3.804554072,7.602718118,-9.502279202,11.73436751,10.50868366
25/11/1995,-4.183890827,3.687767013,-2.047004625,2.270663806,-5.11922444,11.47702424,7.879678951
26/11/1995,-15.62419606,8.54500806,-4.269841533,3.801944793,-6.989280438,2.814226698,2.578882315
27/11/1995,-11.82278278,6.865207214,-2.083004387,7.099162902,-5.041057429,8.235525214,-1.150064336
28/11/1995,0.957496855,14.46386553,9.462957154,7.363483872,-5.096746632,10.29693772,3.016398656
29/11/1995,7.269678165,-2.319156292,-1.519952784,14.22633692,4.321382848,13.44660626,0.036269414
30/11/1995,-1.214446582,-4.613245271,-8.848131299,3.638034667,-9.691572031,7.741325461,6.884784924
01/12/1995,-1.067666818,-5.604677139,2.924352337,6.997802891,-6.882597039,6.04138241,0.897543179
02/12/1995,-6.534871128,3.832313122,10.42242782,12.98421128,-0.700040927,11.38239098,0.998511002
03/12/1995,-9.531629036,4.399027409,0.764379274,6.115307337,-6.327834199,8.318835282,4.713990852
04/12/1995,-9.362934022,10.64531351,3.964835623,12.93122531,-3.727521966,9.294199967,3.784445979
05/12/1995,-15.61696387,0.712816186,-0.862638862,19.04375121,-3.176622066,8.39934788,2.933816981
06/12/1995,-5.530622221,8.943429531,0.829295884,6.943057501,-9.614730069,4.853955996,1.201373326
07/12/1995,-8.538783024,2.048473605,4.422096025,17.0665342,-7.320248673,6.734084153,-1.655944753
08/12/1995,-12.60707162,6.99660284,-3.877236594,11.23859072,-3.609794683,3.296422028,-1.547621033
09/12/1995,-19.63004489,1.938532569,2.571598365,14.28648964,-3.352792806,5.499609401,-0.260739163
10/12/1995,-11.69233678,6.603482785,3.177807167,14.12953011,-9.896930287,1.943884873,-1.998619816
11/12/1995,-14.45228367,-4.61960151,-2.734469642,11.02000476,-10.17764385,1.838599229,-2.033725522
12/12/1995,-8.895120571,5.670041623,4.733047798,21.90980943,-3.961325755,0.516652515,-1.92216976
13/12/1995,-13.20805714,3.579130711,4.113201454,19.39207283,-6.630535192,0.520955493,-1.920734957
14/12/1995,-24.81697445,-0.96148079,-2.4653527,16.3353521,-14.28018148,-3.449362731,-3.796738169
15/12/1995,-8.057324557,11.75718414,1.014101495,5.900072411,-15.26494609,-7.359793494,-4.54785122
16/12/1995,-2.70892645,3.719780215,4.484920814,21.20907133,-7.274205242,2.089073436,-8.916121372
17/12/1995,-15.17512507,0.87775109,-4.34331753,18.86188937,-5.868081159,0.956863811,0.734075303
18/12/1995,-12.34522896,4.022909946,2.26722591,17.24556939,-13.88917286,-3.190228439,-3.71034982
19/12/1995,-18.37793141,1.938482112,2.665554691,26.35079496,-4.987608914,1.677519274,-5.018159874
20/12/1995,-20.74702001,2.530359377,5.095302271,23.89811027,-5.734907606,-9.08785038,-7.352205996
21/12/1995,-47.35285043,-14.36238769,-1.935948863,16.26206584,-0.428355411,2.402095984,-10.19364965
22/12/1995,-10.477348,-6.701825298,-17.42079575,-21.70428656,-34.48274708,-23.43110202,-13.6581117
23/12/1995,-69.13417988,-67.86546492,-45.7480988,15.00378015,4.815505969,-16.56951952,-38.5727296
24/12/1995,-8.478603545,-12.98556638,-77.26493524,-45.03047045,-34.64675494,-12.35024653,-45.55816662
25/12/1995,-13.90097149,5.80740334,-54.40776289,-46.1632505,-30.45930913,-29.85490789,-80.87922491
26/12/1995,-54.88573439,55.58898013,76.46761742,49.38491947,24.10647983,-5.004210679,-34.69786192
27/12/1995,-118.8545381,-56.01228489,11.34503937,-9.359625569,11.18219079,41.85716387,-1.106322039
28/12/1995,-86.0190579,-55.08628427,-3.008696392,-40.39511437,-63.0562364,-12.27724975,-13.43609477
29/12/1995,-37.12873249,-18.87295712,52.42674645,-8.578340066,-46.08779952,-17.12684703,-24.72294036
30/12/1995,21.28787688,-17.60788968,37.50537831,33.61572672,7.083562614,20.58719899,7.294968996
31/12/1995,33.35588799,-26.7119479,-4.677047034,21.29251861,-4.457158271,35.27670297,22.61411987
01/01/1996,26.05012497,-25.49679974,-9.52729791,18.04022893,-18.84275546,27.3960653,17.03139878
02/01/1996,35.09233439,-29.34844604,-21.01667415,11.43918483,-22.24754956,27.67389811,10.36415879
03/01/1996,4.331489886,-42.58573436,-25.33031509,1.163115991,-16.73013694,25.26935605,10.60138699
04/01/1996,-27.15230282,9.336762168,0.398540108,-2.936611122,-21.18375443,16.37726614,8.228000147
05/01/1996,-13.17755466,6.865985855,8.79028954,18.73697257,0.150285879,27.92568811,8.284081392
06/01/1996,-19.7381233,-0.702275759,-4.52572633,14.69577004,2.193805958,27.49643488,9.521048479
07/01/1996,-18.43847757,2.059366032,1.307772297,9.807792718,-8.4232015,18.10143144,9.865286328
08/01/1996,-23.83880997,0.099090225,-2.571277004,12.9843598,6.195947805,15.622149,0.410541989
09/01/1996,-20.17522478,3.564588088,-1.723234566,7.631156683,-3.421899735,16.35157236,7.960535331
10/01/1996,-21.81708857,1.29240591,-2.426467583,0.344299759,-5.477345654,16.17304398,-0.844056802
11/01/1996,-16.18849163,8.522716541,4.47897318,8.283606696,-2.727996459,8.34353354,-4.450716186
12/01/1996,-20.15240474,-1.21778082,1.17596222,9.788089909,5.109496007,21.57571645,2.87551188
13/01/1996,-11.68468831,6.618743481,4.315967872,3.781075007,-2.50191314,10.03278218,1.401948192
14/01/1996,-9.906123326,8.829729028,6.985610843,15.94881106,2.137317588,13.87940886,1.982450702
15/01/1996,-7.326607655,4.468574771,-7.599750908,0.731712103,-3.100828407,14.43565918,1.066893803
16/01/1996,-12.00887876,11.10907022,18.12934074,26.0793614,8.010328618,12.84325386,0.535349118
17/01/1996,-1.824077132,6.32241666,-2.255412441,6.822692925,-1.652857203,14.21465524,8.492809406
18/01/1996,-1.122120169,10.31166674,3.162607074,13.57207438,-0.770513771,8.64421662,0.168828592
19/01/1996,7.019358847,18.7147548,8.897168885,10.36899611,1.066440907,7.74175812,2.164280164
20/01/1996,5.156345579,10.87526657,3.574403644,14.25935027,2.549848882,10.39666996,3.599835467
21/01/1996,4.063488481,12.11523773,8.833167532,7.827472174,-7.719312905,5.623939953,5.484237897
22/01/1996,5.265148375,13.09569765,3.317949176,12.72353026,-2.793591174,3.794894945,4.180205571
23/01/1996,2.737936494,7.463952966,7.982787967,18.36320921,-5.698894688,9.558584787,6.651781153
24/01/1996,3.288379044,13.9708934,9.455278278,16.29081293,-5.598984906,7.534837496,5.426686513
25/01/1996,-9.615360739,2.7347259,0.094264974,26.68788191,-7.669613072,1.075539074,2.722367397
26/01/1996,1.747351508,12.22747023,5.30707772,8.97960993,-14.067527,-0.56509136,-1.851187596
27/01/1996,-8.473214891,5.600296267,7.764873277,22.10067955,-11.49896295,-3.000732801,-0.866624761
28/01/1996,2.542937993,6.951468432,-6.908756421,6.761768824,-16.47197844,-2.796745277,-0.246141217
29/01/1996,-3.897476111,6.883373954,9.199266125,27.28254617,-10.6550107,-5.854327439,-9.336300871
30/01/1996,-2.081567059,7.087874152,3.928659211,19.0286069,-10.16299898,-0.022073268,-4.882385679
31/01/1996,-1.667027156,7.915934302,4.359323274,19.40266085,-12.25416834,-2.839495635,-2.338679627
01/02/1996,-2.046664692,3.711491324,3.185701142,19.25400591,-12.22565205,-2.603828407,-3.514856837
02/02/1996,-1.437532614,10.59257466,7.565754249,22.07785622,-9.387184925,-0.475340436,-2.252885893
03/02/1996,-12.94198814,-4.649361544,-8.353327025,21.35333458,-3.731753936,1.309357644,-5.693174139
04/02/1996,-7.230343967,1.220530951,2.263506879,19.4820358,-18.10062081,-11.0370997,-9.659368298
05/02/1996,-2.947654217,1.329473991,-0.635630816,14.91759713,-9.683608894,-3.495724011,-5.488133912
06/02/1996,-10.96375937,1.538877072,3.113959957,23.43942945,-13.83227288,-6.040553211,-6.88889254
07/02/1996,-9.019885756,1.976103367,0.565465286,19.08275429,-9.680960109,-4.296265601,-6.307407745
08/02/1996,4.616446208,7.977964229,-0.352820084,25.26427491,-14.76374084,-7.303889344,-7.862452581
09/02/1996,-15.99057125,-6.879119657,-0.557058976,22.20690361,-14.39969189,-5.692390511,-2.737295397
10/02/1996,-7.634165051,1.164138281,-2.451705187,9.927240529,-19.14688785,-7.585405896,-4.623056129
11/02/1996,-6.968861728,1.742997134,2.50992917,24.70512855,-14.37846711,-5.742382986,-11.52709282
12/02/1996,-2.802292794,1.620028515,6.044972886,35.53007884,8.206982961,-12.14625316,-10.11811864
13/02/1996,-42.78478048,-42.89954857,-21.11633523,34.47925934,11.01767521,5.728943725,-6.5100809
14/02/1996,3.809744067,-1.392313718,-47.77578015,-64.27702994,-69.80271435,-31.58710818,-12.34317506
15/02/1996,38.85096193,41.50298673,30.20500037,11.75680311,-20.43330385,-22.29873674,-32.79161311
16/02/1996,8.632276554,13.23728941,55.06008645,74.02366309,64.15669791,51.79444909,11.42472414
17/02/1996,-4.663921364,-15.32271536,-6.998840257,40.32514902,38.92798138,37.35425793,16.29853337
18/02/1996,-53.11712798,-66.2971892,-54.85625669,-13.3046368,1.015053639,-23.90167902,-8.105083831
19/02/1996,3.925718511,-20.73635875,-73.90488473,-45.17889341,-41.75134304,-53.20926268,-45.23599967
20/02/1996,85.50234052,82.18075266,14.59855309,3.190410396,3.916642139,-12.33376936,-43.4079211
21/02/1996,16.06003483,14.69543358,83.47085525,83.3270404,91.3406576,80.62754535,17.07414984
22/02/1996,21.01095078,2.816048572,18.88253819,34.04895061,35.69693547,63.6674173,47.04847262
23/02/1996,28.63665387,10.72831816,7.050610911,31.10709656,7.468835325,44.50503919,28.48924835
24/02/1996,30.4207726,20.63535669,19.69059722,34.41348842,4.911805601,29.47785194,23.43296414
25/02/1996,12.05789369,-2.563646974,-10.80904383,13.57603441,-4.544769102,14.98285684,14.773178
26/02/1996,6.879717457,1.820993408,7.656772689,22.48139931,-3.763237188,-0.864036601,-5.488596574
27/02/1996,-9.966261072,-14.19226597,-14.44046605,2.004062499,-7.36251062,-1.852897929,-1.406065486
28/02/1996,13.52037699,-0.239252235,-3.935751828,-3.21274045,-10.6627393,-5.175352334,-10.36469452
29/02/1996,7.364413815,1.574106897,11.24210581,17.22612605,9.212393609,7.785259973,-2.89514638
01/03/1996,3.467724849,2.638681239,2.680495054,16.08617675,14.69624285,15.3357553,4.547880498
02/03/1996,10.70091486,7.407772311,3.407703172,7.451715912,6.081233909,16.085495,5.076843019
03/03/1996,18.23906903,5.630430469,-5.85212338,4.758807623,-5.10117936,6.55555769,2.463525998
04/03/1996,13.54406224,8.978351399,11.37981376,20.7266688,6.488235799,-0.74487833,-1.216540227
05/03/1996,14.1215887,4.162069127,3.126883168,16.62277228,4.948818268,12.49058386,7.773229825
06/03/1996,4.222289414,3.850002237,1.496444692,13.55826144,3.333011688,8.576752029,4.172278986
07/03/1996,17.24469504,9.897661157,7.672866432,24.04096171,-0.588723978,4.657429062,7.39181356
08/03/1996,-1.201621841,-5.256630402,-2.522108467,17.77610001,0.04704261,6.849016629,3.401589675
09/03/1996,10.44544728,1.07033359,-7.069152187,6.346498972,-13.2522933,-2.892880954,1.399838558
10/03/1996,1.635350301,3.962058563,16.58320968,26.48850935,-3.237928977,0.650520732,0.200657585
11/03/1996,4.805537962,-4.686842671,-5.305508049,24.052834,-6.524694118,5.401404404,7.073592827
12/03/1996,-1.521913148,-3.009795604,3.019686057,20.05564929,-13.14190355,-0.211931608,-1.187111629
13/03/1996,3.946298172,-0.840722345,7.787233665,19.56571246,-5.850519724,-1.805734611,0.084180095
14/03/1996,0.035356552,-4.918067389,-4.586718787,21.73123757,-7.056016035,-5.220219112,-1.05392196
15/03/1996,-0.510327354,1.231059856,8.661351949,20.95904191,-12.59975467,-6.442294667,-5.496757529
16/03/1996,-7.657561253,-4.054063104,1.766519319,25.39263741,-3.434121242,-1.866123675,-2.164121994
17/03/1996,0.482703239,-4.023507291,-1.359851525,21.41962639,-12.69018061,-1.683619092,-2.655695751
18/03/1996,-14.4885643,-10.23306959,-6.381930039,24.71941789,-9.88769125,-12.24980739,-6.73033313
19/03/1996,3.460203962,-0.682109897,-0.914772702,15.96861951,-17.05026113,-6.078045833,-7.603686222
20/03/1996,-19.50920987,-17.15022758,-7.629081736,22.38239181,-9.927334526,-8.065698368,-6.459013482
21/03/1996,-1.769047116,-6.408395304,-2.597282378,11.71251674,-18.8234937,-9.295404872,-6.316382054
22/03/1996,-18.51510844,-22.16721634,-8.131327597,19.06546976,-10.01344604,-3.615567228,-11.74050693
23/03/1996,-6.488689414,-13.62852283,-5.355003194,0.319056048,-16.99098892,-5.745513937,-9.940729628
24/03/1996,-32.99599074,-29.22354168,-10.80404838,6.820330209,-10.96216414,-5.570697407,-9.020452777
25/03/1996,-2.99416595,-15.18216738,-43.51940043,-30.29503732,-40.25387595,-13.77272673,-11.39283593
26/03/1996,-7.036999134,3.582061918,24.49611722,11.74663571,1.626136094,7.836950839,-18.36738769
27/03/1996,-10.62974086,-8.909949529,2.507526046,18.41754548,16.46239441,32.26316619,7.671960571
28/03/1996,-11.57421951,-14.3993985,-14.11452505,-9.103701901,0.602078244,17.92709948,5.505196062
29/03/1996,-15.67255607,-17.87264917,-15.14307234,-5.841726136,-8.401454334,3.733934831,-1.822989976
30/03/1996,-8.03151813,-8.153182874,-7.44664414,-0.236259581,-9.796523117,3.099269169,-7.324506526
31/03/1996,4.309195511,0.499198861,9.44130738,15.50106733,1.95548246,7.506651657,-4.599732657
01/04/1996,8.476199262,-2.295249954,-1.70690193,12.04428439,0.334785225,13.39972553,3.780184433
02/04/1996,5.219544523,3.103046813,1.10615883,9.595688876,1.810744863,7.791002759,1.276003466
03/04/1996,1.304353787,-2.708858841,-10.19662323,6.455692345,-8.432009636,3.343211614,2.119738512
04/04/1996,-2.942932754,-0.483287863,-0.976971062,12.00894913,-10.76233858,-0.031337253,0.815538538
05/04/1996,-2.296441226,0.808862634,4.71148479,9.623550261,-6.312763451,5.926489315,4.339133373
06/04/1996,1.899326831,-3.4090237,-5.525560877,7.769657578,-9.828266331,5.686097872,4.810508
07/04/1996,-1.794616726,1.101464965,6.245804145,13.9917051,-3.118036337,4.393456483,0.895857882
08/04/1996,5.632338044,7.268303164,5.101962546,17.03720904,-3.729175637,5.169573807,2.409325817
09/04/1996,-15.4639375,-17.23525149,-11.86923924,8.226566161,-5.577917286,3.56855942,5.354852747
10/04/1996,-4.698490113,0.047803366,0.313495428,10.36951096,-12.98099644,-3.094335935,2.434949946
11/04/1996,-6.206027795,-3.666167909,-1.372049641,16.78111951,-4.244342332,3.543831301,-2.317710474
12/04/1996,-2.920807808,3.601367915,-1.601460188,15.75969617,-11.04599773,0.078888894,-1.515734085
13/04/1996,-3.247484447,-6.841952633,0.387768258,8.824193168,-11.93768073,-3.685667514,1.817324395
14/04/1996,-3.303668967,-8.121959214,-10.54923488,6.281224376,-17.65636158,-3.649240303,1.127222772
15/04/1996,-3.772807269,2.580344434,4.851744876,4.007953523,-9.972675321,-5.668807944,-7.617061858
16/04/1996,-1.576916934,0.934520354,-0.426214886,7.116921304,-10.05390904,1.338983242,-2.290522694
17/04/1996,5.569268488,1.173545422,5.263226301,11.66700662,-8.6118479,4.276352922,-1.792339329
18/04/1996,2.231769559,-1.534035188,2.002271155,13.44847537,0.057189831,10.36164327,3.719703177
19/04/1996,4.110589502,4.225803622,-1.862886548,13.80404326,-11.51870746,6.650816538,3.605550029
20/04/1996,-0.80029681,0.97432352,-5.390260815,16.10002943,-8.897018107,2.068294298,4.854860377
21/04/1996,-6.783882569,-4.422711125,1.033847581,16.97897769,-13.70660845,1.188301661,-0.720351947
22/04/1996,-3.521069497,0.183275719,-6.985151932,8.387896067,-15.70792991,-4.242047689,-1.280380655
23/04/1996,-18.6537101,-7.292564807,-0.984573673,15.79812653,-4.814524894,-1.851562499,-3.41401203
24/04/1996,-10.27791992,-7.088069122,-7.071173977,12.37126763,-14.75496847,-4.275814603,1.06811916
25/04/1996,-17.4590466,-13.05249885,-5.382334436,18.65745628,-12.29679301,-3.374329401,-7.404719957
26/04/1996,-10.03617597,-3.767153745,-5.625264717,4.229228187,-11.89156773,-2.772405906,-4.694596072
27/04/1996,-12.05065486,-6.877626579,-1.398810874,17.19389808,-13.49324467,-7.604707646,-2.269813856
28/04/1996,-13.19859097,-4.153722459,-5.287460159,11.34851106,-16.71201288,-2.976580906,-1.981837575
29/04/1996,-12.64260051,-10.27901035,-13.69482558,9.019165196,-11.94932531,1.12179513,-5.203449973
30/04/1996,0.635291409,2.236961384,1.38547944,11.33497732,-17.74997722,-7.729533503,-3.416355022
01/05/1996,-14.09092707,-6.926471017,-7.479520072,23.37445753,-10.92031146,-3.172087002,-6.634982952
02/05/1996,-18.53998082,-12.55221606,-8.584275079,9.36527555,-11.56952288,-9.070595551,-7.346454863
03/05/1996,-6.850713707,-11.50570721,-2.117327088,9.849021448,-11.98267191,-4.386228611,-7.868916315
04/05/1996,-1.13111012,3.697750607,8.138629123,17.90052659,-9.683953437,-6.325250853,-10.92985011
05/05/1996,-2.380123067,-7.998930203,-11.05835384,9.021356137,3.591426821,7.097390076,-0.212045987
06/05/1996,-0.92661481,1.332063162,1.913198058,4.788249849,-18.63822747,1.670316735,-1.40641725
07/05/1996,3.695190956,-1.342883371,-3.465969727,11.77127107,-7.721717373,7.670169609,-1.21292912
08/05/1996,4.313220236,3.319555976,-4.699570884,7.267988688,-8.601602144,4.393330028,0.625115983
09/05/1996,-13.7400455,-8.340245954,-3.857056846,9.738480097,-10.00603254,3.640226388,3.154246971
10/05/1996,5.187295513,0.553551068,-6.469009131,3.23492463,-17.32263953,-4.921347118,-5.542185951
11/05/1996,-8.543149687,-7.054208456,1.39478758,6.990946937,-11.41553832,1.828748178,-0.37998796
12/05/1996,-0.116702724,-1.484900647,1.179737736,9.227526024,-12.29645013,0.322163583,-1.434634336
13/05/1996,-0.897194694,1.688132824,1.16713269,13.01282533,-10.80724516,0.99326706,-1.210907587
14/05/1996,-6.74703579,-6.965922056,-8.058156241,7.280031687,-9.995148725,0.196519306,-2.028898552
15/05/1996,-35.67623417,-29.04982174,-25.13487847,5.98738401,-20.96300752,-3.955564568,-3.413072661
16/05/1996,-18.70270121,-17.56547561,-39.48327057,-28.26892661,-48.41921971,-22.78758197,-13.17343415
17/05/1996,21.68875743,33.48878002,36.64176031,15.84686641,-13.79306807,-12.75205977,-21.36755279
18/05/1996,-21.22038141,-19.04360903,-1.013343166,32.45424371,28.75679992,44.39145195,11.99279044
19/05/1996,-8.040028564,-5.37602924,-19.38976881,-7.767097316,-18.67247684,5.81510396,10.55556176
20/05/1996,-34.14370172,-33.3837752,-31.79581639,-14.79565529,-15.23731327,0.003268996,-5.726366763
21/05/1996,-20.74340175,-0.768302767,-16.46911679,-20.2924598,-27.12189213,-3.84192871,-11.35719802
22/05/1996,-30.46145456,-15.52746162,-0.812709906,28.47509752,21.74257663,18.51610549,-11.53799982
23/05/1996,-18.74455088,-12.07903633,-11.82429687,-10.62039717,-5.88033866,15.28225465,-0.700671865
24/05/1996,-10.10529799,-0.074031866,1.718012365,12.43975625,4.386492514,16.99871718,-4.130267175
25/05/1996,-0.684400446,3.205089375,-2.35057679,23.02186616,8.319447018,23.32850239,0.094733696
26/05/1996,-28.51713885,-20.8938737,-14.72033294,17.77284247,20.37039217,21.77896979,3.800060383
27/05/1996,-22.53770303,-12.29498817,-25.55803443,-20.61712364,-26.62536373,-7.031399058,-7.499374735
28/05/1996,-43.98886076,-40.79243814,-45.83439659,-25.34446998,-21.75714441,-4.263662299,-15.06892193
29/05/1996,-22.46817017,-9.108223401,-15.4403748,-13.01049967,-27.76136238,-5.83838824,-17.02659515
30/05/1996,6.55670549,16.17150453,6.020072656,3.834057214,-8.06416322,24.98121686,-5.621242783
31/05/1996,-3.395148564,3.053044332,18.65413101,31.61663405,30.80194786,44.99473233,5.143282061
01/06/1996,-4.718425806,1.063456671,7.513022997,26.46421477,36.72653753,53.67756887,7.852090503
02/06/1996,-4.350896513,-9.990920177,-21.95308285,11.13557097,4.080850145,16.65368287,7.42468606
03/06/1996,-30.13357104,-24.1210866,-35.34007238,-9.363959826,-10.98897162,5.359627228,3.129864098
04/06/1996,-16.90867248,-10.35497377,-18.32727473,-8.694798029,-18.34168281,-7.966634203,-8.761675985
05/06/1996,-0.758752373,5.390441479,0.908067495,-0.703612968,-4.953496046,8.259913852,-5.181617904
06/06/1996,-0.570457136,5.097612914,5.147891618,20.39188751,16.76041405,16.55006888,4.128451988
07/06/1996,-10.41864075,-2.798025147,-19.38296119,6.716476031,-4.539703261,16.27137537,3.607397211
08/06/1996,4.347197482,7.697620198,4.723964681,6.39353186,-6.653772091,1.227406096,-3.524087468
09/06/1996,-6.328168659,0.730732318,-4.74411611,12.33230185,0.458219686,7.38274201,-8.095308649
10/06/1996,-26.5092554,-21.21043394,-26.90969231,-10.0282785,-13.55782493,-2.268098511,-4.910970406
11/06/1996,3.97961774,9.793546477,1.363451091,-9.972616478,-18.21028996,-8.033400963,-13.94805377
12/06/1996,-12.97534447,-7.20865243,-4.679925571,11.72343114,5.742432682,10.34719844,-6.289828104
13/06/1996,-1.421878009,6.56284357,4.469257667,11.92494042,3.06034946,9.900739448,-2.54625595
14/06/1996,-2.865536741,5.222690231,-6.658367437,6.978576422,2.765277675,9.843088724,-1.992296479
15/06/1996,-8.74918259,-1.599847988,-4.352072042,6.808929008,-4.028385102,3.24115976,-3.073021607
16/06/1996,-3.76683519,0.274312712,-14.65313378,3.951839293,-8.796418986,-1.969293274,-1.479443269
17/06/1996,5.050071237,4.101123351,3.149677049,11.28094912,-4.792915973,3.693708994,-3.217369807
18/06/1996,-2.471806534,4.92265546,3.2288433,17.54380366,-1.478735157,10.75355778,4.973587253
19/06/1996,-1.344157844,0.709028598,-0.465644847,16.80957397,-2.177063225,13.22178436,3.991959798
20/06/1996,1.414981839,8.826612719,0.813138843,16.15102717,-8.047809838,4.203708731,4.459627261
21/06/1996,-21.60182015,-19.69359129,-22.37652459,7.78244635,-7.190305385,7.64373646,1.431792485
