Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
19/02/1996,-67.85888199,-54.31937905,-22.89340933,72.41399809,96.59002146,75.40609242,35.61916612
20/02/1996,-110.4714225,-165.314642,-196.7270274,-118.496907,-72.64288886,-68.0151935,-45.34042819
21/02/1996,-41.92332564,-76.16576584,-124.2477229,-96.37273524,-121.3517186,-90.07749681,-62.8205145
22/02/1996,8.908130231,-6.366402978,-19.80409531,-14.42116569,-49.78150953,-25.96220783,-17.82092763
23/02/1996,31.91512934,14.96522958,0.233676811,23.02161724,-3.499182875,9.164992047,13.27425976
24/02/1996,51.70382603,47.25443784,47.9701208,38.06614555,10.73120282,30.79885236,26.18516178
25/02/1996,20.30727128,13.62445425,25.0316208,23.38138641,24.4787913,33.99955838,22.91917791
26/02/1996,43.07793723,43.33497035,50.70709929,42.73376615,20.35980398,28.40191374,7.723968056
27/02/1996,12.31377835,13.60676517,37.07485125,37.33414663,28.18121314,31.02113668,15.14286263
28/02/1996,-2.078927782,-19.160732,-10.93683884,4.501955794,8.68310844,8.92030696,6.542433469
29/02/1996,-4.62094874,-16.1846348,-11.92836067,-8.177716028,-5.408812812,-4.717582525,-4.192368831
01/03/1996,-9.002450141,-10.27463077,-5.615454046,-0.361884849,-2.721349796,-3.367659351,-7.935070438
02/03/1996,4.944705217,4.366704961,3.179813812,3.715764042,-0.073509571,6.037767836,-5.126806191
03/03/1996,-1.889132396,-13.02551472,-14.5955454,-7.729736797,-10.04668109,4.29410901,0.774897338
04/03/1996,13.62108839,5.822644579,9.065919749,8.397740069,-7.459649341,-3.89140835,-7.756627367
05/03/1996,16.59775885,9.879765747,13.82315366,20.28268315,5.480521348,10.92339167,1.127323805
06/03/1996,-4.527956546,-3.977090773,6.146462252,14.48640832,7.993799998,12.26989261,1.425136276
07/03/1996,29.01649122,20.28931818,15.55642681,21.15966787,5.459013972,9.703484822,5.15150733
08/03/1996,8.958468842,7.998077142,21.76317839,30.85789484,17.01332635,13.97301081,6.18741873
09/03/1996,-6.237695022,-18.43793228,-18.93524247,7.362124752,4.737100784,11.89429546,5.780989038
10/03/1996,9.516859845,8.082296403,11.92148117,14.06993709,-6.973166447,-2.984254638,-1.537920299
11/03/1996,3.616969966,-1.658863561,7.195254371,28.71832012,4.195503972,6.317098994,4.558615955
12/03/1996,-9.123524408,-9.006984564,2.645487337,19.26343078,-8.194724932,4.946115108,0.741868226
13/03/1996,11.45298142,8.399419934,14.92339174,21.17192967,-6.570713884,0.227330329,0.198236781
14/03/1996,-1.306486838,-8.162928069,0.057227643,25.08624272,4.930529946,1.686809722,0.42727518
15/03/1996,1.768729656,-2.748068864,3.126146499,14.31722297,-8.924926387,-5.700917852,-6.209526127
16/03/1996,-1.981146487,-0.444078694,11.56607847,28.63101357,1.866995012,-2.445909129,-4.092410913
17/03/1996,7.487407789,0.97560761,5.776306547,24.03069101,-1.191641696,4.591740223,-2.875279148
18/03/1996,-5.614911452,-5.125544947,6.526010694,35.58540154,4.58478355,-3.601855678,-1.134104469
19/03/1996,16.96232442,5.826842094,4.725132979,23.44452449,-3.534011241,0.625169073,-1.972903825
20/03/1996,-8.880046213,-5.185528818,11.72423278,36.72600321,5.816545224,1.017625725,-1.507294119
21/03/1996,8.762960764,4.950183486,6.957937372,23.62045229,-6.286246408,-2.225192765,1.250614598
22/03/1996,-2.924890751,-7.897264205,6.990713683,32.37940812,-2.461483422,-1.623480703,-4.814209321
23/03/1996,16.63176896,0.748656212,4.694540226,21.95675272,-0.39457004,1.478999873,-3.564960738
24/03/1996,35.57397152,37.94445076,52.1305404,52.37672436,18.24860239,10.39860835,-0.415172547
25/03/1996,-44.34762546,-52.6148011,-55.53612751,0.433821741,12.2860194,18.79805436,13.82836464
26/03/1996,-34.69656771,-41.49769386,-42.6862467,-47.3055578,-41.08274829,-26.93562549,-21.89538298
27/03/1996,-15.63692082,-16.25379167,-15.53885484,-19.78361783,-24.67073353,-21.46200062,-18.99830672
28/03/1996,-2.122908654,-7.002199654,-5.998867726,-6.843353031,1.06540568,4.390474577,-5.430952556
29/03/1996,-10.39072458,-16.51626412,-10.15912179,-2.639194896,4.026373819,7.986492846,-0.684320671
30/03/1996,-23.43660639,-34.73522839,-29.04614062,-13.60600325,-6.535562963,2.81249147,-7.408809161
31/03/1996,-6.025226799,-15.92678626,-10.05415158,-10.48335019,-19.36354192,-9.119289373,-19.27392164
01/04/1996,7.193820202,-7.071902344,-1.8948771,7.688757535,-9.357764555,-1.946525535,-8.284333067
02/04/1996,9.548281603,7.418876363,9.80976155,9.713648846,1.536859493,4.519477499,-4.796723914
03/04/1996,1.339908731,-1.081426701,2.124958882,13.82090153,6.454771194,14.30124276,1.716359802
04/04/1996,-4.103710278,-4.042963313,1.042523498,13.88929284,-1.059264558,8.304656597,1.928566688
05/04/1996,9.475354958,12.04319745,18.32330241,15.16734613,5.547755149,9.733816035,3.762516753
06/04/1996,-4.740468849,-10.28667301,-0.876919177,10.90163336,4.370835478,14.51059788,6.878600191
07/04/1996,-7.713836098,-7.288380165,3.187518445,7.902620018,-2.469449587,4.027085973,0.771678373
08/04/1996,18.34696353,16.23027451,7.469220926,12.42584785,-7.071843827,1.174567417,-3.773359833
09/04/1996,-14.64386695,-11.17242291,7.475456068,21.53095525,11.51095533,12.40733269,8.488738073
10/04/1996,-5.223655447,-5.215129624,1.76609339,8.693636064,1.799914449,8.448952502,8.38600572
11/04/1996,2.097739451,-0.292379796,2.682397133,16.41269202,5.209201619,3.697216242,-1.72808271
12/04/1996,6.281008062,6.56210136,4.722667123,22.0477445,1.431987038,4.965320361,-0.481587681
13/04/1996,7.437998543,6.120853636,10.44123015,17.73082364,0.588663611,4.885865983,5.439880334
14/04/1996,-5.507580261,-11.26702451,-6.321428229,15.45546717,-3.645836535,3.676550796,6.957255814
15/04/1996,3.921725341,2.368255869,1.865345936,10.12506138,-3.613064523,-4.1334048,-2.749220844
16/04/1996,-10.94264955,-10.78699963,-10.92390498,3.990197654,-4.51310177,0.06589833,-3.28585623
17/04/1996,-1.493776207,-8.145114368,-3.689266749,-2.068590462,-14.26391515,-4.782244538,-7.426346613
18/04/1996,2.060834664,-4.624970718,5.157979375,9.734033287,-4.372533509,1.697681677,-6.394143153
19/04/1996,6.130755957,1.229792562,3.425526092,11.27200997,-5.914701263,7.616819218,0.660639194
20/04/1996,3.026427082,0.8496415,0.720850095,15.56300527,-3.742833097,4.994759988,2.851135901
21/04/1996,1.933785215,2.805523687,10.43468808,21.79470624,-2.506790755,4.267583431,2.226551798
22/04/1996,2.913749449,1.338830532,-4.796811012,11.87097341,-2.709756568,5.981950287,1.646653091
23/04/1996,-8.597990758,-0.607261022,6.096413742,16.8601193,1.295667024,1.681708204,-3.017354522
24/04/1996,-6.12062522,-1.295486263,4.804688951,13.87802016,-6.794159983,6.99412619,7.211764502
25/04/1996,-15.34515114,-11.02905044,0.110136413,22.48435682,-3.663061146,-0.866676158,-3.799165955
26/04/1996,-9.933540587,-9.266283452,-8.612598018,7.427968007,-2.971429764,1.973152316,-3.297514804
27/04/1996,-12.2203159,-12.23231081,-7.798254714,8.10792142,-9.90186087,-6.480572596,-1.445151586
28/04/1996,-3.405343057,-1.045812107,-0.616291276,11.51779795,-12.87048029,-4.14051368,-2.349565195
29/04/1996,-16.33235499,-15.07751529,-9.121207145,15.42311744,-0.068840936,2.24593018,-4.93200811
30/04/1996,2.834790675,-1.650417296,-5.26397245,2.142313377,-13.10741157,-3.809141095,-2.333932018
01/05/1996,12.94963431,15.73521053,14.45796692,32.06243249,-5.616729102,0.314610759,-4.458157878
02/05/1996,-0.369116237,11.12782521,25.02656642,33.74711326,5.19487929,5.332003744,3.989228461
03/05/1996,-20.66357398,-23.10557971,-11.72803931,16.00438373,0.558667069,5.567663249,-1.700731741
04/05/1996,7.85058856,4.555677197,0.433201433,9.191654714,-19.94744676,-11.46175957,-10.88176521
05/05/1996,-14.77394218,-20.51884549,-17.19023874,5.274130158,-6.159494606,-6.667796836,-7.767885377
06/05/1996,-4.270202602,-9.390986208,-11.885318,-5.313244421,-13.10708356,0.426474424,-5.475955396
07/05/1996,2.308256172,-5.900785851,-3.840168447,5.010931135,-9.408272592,0.913411169,-8.446675586
08/05/1996,14.79786853,8.723575303,-1.739481024,5.548555748,-8.366889524,1.962486748,-3.263289526
09/05/1996,-3.297818744,1.919390623,10.37658373,18.30340975,4.884378778,11.83213239,3.817246515
10/05/1996,-0.225707921,-6.927614222,-9.506424711,4.04218678,-2.594863428,3.300623189,0.016106882
11/05/1996,-5.572992341,-8.238317146,0.807399285,3.000793277,-6.217562185,2.481000468,-2.525820825
12/05/1996,-1.937508907,-7.126083377,-2.186315984,6.373228004,-5.722635225,3.553097233,-4.582855492
13/05/1996,8.882143552,5.982475704,6.997965883,7.785995745,-9.824299318,-1.57317641,-3.745451237
14/05/1996,28.34288714,23.49610297,15.98121298,20.78032001,3.897188049,6.442594367,0.628304215
15/05/1996,24.32697725,34.24912728,57.16661655,67.89044263,25.78758011,22.85349724,6.546896444
16/05/1996,-64.54137371,-61.25537762,-49.30111648,18.11755355,15.48527877,19.21432011,14.42094368
17/05/1996,0.57917589,-11.56183806,-47.86676335,-51.37531063,-57.39760752,-35.71212116,-21.01267846
18/05/1996,2.450347032,9.629541588,19.96393515,18.9421278,-7.427285271,-7.270528156,-15.55359641
19/05/1996,27.4533486,34.72876327,26.04279714,28.73802379,10.72733344,16.9691858,10.27673059
20/05/1996,-15.18763125,2.203361374,9.320936651,34.79695815,27.58698649,23.73820522,7.950101307
21/05/1996,-23.97501761,-14.37447272,-25.31066513,-14.82085691,-5.991229187,13.63570398,10.03617511
22/05/1996,-22.64558389,-7.163624818,-5.657023556,4.74109397,-4.577693757,-4.820186515,-14.21779019
23/05/1996,-52.62858401,-50.12977622,-46.92799349,-27.4763848,-16.4551968,-5.84305952,-8.239603911
24/05/1996,-27.5048272,-28.20561542,-34.74967572,-29.31039256,-32.89606658,-11.47323938,-18.44202448
25/05/1996,4.205896871,5.507533025,-11.3482045,-6.389084962,-22.25564708,2.860915194,-17.48122985
26/05/1996,17.4531508,26.88711708,37.06243366,45.96826626,28.19275315,17.46092548,-7.145554027
27/05/1996,30.11104142,47.43080587,44.17370635,42.02488059,28.49253693,32.90725723,13.34508883
28/05/1996,-28.96190967,-5.686644236,2.860867999,39.41473729,43.32871536,39.00050588,13.13399675
29/05/1996,-40.40978204,-31.10174063,-19.62160727,7.09502305,8.756264807,29.01391923,7.573391362
30/05/1996,-60.82292306,-65.03029829,-73.11923444,-56.29759998,-40.91308954,-11.93980127,-10.39455277
31/05/1996,-25.39640366,-49.29647648,-62.93003782,-58.51225959,-56.72213611,-27.30377515,-30.55896643
01/06/1996,2.843917864,-0.538090409,-6.720700343,-8.610848312,-21.29072079,-5.216211816,-30.07413613
02/06/1996,8.953982146,5.442222693,-1.376131093,14.53658743,-7.181485675,3.251096725,-4.62100506
03/06/1996,-11.71383816,0.393580104,7.036436009,24.63610137,25.82384016,27.18371196,19.06131657
04/06/1996,-29.60672774,-26.71754556,-20.27763644,-0.366886439,11.41941087,17.40085763,3.549121273
05/06/1996,-19.48835187,-25.76738192,-38.83141431,-26.92248942,-13.45870165,-1.162964298,-6.165131647
06/06/1996,10.49432405,9.632502084,5.648434908,4.112894301,-3.567639646,-1.956613421,-9.517080192
07/06/1996,-12.04959427,-7.486723357,-4.998157137,13.06331515,6.530373939,16.60121533,1.351659181
08/06/1996,9.919693835,13.38546391,6.286468351,7.3663274,1.533929999,14.35122937,-2.587434068
09/06/1996,27.17932338,33.13833975,30.5644598,29.92114033,12.08087294,12.5598299,-6.112796839
10/06/1996,-26.17189932,-17.13587187,3.684187882,23.05433866,24.10084945,27.82586867,5.990584065
11/06/1996,-1.319973714,-5.727028363,-18.15929921,-14.61239329,-6.197608698,4.62860945,-1.560811275
12/06/1996,-26.81641349,-21.91027816,-17.4593991,-1.371316429,-5.74348097,0.612999546,-11.8229304
13/06/1996,-9.099034619,-7.16012512,-12.87057789,-1.689457938,-12.35756367,-5.265894442,-14.07008269
14/06/1996,0.756446735,3.053625691,-3.455959447,5.050919582,-2.575403045,4.251957904,-11.1430195
15/06/1996,1.731424502,9.086186782,12.15187193,11.68987253,6.411631108,8.36393803,-4.287767747
16/06/1996,-11.78370891,-10.73123902,-10.02544796,7.011296163,4.399848024,7.482803546,-0.810681209
17/06/1996,2.503350036,-2.921067499,-6.813237381,2.701356932,-5.831905973,0.648382254,-6.443837727
18/06/1996,-0.396297558,3.36601801,3.66339457,15.23591229,0.309316813,7.447026539,-3.434321807
19/06/1996,-0.940768666,0.450420288,8.579818683,18.89634606,2.820709795,13.43965116,-1.551551252
20/06/1996,33.32467996,36.406332,25.81603841,25.6642581,4.126934762,13.47490511,7.209061731
21/06/1996,-21.97222607,-17.01587213,-1.459539713,32.2427796,22.18250276,21.47550665,7.090936088
22/06/1996,2.652596948,3.238288166,-9.338000761,1.556733204,-10.29553774,6.001625675,4.169567651
23/06/1996,5.747200362,10.6690474,10.87124145,25.51552769,3.422911712,7.408031238,-2.765369044
