Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
30/10/1995,-16.92884418,-10.07771485,-2.767274116,13.68640772,5.685830825,3.316226406,6.112737016
31/10/1995,-41.12805359,-31.79549736,-27.06429082,-12.63124239,-2.325834338,-3.246054847,0.209525315
01/11/1995,-7.133965645,0.306971779,-14.53932713,-27.4704289,-32.69598193,-23.41411777,-12.17876938
02/11/1995,2.753250073,12.65813216,9.728937732,9.617029319,-2.325834338,-8.361008917,-7.626269715
03/11/1995,0.093231707,6.172734716,15.45273626,20.58189776,5.685830825,2.300959826,-1.505429236
04/11/1995,-24.35199712,-19.62944657,-8.109032154,9.617029319,5.685830825,3.316226406,4.376502689
05/11/1995,-24.35199712,-10.07771485,-14.53932713,-4.681586794,-2.325834338,-2.70741255,0.178059006
06/11/1995,-6.763743325,0.306971779,-4.620896052,-2.223506258,-6.1841248,-8.361008917,-6.855437792
07/11/1995,7.846709947,12.65813216,12.57105537,13.68640772,2.6462054,-2.70741255,-6.855437792
08/11/1995,11.40445897,22.80307871,15.45273626,20.58189776,8.18398706,3.316226406,0.178059006
09/11/1995,8.448089426,22.80307871,28.84647539,26.78260259,22.50424366,13.99947489,6.706894327
10/11/1995,-7.133965645,6.172734716,13.77994558,24.0228249,22.50424366,18.20834119,13.27182761
11/11/1995,7.846709947,15.26008983,13.77994558,20.58189776,8.18398706,7.799376181,8.031421823
12/11/1995,2.753250073,12.65813216,15.45273626,24.0228249,14.51178285,12.19221308,8.031421823
13/11/1995,0.036924567,11.64876213,12.57105537,20.58189776,11.9791126,7.799376181,8.031421823
14/11/1995,0.093231707,6.172734716,9.728937732,20.58189776,5.685830825,5.941235225,6.112737016
15/11/1995,0.036924567,11.64876213,12.57105537,20.58189776,8.18398706,3.316226406,4.376502689
16/11/1995,-6.763743325,4.221535441,8.806215645,9.617029319,5.685830825,3.316226406,6.112737016
17/11/1995,-24.35199712,-26.65123477,-8.109032154,-2.223506258,-2.325834338,-2.70741255,0.209525315
18/11/1995,-31.65671779,-27.19810771,-27.26017661,-12.63124239,-16.16658512,-8.361008917,-6.855437792
19/11/1995,-247.3681208,-126.1474344,-77.84046752,-31.27018551,-18.7763447,-15.75833834,-7.626269715
20/11/1995,-110.9643526,-208.9990046,-205.2158387,-204.1989719,-210.5244781,-99.96263059,-40.48208489
21/11/1995,27.03297883,27.44915288,-27.26017661,-79.15298945,-104.0098736,-161.0873513,-68.75213658
22/11/1995,33.0978678,51.86953479,63.99836481,60.09555667,25.79058055,-3.246054847,-17.98428879
23/11/1995,27.91165168,46.40446862,63.84973656,60.09555667,65.31671037,47.18978872,22.19093305
24/11/1995,20.26060695,36.30103699,43.27244917,49.13796524,55.48250353,44.86296507,22.39314062
25/11/1995,11.40445897,30.70141421,41.15763828,48.13830239,44.43640025,35.75137729,22.19093305
26/11/1995,11.40445897,22.80307871,28.84647539,35.74920879,33.75665774,25.84101229,22.19093305
27/11/1995,7.846709947,18.98935096,20.99780763,25.91358248,23.91393158,18.20834119,17.00465582
28/11/1995,7.846709947,15.26008983,13.77994558,24.0228249,19.23098729,13.99947489,10.3219221
29/11/1995,2.753250073,22.80307871,28.84647539,25.38295036,14.51178285,12.19221308,10.3219221
30/11/1995,0.036924567,12.65813216,19.60419756,25.91358248,23.91393158,18.20834119,10.3219221
01/12/1995,0.093231707,11.64876213,9.728937732,20.58189776,11.9791126,12.19221308,10.3219221
02/12/1995,7.846709947,11.64876213,9.728937732,17.96778088,5.685830825,3.316226406,6.112737016
03/12/1995,2.753250073,11.64876213,13.77994558,20.58189776,11.9791126,7.799376181,6.112737016
04/12/1995,8.448089426,15.26008983,15.45273626,20.58189776,11.9791126,7.799376181,6.706894327
05/12/1995,8.448089426,18.98935096,20.99780763,24.0228249,14.51178285,12.19221308,8.031421823
06/12/1995,0.036924567,11.64876213,13.77994558,25.38295036,19.23098729,13.99947489,10.3219221
07/12/1995,2.753250073,15.26008983,13.77994558,20.58189776,11.9791126,7.799376181,8.031421823
08/12/1995,0.036924567,6.172734716,13.77994558,20.58189776,8.18398706,7.799376181,6.706894327
09/12/1995,2.753250073,12.65813216,12.57105537,20.58189776,8.18398706,5.941235225,6.112737016
10/12/1995,0.036924567,11.64876213,12.57105537,20.58189776,11.9791126,7.799376181,6.706894327
11/12/1995,0.093231707,12.65813216,13.77994558,20.58189776,11.9791126,7.799376181,6.706894327
12/12/1995,2.753250073,11.64876213,12.57105537,17.96778088,5.685830825,5.941235225,6.112737016
13/12/1995,0.036924567,11.64876213,12.57105537,20.58189776,8.18398706,5.941235225,6.112737016
14/12/1995,0.093231707,6.172734716,12.57105537,20.58189776,11.9791126,7.799376181,6.706894327
15/12/1995,-6.763743325,0.306971779,0.932121393,17.96778088,5.685830825,5.941235225,6.112737016
16/12/1995,2.753250073,15.26008983,12.57105537,13.68640772,3.533828283,-0.078290335,4.376502689
17/12/1995,2.753250073,12.65813216,15.45273626,20.58189776,8.18398706,5.941235225,0.178059006
18/12/1995,0.093231707,6.172734716,9.728937732,20.58189776,11.9791126,7.799376181,6.706894327
19/12/1995,0.093231707,6.172734716,9.728937732,13.68640772,3.533828283,2.300959826,4.376502689
20/12/1995,-11.26817617,0.306971779,-2.767274116,8.302264749,-1.112458926,2.300959826,0.178059006
21/12/1995,-24.35199712,-10.07771485,-8.109032154,1.949907804,-2.325834338,-4.00759588,-1.505429236
22/12/1995,-53.93356362,-47.12612359,-36.52605091,-4.681586794,-2.325834338,-0.078290335,-1.505429236
23/12/1995,-97.70913099,-88.80342912,-81.63010495,-65.22958906,-59.10159388,-42.72617467,-14.96171624
24/12/1995,-196.2816234,-233.1851997,-173.1691758,-129.5931495,-108.5424383,-107.2796092,-39.2207155
25/12/1995,-207.1233051,-252.5576389,-308.0421856,-244.4493616,-246.4564218,-192.5845037,-77.51439802
26/12/1995,-105.1161735,-126.1474344,-179.966562,-209.7271911,-228.7023406,-215.0459363,-144.0884939
27/12/1995,-50.85835403,-46.38655581,-59.87054739,-69.34945509,-101.5035292,-128.3303998,-73.88369864
28/12/1995,-53.93356362,-47.12612359,-37.26755256,-31.27018551,-42.58727182,-46.30877577,-33.7911345
29/12/1995,0.093231707,0.306971779,-27.26017661,-27.40708678,-32.69598193,-39.71416214,-20.2355694
30/12/1995,73.00640318,83.28839504,97.77373216,60.09555667,22.50424366,-0.078290335,-8.086152876
31/12/1995,73.00640318,101.7453167,158.3326324,114.6555694,108.9267654,90.62252434,31.81648463
01/01/1996,46.84195755,79.35813031,139.1557718,94.63391406,115.7594072,86.1240742,41.28278041
02/01/1996,35.13555307,51.86953479,78.05090857,57.7310556,102.3058908,90.86515014,34.77846645
03/01/1996,23.42687276,45.57751424,63.84973656,62.83482162,65.11268765,50.54487898,42.69630666
04/01/1996,20.26060695,12.65813216,20.99780763,37.09929239,44.43640025,44.86296507,22.39314062
05/01/1996,17.61074217,30.70141421,28.84647539,26.78260259,23.91393158,18.56219215,17.30641443
06/01/1996,17.61074217,30.70141421,41.15763828,47.86215833,33.75665774,23.24782257,17.30641443
07/01/1996,17.36252031,25.92045383,28.84647539,37.09929239,33.93714815,25.84101229,16.8282295
08/01/1996,11.40445897,25.92045383,28.84647539,35.74920879,23.91393158,20.35140119,16.8282295
09/01/1996,8.448089426,18.98935096,20.99780763,26.78260259,25.79058055,18.56219215,13.27182761
10/01/1996,-7.133965645,6.172734716,12.57105537,24.0228249,19.23098729,13.99947489,13.27182761
11/01/1996,0.093231707,4.221535441,8.806215645,13.68640772,5.685830825,7.799376181,8.031421823
12/01/1996,2.753250073,15.26008983,13.77994558,20.58189776,5.685830825,2.300959826,0.178059006
13/01/1996,0.036924567,11.64876213,12.57105537,20.58189776,11.9791126,12.19221308,6.706894327
14/01/1996,11.40445897,18.98935096,19.60419756,20.58189776,11.9791126,7.799376181,6.706894327
15/01/1996,2.753250073,15.26008983,20.99780763,26.78260259,22.50424366,13.99947489,10.3219221
16/01/1996,17.61074217,27.44915288,20.99780763,24.0228249,14.51178285,13.99947489,10.3219221
17/01/1996,8.448089426,22.80307871,28.84647539,37.09929239,31.29612207,18.56219215,11.27000592
18/01/1996,7.846709947,15.26008983,19.60419756,25.38295036,22.50424366,18.20834119,17.00465582
19/01/1996,7.846709947,12.65813216,13.77994558,24.0228249,14.51178285,13.99947489,10.3219221
20/01/1996,7.846709947,18.98935096,19.60419756,24.0228249,14.51178285,12.19221308,8.031421823
21/01/1996,8.448089426,18.98935096,15.45273626,25.38295036,22.50424366,15.89977386,10.3219221
22/01/1996,7.846709947,15.26008983,19.60419756,24.0228249,14.51178285,13.99947489,10.3219221
23/01/1996,8.448089426,18.98935096,19.60419756,24.0228249,19.23098729,12.19221308,8.031421823
24/01/1996,8.448089426,18.98935096,19.60419756,25.38295036,19.23098729,13.99947489,10.3219221
25/01/1996,8.448089426,18.98935096,28.84647539,24.0228249,19.23098729,15.89977386,11.27000592
26/01/1996,0.093231707,6.172734716,12.57105537,25.38295036,19.23098729,13.99947489,11.27000592
27/01/1996,7.846709947,15.26008983,13.77994558,20.58189776,11.9791126,12.19221308,8.031421823
28/01/1996,-11.26817617,4.221535441,12.57105537,20.58189776,11.9791126,7.799376181,6.706894327
29/01/1996,7.846709947,12.65813216,9.728937732,9.617029319,3.533828283,3.316226406,6.706894327
30/01/1996,2.753250073,12.65813216,13.77994558,20.58189776,8.18398706,3.316226406,4.376502689
31/01/1996,2.753250073,12.65813216,13.77994558,20.58189776,11.9791126,7.799376181,6.112737016
01/02/1996,0.036924567,12.65813216,13.77994558,20.58189776,11.9791126,7.799376181,6.706894327
02/02/1996,2.753250073,11.64876213,12.57105537,20.58189776,8.18398706,5.941235225,6.112737016
03/02/1996,-6.763743325,6.172734716,13.77994558,20.58189776,5.685830825,3.316226406,6.112737016
04/02/1996,-6.763743325,4.221535441,0.932121393,13.68640772,8.18398706,7.799376181,6.706894327
05/02/1996,-7.133965645,4.221535441,8.806215645,17.96778088,3.533828283,2.300959826,0.178059006
06/02/1996,2.753250073,11.64876213,9.728937732,13.68640772,5.685830825,3.316226406,4.376502689
07/02/1996,0.036924567,11.64876213,12.57105537,20.58189776,5.685830825,3.316226406,4.376502689
08/02/1996,0.093231707,6.172734716,12.57105537,17.96778088,8.18398706,5.941235225,6.112737016
09/02/1996,-0.786014758,12.65813216,12.57105537,20.58189776,8.18398706,5.941235225,4.376502689
10/02/1996,-7.955184127,4.221535441,8.806215645,20.58189776,8.18398706,5.941235225,6.112737016
11/02/1996,-6.763743325,4.221535441,0.932121393,8.302264749,2.6462054,-0.078290335,4.376502689
12/02/1996,-7.133965645,4.221535441,0.932121393,1.949907804,-10.75184352,-3.246054847,-1.505429236
13/02/1996,-31.65671779,-10.07771485,-2.767274116,-2.223506258,-10.75184352,-8.361008917,-8.086152876
14/02/1996,-97.70913099,-107.8973258,-55.46703887,-12.63124239,3.533828283,2.300959826,-1.505429236
15/02/1996,-51.93715529,-61.33596106,-103.7187478,-62.09905626,-59.10159388,-39.71416214,-14.96171624
16/02/1996,27.91165168,30.70141421,-7.321208427,-31.27018551,-73.60561247,-57.89076533,-40.48208489
17/02/1996,11.40445897,27.44915288,41.15763828,25.38295036,-2.325834338,-15.75833834,-20.2355694
18/02/1996,-41.12805359,-30.31995768,8.806215645,20.58189776,5.685830825,7.799376181,4.376502689
19/02/1996,-176.6930352,-160.1425008,-109.8344225,-73.56402848,-49.23544445,-32.05697636,-8.086152876
20/02/1996,-176.6930352,-279.9515162,-179.966562,-241.7992695,-183.8904025,-128.3303998,-60.89146414
21/02/1996,11.40445897,-10.07771485,-77.84046752,-103.2893017,-101.4149732,-83.26788449,-64.59783431
22/02/1996,69.21874363,73.50931864,78.05090857,60.09555667,19.23098729,-8.361008917,-17.98428879
23/02/1996,40.37437317,73.50931864,147.5162929,94.63391406,102.3058908,51.62361332,31.81648463
24/02/1996,43.38933944,70.53907445,96.95839843,79.88488799,102.3058908,99.66375614,34.77846645
25/02/1996,23.42687276,46.40446862,68.63960192,62.87447024,88.52364292,90.62252434,31.12225366
26/02/1996,17.03412648,30.70141421,41.15763828,47.86215833,46.41903898,47.18978872,31.81648463
27/02/1996,-10.4322994,4.221535441,19.60419756,25.91358248,25.79058055,23.24782257,16.8282295
28/02/1996,-31.65671779,-27.19810771,-14.53932713,-2.223506258,2.6462054,3.316226406,8.031421823
29/02/1996,-10.4322994,-10.07771485,-14.53932713,-12.63124239,-16.16658512,-8.361008917,-7.573423077
01/03/1996,2.753250073,6.172734716,8.806215645,8.302264749,-2.325834338,-4.00759588,-7.573423077
02/03/1996,8.448089426,15.26008983,13.77994558,24.0228249,11.9791126,3.316226406,0.178059006
03/03/1996,2.753250073,15.26008983,19.60419756,25.38295036,22.50424366,15.89977386,10.3219221
04/03/1996,17.03412648,25.92045383,20.99780763,25.38295036,14.51178285,15.89977386,11.27000592
05/03/1996,11.40445897,25.92045383,28.84647539,35.74920879,25.79058055,15.89977386,10.3219221
06/03/1996,8.448089426,18.98935096,28.84647539,33.57561947,25.79058055,18.56219215,17.00465582
07/03/1996,8.448089426,18.98935096,20.99780763,25.38295036,23.91393158,18.56219215,13.27182761
08/03/1996,2.753250073,18.98935096,20.99780763,25.91358248,22.50424366,15.89977386,13.27182761
09/03/1996,-10.4322994,0.306971779,9.728937732,20.58189776,19.23098729,15.89977386,11.27000592
10/03/1996,11.40445897,18.98935096,9.728937732,13.68640772,5.685830825,5.941235225,6.706894327
11/03/1996,0.036924567,15.26008983,20.99780763,24.0228249,14.51178285,7.799376181,6.112737016
12/03/1996,0.036924567,11.64876213,12.57105537,20.58189776,14.51178285,12.19221308,10.3219221
13/03/1996,2.753250073,12.65813216,12.57105537,20.58189776,8.18398706,7.799376181,6.706894327
14/03/1996,-7.133965645,6.172734716,13.77994558,20.58189776,8.18398706,7.799376181,6.706894327
15/03/1996,0.036924567,6.172734716,8.806215645,17.96778088,8.18398706,5.941235225,6.706894327
16/03/1996,2.753250073,12.65813216,13.77994558,20.58189776,5.685830825,3.316226406,4.376502689
17/03/1996,-7.133965645,6.172734716,12.57105537,20.58189776,11.9791126,5.941235225,6.112737016
18/03/1996,0.093231707,6.172734716,12.57105537,17.96778088,5.685830825,7.799376181,6.706894327
19/03/1996,-10.4322994,-0.419131349,-2.767274116,13.68640772,5.685830825,2.300959826,4.376502689
20/03/1996,-11.26817617,4.221535441,0.932121393,8.302264749,-1.112458926,-0.078290335,0.209525315
21/03/1996,-24.35199712,-10.07771485,-8.109032154,1.949907804,-1.112458926,-2.70741255,-1.505429236
22/03/1996,-24.35199712,-10.07771485,-8.109032154,-4.681586794,-10.75184352,-8.361008917,-6.855437792
23/03/1996,-26.00028465,-27.19810771,-25.09846023,-4.681586794,-10.75184352,-8.361008917,-7.573423077
24/03/1996,-26.00028465,-26.65123477,-25.09846023,-22.75812806,-14.17859352,-8.361008917,-7.626269715
25/03/1996,-72.407304,-61.33596106,-37.26755256,-29.65600781,-14.17859352,-15.75833834,-12.17876938
26/03/1996,-41.12805359,-40.17251163,-80.04465837,-58.69404169,-59.10159388,-46.30877577,-20.2355694
27/03/1996,-6.763743325,-5.592044609,-14.53932713,-28.29233259,-42.58727182,-42.72617467,-30.70539629
28/03/1996,0.093231707,6.172734716,8.806215645,13.68640772,-2.325834338,-8.361008917,-14.96171624
29/03/1996,-6.763743325,4.221535441,8.806215645,13.68640772,3.533828283,2.300959826,0.209525315
30/03/1996,-6.763743325,0.306971779,-2.767274116,8.302264749,2.6462054,-0.078290335,0.178059006
31/03/1996,11.40445897,18.98935096,12.57105537,13.68640772,2.6462054,-0.078290335,0.209525315
01/04/1996,17.61074217,30.70141421,35.05231951,33.57561947,22.50424366,12.19221308,6.112737016
02/04/1996,17.61074217,27.44915288,35.05231951,38.73834522,31.29612207,20.35140119,17.00465582
03/04/1996,11.40445897,25.92045383,35.05231951,37.09929239,33.93714815,23.24782257,17.30641443
04/04/1996,8.448089426,18.98935096,20.99780763,25.91358248,25.79058055,20.35140119,17.00465582
05/04/1996,8.448089426,18.98935096,19.60419756,25.91358248,22.50424366,15.89977386,11.27000592
06/04/1996,-7.133965645,11.64876213,15.45273626,24.0228249,19.23098729,13.99947489,10.3219221
07/04/1996,7.846709947,12.65813216,12.57105537,20.58189776,8.18398706,7.799376181,8.031421823
08/04/1996,8.448089426,15.26008983,15.45273626,20.58189776,11.9791126,7.799376181,6.706894327
09/04/1996,0.036924567,18.98935096,20.99780763,25.91358248,19.23098729,13.99947489,8.031421823
10/04/1996,-7.133965645,4.221535441,8.806215645,17.96778088,11.9791126,12.19221308,8.031421823
11/04/1996,0.093231707,6.172734716,9.728937732,13.68640772,3.533828283,2.300959826,6.112737016
12/04/1996,-7.133965645,4.221535441,8.806215645,13.68640772,5.685830825,3.316226406,4.376502689
13/04/1996,-11.26817617,4.221535441,0.932121393,13.68640772,3.533828283,3.316226406,0.178059006
14/04/1996,-16.92884418,-0.419131349,0.932121393,9.617029319,3.533828283,2.300959826,0.178059006
15/04/1996,-6.763743325,-0.419131349,-8.109032154,8.302264749,-2.325834338,-2.70741255,0.178059006
16/04/1996,-11.26817617,0.306971779,-2.767274116,8.302264749,-1.112458926,-3.246054847,-1.505429236
17/04/1996,0.036924567,11.64876213,8.806215645,9.617029319,2.6462054,-2.70741255,-1.505429236
18/04/1996,8.448089426,18.98935096,15.45273626,20.58189776,5.685830825,2.300959826,0.209525315
19/04/1996,8.448089426,15.26008983,19.60419756,24.0228249,19.23098729,12.19221308,6.706894327
20/04/1996,7.846709947,15.26008983,19.60419756,24.0228249,14.51178285,13.99947489,8.031421823
21/04/1996,2.753250073,15.26008983,13.77994558,20.58189776,14.51178285,12.19221308,10.3219221
22/04/1996,-7.133965645,4.221535441,12.57105537,20.58189776,11.9791126,12.19221308,8.031421823
23/04/1996,0.036924567,11.64876213,9.728937732,17.96778088,3.533828283,3.316226406,6.112737016
24/04/1996,-6.763743325,4.221535441,9.728937732,17.96778088,8.18398706,5.941235225,4.376502689
25/04/1996,-11.26817617,4.221535441,0.932121393,8.302264749,2.6462054,-0.078290335,4.376502689
26/04/1996,-11.26817617,-0.419131349,-2.767274116,13.68640772,2.6462054,-0.078290335,0.209525315
27/04/1996,-7.133965645,4.221535441,0.932121393,8.302264749,2.6462054,2.300959826,0.209525315
28/04/1996,0.036924567,6.172734716,9.728937732,17.96778088,5.685830825,2.300959826,0.178059006
29/04/1996,-7.133965645,6.172734716,12.57105537,20.58189776,5.685830825,2.300959826,4.376502689
30/04/1996,0.093231707,4.221535441,0.932121393,13.68640772,5.685830825,5.941235225,4.376502689
01/05/1996,2.753250073,12.65813216,13.77994558,13.68640772,3.533828283,2.300959826,4.376502689
02/05/1996,-16.92884418,-0.419131349,-2.767274116,13.68640772,2.6462054,2.300959826,0.178059006
03/05/1996,-31.65671779,-26.65123477,-14.53932713,-4.681586794,-6.1841248,-4.00759588,-6.855437792
04/05/1996,-16.92884418,-30.31995768,-25.09846023,-22.75812806,-16.16658512,-8.361008917,-7.573423077
05/05/1996,-16.92884418,-5.592044609,-4.620896052,-2.223506258,-9.569251061,-8.361008917,-12.17876938
06/05/1996,0.093231707,4.221535441,-4.620896052,8.302264749,3.533828283,-2.70741255,-1.505429236
07/05/1996,2.753250073,12.65813216,12.57105537,17.96778088,3.533828283,-0.078290335,0.209525315
08/05/1996,7.846709947,12.65813216,13.77994558,20.58189776,8.18398706,5.941235225,4.376502689
09/05/1996,2.753250073,15.26008983,13.77994558,20.58189776,11.9791126,7.799376181,6.112737016
10/05/1996,-10.4322994,0.306971779,8.806215645,17.96778088,8.18398706,7.799376181,8.031421823
11/05/1996,0.036924567,11.64876213,8.806215645,13.68640772,3.533828283,2.300959826,0.178059006
12/05/1996,0.093231707,6.172734716,9.728937732,17.96778088,5.685830825,3.316226406,4.376502689
13/05/1996,2.753250073,11.64876213,12.57105537,17.96778088,5.685830825,3.316226406,4.376502689
14/05/1996,0.093231707,11.64876213,13.77994558,20.58189776,8.18398706,5.941235225,6.112737016
15/05/1996,-16.92884418,0.306971779,9.728937732,13.68640772,8.18398706,5.941235225,6.112737016
16/05/1996,-53.41287258,-42.19891308,-27.26017661,-4.681586794,-1.112458926,2.300959826,4.376502689
17/05/1996,-26.00028465,-47.12612359,-52.51992678,-51.46559537,-42.58727182,-32.05697636,-14.96171624
18/05/1996,8.448089426,22.80307871,9.728937732,-12.63124239,-32.69598193,-42.72617467,-17.98428879
19/05/1996,-16.92884418,-5.592044609,8.806215645,20.58189776,8.18398706,2.300959826,-6.855437792
20/05/1996,-31.65671779,-30.31995768,-8.109032154,1.949907804,-2.325834338,-2.70741255,0.178059006
21/05/1996,-50.09310388,-40.17251163,-40.29384156,-30.91946146,-16.16658512,-8.361008917,-6.855437792
22/05/1996,-31.65671779,-28.72258977,-36.52605091,-54.86302672,-44.09185024,-39.71416214,-20.2355694
23/05/1996,-31.65671779,-28.72258977,-27.26017661,-27.4704289,-32.69598193,-29.54638558,-20.2355694
24/05/1996,2.753250073,4.221535441,-8.109032154,-12.63124239,-14.17859352,-15.75833834,-14.96171624
25/05/1996,17.61074217,25.92045383,20.99780763,17.96778088,2.6462054,-4.00759588,-6.855437792
26/05/1996,17.03412648,30.70141421,35.05231951,35.74920879,14.51178285,7.799376181,4.376502689
27/05/1996,-24.35199712,-10.07771485,0.932121393,25.38295036,31.29612207,23.24782257,17.00465582
28/05/1996,-53.93356362,-47.12612359,-27.06429082,-12.63124239,-2.325834338,-2.70741255,4.376502689
29/05/1996,-63.81085166,-61.33596106,-81.63010495,-55.22048352,-32.69598193,-23.41411777,-14.96171624
30/05/1996,-63.81085166,-61.33596106,-77.84046752,-65.22958906,-59.10159388,-45.39423051,-30.70539629
31/05/1996,0.093231707,-5.592044609,-27.26017661,-31.27018551,-59.10159388,-45.39423051,-30.70539629
01/06/1996,28.44964777,45.57751424,35.05231951,24.0228249,-6.1841248,-23.41411777,-12.72769488
02/06/1996,23.42687276,45.57751424,60.44652459,59.27291303,46.41903898,35.75137729,17.00465582
03/06/1996,17.03412648,30.70141421,45.70759467,59.27291303,56.66080156,44.86296507,22.39314062
04/06/1996,-6.763743325,4.221535441,12.57105537,25.38295036,31.29612207,25.84101229,22.19093305
05/06/1996,7.846709947,11.64876213,8.806215645,17.96778088,8.18398706,5.941235225,8.031421823
06/06/1996,23.42687276,36.30103699,35.05231951,25.91358248,11.9791126,7.799376181,6.112737016
07/06/1996,17.03412648,30.70141421,43.27244917,48.13830239,44.43640025,23.24782257,17.00465582
08/06/1996,17.36252031,25.92045383,28.84647539,35.74920879,33.75665774,25.84101229,20.909537
09/06/1996,8.448089426,22.80307871,28.84647539,26.78260259,23.91393158,18.20834119,17.00465582
10/06/1996,-16.92884418,4.221535441,15.45273626,25.91358248,23.91393158,18.56219215,13.27182761
11/06/1996,-24.35199712,-30.31995768,-14.53932713,1.949907804,3.533828283,5.941235225,8.031421823
12/06/1996,0.093231707,6.172734716,0.932121393,-2.223506258,-6.1841248,-4.00759588,-6.855437792
13/06/1996,8.448089426,15.26008983,12.57105537,17.96778088,3.533828283,-0.078290335,-1.505429236
14/06/1996,17.36252031,25.92045383,28.84647539,26.78260259,19.23098729,12.19221308,6.706894327
15/06/1996,11.40445897,25.92045383,28.84647539,33.57561947,25.79058055,18.56219215,13.27182761
16/06/1996,0.036924567,12.65813216,20.99780763,25.91358248,23.91393158,18.56219215,13.27182761
17/06/1996,8.448089426,18.98935096,13.77994558,20.58189776,14.51178285,12.19221308,10.3219221
18/06/1996,11.40445897,22.80307871,20.99780763,25.38295036,19.23098729,12.19221308,6.706894327
19/06/1996,8.448089426,22.80307871,28.84647539,25.91358248,22.50424366,13.99947489,10.3219221
20/06/1996,8.448089426,15.26008983,19.60419756,25.38295036,22.50424366,18.20834119,11.27000592
21/06/1996,-10.4322994,6.172734716,15.45273626,24.0228249,14.51178285,12.19221308,10.3219221
22/06/1996,-10.4322994,-10.07771485,-8.109032154,8.302264749,5.685830825,7.799376181,8.031421823
23/06/1996,-7.133965645,6.172734716,8.806215645,8.302264749,-2.325834338,-4.00759588,-1.505429236
24/06/1996,-16.92884418,-5.592044609,-2.767274116,13.68640772,3.533828283,3.316226406,0.178059006
25/06/1996,-26.00028465,-27.19810771,-14.53932713,-2.223506258,-2.325834338,-3.246054847,-1.505429236
26/06/1996,-11.26817617,-5.592044609,-14.53932713,-12.63124239,-16.16658512,-8.361008917,-8.086152876
27/06/1996,8.448089426,15.26008983,9.728937732,8.302264749,-2.325834338,-4.00759588,-6.855437792
28/06/1996,17.36252031,25.92045383,28.84647539,25.91358248,11.9791126,5.941235225,0.178059006
29/06/1996,2.753250073,18.98935096,19.60419756,25.91358248,22.50424366,15.89977386,10.3219221
